time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
407.3,1470,1417,1444,,,1438,1456,1441,,,1440,1424,1457,,,1433,1448,1455,,,1465,1437,1449,,,1407,1472,1425
407.4,1446,1420,1451,,,1443,1470,1419,,,1430,1426,1426,,,1454,1452,1450,,,1443,1441,1439,,,1423,1480,1417
407.5,1475,1395,1440,,,1434,1456,1438,,,1419,1441,1427,,,1436,1463,1428,,,1458,1438,1432,,,1444,1438,1409
407.6,1451,1395,1464,,,1425,1446,1447,,,1433,1434,1444,,,1457,1450,1457,,,1443,1432,1460,,,1418,1446,1410
407.7,1453,1406,1470,,,1411,1448,1442,,,1441,1455,1455,,,1474,1467,1436,,,1472,1431,1411,,,1438,1449,1424
407.8,1468,1395,1462,,,1418,1458,1433,,,1455,1430,1437,,,1432,1434,1433,,,1455,1452,1448,,,1442,1463,1412
407.9,1468,1414,1466,,,1427,1438,1456,,,1415,1458,1436,,,1443,1444,1426,,,1453,1432,1437,,,1437,1458,1428
408,1464,1398,1478,,,1413,1448,1446,,,1405,1422,1429,,,1432,1475,1453,,,1441,1432,1422,,,1449,1453,1413
408.1,1444,1408,1486,,,1429,1440,1441,,,1429,1436,1432,,,1422,1422,1436,,,1455,1429,1443,,,1429,1456,1441
408.2,1443,1410,1450,,,1434,1456,1449,,,1428,1418,1438,,,1434,1454,1450,,,1475,1457,1441,,,1434,1453,1411
408.3,1472,1397,1444,,,1428,1459,1447,,,1421,1430,1452,,,1456,1435,1453,,,1447,1430,1441,,,1439,1444,1416
408.4,1471,1396,1454,,,1438,1446,1457,,,1437,1452,1411,,,1433,1457,1444,,,1451,1446,1451,,,1454,1464,1391
408.5,1433,1397,1458,,,1434,1456,1444,,,1430,1448,1437,,,1450,1436,1439,,,1455,1429,1464,,,1443,1470,1428
408.6,1457,1419,1472,,,1427,1451,1465,,,1452,1436,1413,,,1441,1458,1447,,,1450,1456,1438,,,1429,1481,1404
408.7,1466,1403,1457,,,1424,1451,1443,,,1428,1420,1435,,,1437,1425,1447,,,1440,1439,1413,,,1425,1472,1422
408.8,1448,1428,1444,,,1416,1441,1452,,,1425,1426,1441,,,1456,1450,1443,,,1434,1439,1412,,,1448,1451,1427
408.9,1469,1425,1453,,,1414,1422,1463,,,1429,1427,1447,,,1463,1457,1435,,,1437,1422,1416,,,1437,1460,1430
409,1460,1418,1452,,,1409,1459,1457,,,1445,1459,1441,,,1444,1452,1441,,,1455,1465,1458,,,1447,1443,1431
409.1,1442,1409,1441,,,1439,1427,1449,,,1443,1425,1420,,,1433,1458,1437,,,1450,1444,1396,,,1435,1468,1391
409.2,1458,1415,1462,,,1423,1462,1449,,,1438,1446,1457,,,1465,1449,1423,,,1477,1441,1431,,,1437,1459,1424
409.3,1446,1406,1440,,,1417,1472,1464,,,1436,1427,1456,,,1448,1453,1456,,,1446,1436,1437,,,1434,1439,1422
409.4,1444,1427,1474,,,1423,1458,1430,,,1446,1445,1444,,,1464,1446,1447,,,1452,1433,1442,,,1423,1447,1397
409.5,1462,1415,1497,,,1431,1443,1460,,,1429,1419,1453,,,1451,1444,1433,,,1430,1440,1448,,,1437,1456,1421
409.6,1454,1406,1467,,,1426,1448,1454,,,1417,1420,1446,,,1463,1472,1449,,,1444,1459,1436,,,1419,1467,1426
409.7,1464,1424,1447,,,1410,1436,1434,,,1421,1410,1450,,,1437,1461,1468,,,1452,1463,1424,,,1431,1490,1420
409.8,1464,1396,1472,,,1425,1441,1451,,,1430,1424,1426,,,1435,1435,1463,,,1444,1439,1432,,,1448,1463,1399
409.9,1428,1408,1442,,,1412,1452,1452,,,1453,1424,1463,,,1455,1443,1461,,,1446,1437,1431,,,1464,1447,1438
410,1456,1419,1461,,,1397,1447,1451,,,1445,1440,1447,,,1447,1452,1436,,,1444,1447,1435,,,1438,1461,1409
410.1,1463,1435,1456,,,1436,1454,1433,,,1431,1427,1447,,,1437,1442,1451,,,1442,1454,1429,,,1446,1455,1437
410.2,1453,1394,1450,,,1413,1437,1444,,,1429,1417,1439,,,1453,1424,1455,,,1432,1418,1439,,,1440,1454,1425
410.3,1460,1426,1457,,,1427,1443,1456,,,1434,1448,1446,,,1443,1432,1433,,,1443,1436,1429,,,1445,1462,1407
410.4,1450,1394,1451,,,1404,1461,1440,,,1445,1432,1439,,,1455,1442,1445,,,1453,1448,1426,,,1445,1462,1406
410.5,1461,1414,1452,,,1429,1438,1456,,,1433,1433,1438,,,1438,1461,1457,,,1479,1425,1395,,,1412,1466,1415
410.6,1464,1407,1438,,,1400,1444,1472,,,1426,1431,1426,,,1442,1469,1439,,,1442,1446,1419,,,1438,1477,1403
410.7,1459,1414,1456,,,1404,1446,1462,,,1418,1428,1448,,,1413,1464,1440,,,1469,1427,1427,,,1439,1458,1433
410.8,1478,1403,1466,,,1423,1455,1449,,,1416,1445,1442,,,1458,1469,1446,,,1424,1454,1455,,,1417,1467,1438
410.9,1454,1399,1487,,,1417,1432,1426,,,1432,1428,1416,,,1453,1445,1444,,,1463,1449,1444,,,1441,1439,1399
411,1464,1390,1446,,,1427,1428,1462,,,1417,1440,1420,,,1452,1463,1444,,,1466,1452,1442,,,1445,1442,1427
411.1,1440,1388,1469,,,1398,1435,1451,,,1422,1438,1436,,,1441,1430,1437,,,1453,1439,1438,,,1439,1475,1429
411.2,1457,1412,1468,,,1413,1433,1455,,,1430,1434,1424,,,1449,1450,1470,,,1447,1436,1430,,,1432,1453,1439
411.3,1462,1398,1455,,,1430,1435,1459,,,1431,1451,1439,,,1440,1463,1454,,,1466,1445,1448,,,1419,1465,1423
411.4,1458,1419,1462,,,1428,1424,1427,,,1435,1444,1426,,,1469,1451,1454,,,1455,1448,1429,,,1448,1454,1404
411.5,1469,1418,1452,,,1405,1469,1442,,,1418,1424,1423,,,1460,1443,1434,,,1460,1414,1442,,,1429,1443,1428
411.6,1441,1409,1455,,,1425,1445,1465,,,1446,1429,1439,,,1452,1460,1438,,,1454,1444,1446,,,1435,1460,1419
411.7,1478,1422,1447,,,1427,1454,1463,,,1438,1436,1420,,,1447,1449,1439,,,1445,1415,1438,,,1449,1459,1411
411.8,1430,1400,1457,,,1417,1453,1464,,,1433,1435,1421,,,1438,1422,1445,,,1438,1419,1439,,,1437,1456,1410
411.9,1447,1408,1441,,,1425,1451,1455,,,1416,1443,1431,,,1444,1451,1450,,,1445,1446,1429,,,1466,1451,1405
412,1447,1420,1449,,,1414,1428,1446,,,1428,1429,1442,,,1451,1446,1436,,,1437,1437,1458,,,1427,1460,1407
412.1,1462,1389,1454,,,1418,1430,1460,,,1421,1424,1471,,,1441,1454,1442,,,1469,1436,1451,,,1451,1445,1429
412.2,1464,1392,1443,,,1401,1435,1461,,,1411,1448,1438,,,1449,1464,1450,,,1457,1433,1432,,,1436,1469,1411
412.3,1473,1407,1459,,,1415,1445,1424,,,1416,1422,1446,,,1446,1433,1449,,,1406,1431,1433,,,1437,1464,1422
412.4,1453,1411,1438,,,1434,1430,1430,,,1426,1440,1446,,,1461,1443,1408,,,1457,1450,1435,,,1419,1456,1407
412.5,1448,1433,1436,,,1410,1424,1446,,,1427,1425,1433,,,1451,1463,1440,,,1436,1427,1445,,,1443,1451,1416
412.6,1450,1394,1468,,,1416,1451,1460,,,1438,1437,1442,,,1456,1420,1445,,,1445,1439,1425,,,1434,1461,1419
412.7,1461,1409,1476,,,1399,1435,1452,,,1416,1425,1427,,,1463,1422,1444,,,1446,1457,1431,,,1425,1452,1424
412.8,1465,1403,1439,,,1400,1452,1447,,,1414,1403,1436,,,1450,1435,1455,,,1470,1437,1432,,,1445,1433,1424
412.9,1459,1412,1465,,,1401,1451,1457,,,1428,1440,1441,,,1448,1433,1441,,,1470,1447,1441,,,1417,1478,1430
413,1437,1396,1448,,,1421,1450,1453,,,1426,1418,1427,,,1448,1438,1412,,,1455,1436,1428,,,1423,1416,1415
413.1,1461,1393,1446,,,1428,1443,1428,,,1429,1430,1436,,,1462,1443,1435,,,1456,1446,1420,,,1443,1450,1433
413.2,1453,1414,1471,,,1407,1457,1429,,,1421,1452,1449,,,1439,1444,1468,,,1463,1430,1465,,,1427,1477,1411
413.3,1468,1405,1466,,,1421,1422,1441,,,1431,1441,1426,,,1453,1419,1433,,,1447,1423,1409,,,1438,1443,1426
413.4,1475,1401,1450,,,1404,1437,1436,,,1430,1422,1433,,,1494,1461,1462,,,1451,1420,1420,,,1422,1447,1404
413.5,1441,1398,1450,,,1413,1437,1455,,,1421,1438,1444,,,1470,1452,1458,,,1463,1451,1420,,,1442,1444,1437
413.6,1451,1410,1458,,,1429,1429,1436,,,1434,1429,1434,,,1458,1466,1460,,,1469,1441,1459,,,1429,1455,1417
413.7,1440,1410,1444,,,1400,1419,1450,,,1433,1427,1433,,,1456,1453,1474,,,1444,1427,1436,,,1425,1454,1429
413.8,1455,1399,1445,,,1417,1438,1431,,,1434,1425,1457,,,1446,1437,1455,,,1466,1424,1444,,,1433,1463,1418
413.9,1450,1401,1460,,,1416,1435,1457,,,1415,1448,1447,,,1462,1454,1447,,,1449,1443,1447,,,1424,1465,1421
414,1452,1430,1440,,,1429,1426,1428,,,1437,1437,1435,,,1459,1437,1426,,,1452,1455,1434,,,1437,1454,1424
414.1,1429,1404,1443,,,1441,1423,1419,,,1415,1416,1433,,,1456,1440,1470,,,1443,1439,1416,,,1422,1465,1402
414.2,1438,1416,1466,,,1398,1447,1458,,,1428,1423,1425,,,1452,1445,1455,,,1455,1433,1438,,,1424,1443,1418
414.3,1451,1410,1436,,,1429,1429,1436,,,1418,1427,1428,,,1434,1459,1463,,,1458,1437,1437,,,1403,1450,1413
414.4,1431,1409,1450,,,1429,1433,1446,,,1430,1438,1420,,,1451,1457,1445,,,1447,1458,1424,,,1429,1451,1428
414.5,1428,1398,1456,,,1431,1449,1427,,,1437,1400,1452,,,1461,1454,1447,,,1441,1452,1426,,,1424,1459,1421
414.6,1446,1406,1450,,,1410,1428,1456,,,1414,1417,1445,,,1472,1437,1469,,,1461,1403,1440,,,1429,1460,1415
414.7,1460,1389,1478,,,1424,1429,1454,,,1422,1437,1463,,,1438,1452,1438,,,1445,1436,1442,,,1425,1443,1414
414.8,1468,1406,1453,,,1443,1417,1455,,,1425,1421,1444,,,1450,1449,1434,,,1451,1425,1448,,,1448,1448,1430
414.9,1442,1420,1452,,,1431,1439,1458,,,1416,1419,1439,,,1458,1432,1424,,,1433,1443,1458,,,1441,1462,1433
415,1464,1392,1443,,,1416,1430,1433,,,1410,1427,1455,,,1438,1456,1438,,,1439,1423,1436,,,1453,1441,1435
415.1,1468,1436,1460,,,1421,1412,1439,,,1423,1416,1436,,,1444,1451,1441,,,1458,1444,1440,,,1419,1457,1426
415.2,1455,1419,1469,,,1418,1436,1442,,,1453,1402,1411,,,1434,1429,1426,,,1452,1438,1442,,,1431,1443,1408
415.3,1450,1418,1472,,,1416,1425,1461,,,1434,1434,1431,,,1441,1443,1436,,,1461,1455,1455,,,1441,1452,1431
415.4,1455,1399,1437,,,1413,1447,1457,,,1434,1437,1423,,,1455,1464,1443,,,1439,1447,1422,,,1431,1423,1421
415.5,1467,1415,1449,,,1418,1450,1462,,,1434,1438,1422,,,1446,1457,1444,,,1460,1423,1436,,,1428,1438,1424
415.6,1455,1402,1447,,,1439,1442,1445,,,1421,1423,1445,,,1461,1444,1449,,,1443,1458,1450,,,1439,1467,1405
415.7,1463,1398,1463,,,1433,1443,1446,,,1432,1412,1429,,,1444,1457,1428,,,1461,1438,1443,,,1434,1451,1416
415.8,1454,1412,1456,,,1441,1443,1450,,,1427,1428,1448,,,1468,1466,1441,,,1445,1443,1468,,,1449,1443,1420
415.9,1445,1387,1458,,,1420,1429,1462,,,1426,1426,1438,,,1445,1445,1442,,,1452,1402,1434,,,1427,1435,1412
416,1466,1417,1460,,,1399,1427,1459,,,1453,1432,1433,,,1446,1462,1429,,,1457,1428,1437,,,1428,1446,1416
416.1,1443,1435,1455,,,1418,1461,1432,,,1436,1445,1433,,,1434,1445,1451,,,1438,1427,1437,,,1434,1457,1404
416.2,1459,1397,1446,,,1431,1462,1437,,,1454,1422,1423,,,1443,1459,1457,,,1461,1431,1429,,,1427,1451,1423
416.3,1451,1399,1456,,,1407,1422,1438,,,1415,1452,1427,,,1436,1459,1418,,,1458,1428,1432,,,1426,1451,1422
416.4,1446,1396,1451,,,1405,1450,1444,,,1424,1418,1416,,,1449,1449,1422,,,1461,1421,1441,,,1446,1442,1430
416.5,1466,1393,1456,,,1407,1416,1471,,,1437,1433,1427,,,1444,1441,1447,,,1441,1419,1422,,,1429,1456,1417
416.6,1445,1415,1457,,,1432,1455,1450,,,1457,1416,1425,,,1447,1455,1448,,,1453,1417,1439,,,1438,1459,1413
416.7,1428,1400,1456,,,1429,1445,1443,,,1430,1436,1435,,,1453,1451,1457,,,1448,1437,1433,,,1448,1438,1422
416.8,1439,1406,1462,,,1419,1445,1436,,,1446,1428,1422,,,1436,1432,1464,,,1450,1446,1429,,,1442,1467,1415
416.9,1444,1385,1439,,,1431,1458,1448,,,1407,1430,1445,,,1442,1436,1452,,,1458,1436,1436,,,1427,1426,1395
417,1447,1384,1468,,,1445,1461,1444,,,1440,1434,1432,,,1442,1433,1441,,,1453,1416,1439,,,1436,1438,1437
417.1,1452,1410,1474,,,1418,1417,1464,,,1441,1435,1427,,,1450,1444,1466,,,1465,1420,1423,,,1445,1455,1415
417.2,1463,1415,1445,,,1425,1427,1445,,,1437,1423,1449,,,1435,1436,1450,,,1467,1426,1438,,,1398,1438,1425
417.3,1438,1415,1469,,,1440,1439,1447,,,1439,1425,1425,,,1425,1441,1439,,,1449,1416,1446,,,1424,1464,1437
417.4,1448,1418,1463,,,1435,1438,1450,,,1425,1434,1430,,,1450,1436,1434,,,1441,1435,1413,,,1428,1429,1437
417.5,1460,1400,1457,,,1437,1438,1459,,,1426,1427,1437,,,1468,1445,1453,,,1452,1450,1425,,,1425,1458,1413
417.6,1454,1408,1441,,,1411,1427,1451,,,1434,1433,1455,,,1465,1440,1467,,,1446,1439,1435,,,1415,1447,1405
417.7,1472,1412,1448,,,1418,1441,1451,,,1424,1442,1422,,,1446,1451,1431,,,1447,1427,1435,,,1430,1443,1426
417.8,1446,1394,1443,,,1411,1439,1441,,,1436,1426,1428,,,1466,1487,1458,,,1462,1437,1436,,,1456,1433,1429
417.9,1453,1402,1457,,,1411,1460,1450,,,1441,1427,1438,,,1456,1458,1448,,,1465,1429,1421,,,1439,1440,1394
418,1458,1404,1453,,,1422,1447,1448,,,1436,1423,1415,,,1461,1441,1450,,,1436,1440,1389,,,1441,1445,1432
418.1,1438,1395,1476,,,1407,1445,1428,,,1399,1432,1431,,,1451,1446,1450,,,1461,1419,1454,,,1421,1444,1409
418.2,1461,1395,1449,,,1417,1456,1443,,,1438,1439,1428,,,1453,1426,1442,,,1450,1442,1427,,,1455,1438,1428
418.3,1456,1413,1457,,,1414,1449,1461,,,1435,1444,1417,,,1431,1450,1430,,,1460,1413,1433,,,1451,1437,1443
418.4,1461,1383,1455,,,1415,1442,1463,,,1440,1436,1408,,,1452,1458,1464,,,1473,1440,1399,,,1452,1452,1400
418.5,1452,1394,1470,,,1420,1422,1447,,,1410,1443,1417,,,1442,1441,1428,,,1456,1423,1437,,,1452,1451,1432
418.6,1456,1408,1458,,,1451,1433,1474,,,1426,1442,1420,,,1446,1447,1431,,,1448,1436,1427,,,1446,1468,1403
418.7,1443,1380,1468,,,1429,1437,1457,,,1403,1407,1435,,,1452,1459,1438,,,1461,1433,1428,,,1451,1451,1425
418.8,1449,1401,1452,,,1428,1448,1447,,,1438,1419,1441,,,1446,1426,1472,,,1449,1427,1437,,,1444,1445,1431
418.9,1438,1412,1464,,,1392,1443,1472,,,1413,1422,1433,,,1425,1440,1433,,,1440,1437,1423,,,1447,1440,1430
419,1438,1397,1453,,,1423,1431,1463,,,1429,1449,1416,,,1469,1471,1443,,,1466,1428,1420,,,1440,1453,1429
419.1,1448,1404,1433,,,1413,1454,1446,,,1412,1432,1430,,,1439,1435,1454,,,1470,1435,1432,,,1422,1442,1413
419.2,1446,1393,1455,,,1429,1436,1440,,,1418,1444,1448,,,1451,1443,1424,,,1456,1444,1431,,,1453,1453,1423
419.3,1454,1398,1458,,,1422,1443,1460,,,1437,1439,1419,,,1445,1423,1431,,,1469,1433,1450,,,1429,1476,1432
419.4,1453,1395,1461,,,1411,1447,1452,,,1411,1417,1425,,,1448,1442,1446,,,1455,1402,1420,,,1440,1453,1410
419.5,1450,1431,1477,,,1409,1440,1442,,,1440,1425,1422,,,1461,1440,1444,,,1432,1424,1414,,,1427,1427,1416
419.6,1462,1397,1440,,,1411,1433,1459,,,1461,1426,1445,,,1432,1432,1443,,,1456,1437,1420,,,1420,1431,1444
419.7,1460,1375,1484,,,1437,1429,1452,,,1419,1426,1444,,,1431,1443,1444,,,1456,1442,1427,,,1436,1460,1407
419.8,1478,1420,1443,,,1417,1471,1454,,,1419,1430,1432,,,1444,1440,1421,,,1463,1450,1431,,,1451,1458,1440
419.9,1428,1396,1468,,,1422,1451,1461,,,1432,1437,1410,,,1447,1464,1448,,,1439,1435,1430,,,1438,1428,1425
420,1464,1421,1469,,,1410,1446,1456,,,1426,1424,1422,,,1439,1468,1454,,,1441,1454,1420,,,1449,1444,1423
420.1,1446,1376,1455,,,1432,1447,1444,,,1432,1432,1427,,,1459,1467,1462,,,1481,1441,1429,,,1445,1454,1444
420.2,1451,1396,1476,,,1406,1428,1433,,,1409,1430,1425,,,1455,1452,1430,,,1460,1448,1432,,,1445,1451,1449
420.3,1455,1406,1438,,,1427,1421,1467,,,1413,1425,1449,,,1449,1454,1456,,,1437,1450,1407,,,1446,1426,1430
420.4,1469,1437,1415,,,1423,1462,1452,,,1413,1442,1420,,,1442,1447,1441,,,1443,1410,1445,,,1453,1451,1427
420.5,1466,1416,1460,,,1424,1445,1418,,,1420,1443,1424,,,1442,1444,1447,,,1440,1416,1434,,,1437,1447,1421
420.6,1444,1422,1441,,,1442,1447,1455,,,1418,1410,1418,,,1445,1431,1442,,,1435,1442,1452,,,1444,1450,1414
420.7,1452,1414,1456,,,1435,1433,1449,,,1392,1417,1423,,,1428,1461,1427,,,1449,1417,1420,,,1460,1461,1440
420.8,1467,1406,1463,,,1411,1456,1473,,,1428,1410,1426,,,1473,1467,1444,,,1466,1400,1433,,,1446,1452,1422
420.9,1467,1408,1469,,,1432,1421,1451,,,1439,1410,1434,,,1426,1415,1437,,,1457,1432,1454,,,1431,1469,1431
421,1460,1408,1463,,,1396,1426,1445,,,1419,1414,1433,,,1433,1429,1448,,,1480,1441,1414,,,1436,1447,1432
421.1,1469,1400,1441,,,1412,1440,1457,,,1430,1412,1417,,,1429,1438,1430,,,1461,1436,1423,,,1442,1479,1420
421.2,1465,1419,1456,,,1435,1447,1449,,,1435,1426,1438,,,1439,1455,1451,,,1451,1420,1446,,,1460,1472,1418
421.3,1449,1409,1445,,,1434,1441,1451,,,1442,1420,1410,,,1453,1454,1424,,,1467,1441,1407,,,1418,1454,1426
421.4,1462,1413,1439,,,1423,1480,1449,,,1422,1438,1434,,,1440,1445,1452,,,1467,1432,1411,,,1430,1467,1419
421.5,1474,1415,1467,,,1407,1438,1454,,,1422,1428,1453,,,1441,1453,1468,,,1447,1441,1432,,,1413,1461,1425
421.6,1459,1433,1434,,,1417,1439,1453,,,1405,1464,1403,,,1463,1458,1426,,,1454,1415,1419,,,1425,1456,1422
421.7,1471,1420,1461,,,1409,1454,1450,,,1433,1412,1437,,,1463,1451,1438,,,1438,1419,1403,,,1432,1463,1429
421.8,1456,1392,1474,,,1420,1450,1436,,,1404,1432,1432,,,1451,1440,1431,,,1471,1417,1436,,,1453,1461,1407
421.9,1455,1415,1441,,,1450,1446,1437,,,1419,1435,1423,,,1439,1455,1458,,,1450,1422,1442,,,1430,1450,1416
422,1470,1431,1457,,,1422,1434,1460,,,1446,1448,1426,,,1439,1438,1443,,,1452,1436,1466,,,1451,1473,1423
422.1,1465,1428,1446,,,1387,1438,1470,,,1435,1418,1434,,,1429,1436,1433,,,1475,1415,1451,,,1435,1465,1411
422.2,1468,1387,1455,,,1413,1446,1450,,,1411,1455,1423,,,1462,1435,1434,,,1480,1443,1442,,,1441,1451,1440
422.3,1459,1393,1450,,,1398,1446,1454,,,1426,1416,1432,,,1430,1453,1457,,,1453,1426,1433,,,1460,1456,1429
422.4,1467,1411,1437,,,1392,1462,1460,,,1433,1420,1432,,,1425,1441,1461,,,1464,1425,1454,,,1421,1440,1430
422.5,1483,1412,1474,,,1407,1436,1432,,,1442,1436,1414,,,1446,1449,1445,,,1461,1431,1424,,,1462,1446,1428
422.6,1483,1411,1438,,,1439,1435,1467,,,1432,1434,1442,,,1439,1451,1435,,,1446,1457,1435,,,1435,1462,1423
422.7,1476,1413,1448,,,1410,1444,1442,,,1432,1425,1432,,,1441,1443,1438,,,1456,1451,1428,,,1442,1450,1445
422.8,1458,1417,1456,,,1430,1454,1444,,,1428,1417,1420,,,1418,1422,1448,,,1454,1459,1450,,,1452,1474,1443
422.9,1457,1417,1454,,,1397,1446,1456,,,1437,1433,1431,,,1426,1431,1414,,,1454,1450,1451,,,1453,1461,1429
423,1459,1411,1447,,,1420,1441,1480,,,1436,1410,1437,,,1430,1450,1438,,,1453,1454,1449,,,1430,1464,1428
423.1,1485,1384,1455,,,1409,1443,1439,,,1464,1425,1435,,,1440,1422,1457,,,1463,1427,1416,,,1421,1453,1392
423.2,1473,1415,1440,,,1425,1442,1439,,,1413,1448,1413,,,1450,1441,1438,,,1455,1434,1439,,,1436,1454,1432
423.3,1441,1392,1428,,,1420,1424,1462,,,1425,1443,1449,,,1438,1440,1452,,,1466,1447,1438,,,1443,1443,1410
423.4,1447,1417,1436,,,1410,1428,1451,,,1420,1433,1431,,,1425,1437,1463,,,1457,1433,1437,,,1454,1473,1417
423.5,1465,1415,1458,,,1403,1450,1447,,,1442,1446,1426,,,1431,1454,1448,,,1438,1441,1444,,,1462,1489,1421
423.6,1446,1416,1451,,,1426,1457,1445,,,1427,1435,1430,,,1436,1416,1449,,,1473,1445,1446,,,1430,1465,1435
423.7,1481,1411,1475,,,1417,1466,1451,,,1443,1428,1447,,,1453,1442,1446,,,1438,1434,1411,,,1441,1455,1409
423.8,1436,1415,1453,,,1423,1461,1446,,,1442,1441,1428,,,1434,1442,1469,,,1473,1442,1438,,,1455,1457,1408
423.9,1436,1405,1450,,,1434,1422,1426,,,1430,1415,1424,,,1441,1425,1438,,,1437,1444,1434,,,1430,1457,1421
424,1435,1413,1470,,,1435,1450,1464,,,1427,1442,1421,,,1437,1420,1453,,,1465,1414,1436,,,1449,1447,1414
424.1,1457,1428,1449,,,1442,1453,1461,,,1408,1436,1434,,,1431,1429,1448,,,1463,1421,1441,,,1428,1450,1436
424.2,1439,1412,1467,,,1432,1463,1458,,,1440,1427,1406,,,1422,1424,1421,,,1454,1447,1441,,,1472,1461,1436
424.3,1436,1420,1443,,,1418,1458,1446,,,1456,1437,1411,,,1424,1445,1450,,,1469,1447,1433,,,1444,1475,1431
424.4,1454,1418,1465,,,1409,1431,1451,,,1411,1433,1415,,,1437,1450,1424,,,1450,1422,1450,,,1430,1452,1423
424.5,1436,1402,1440,,,1427,1447,1443,,,1402,1404,1418,,,1443,1437,1456,,,1457,1428,1431,,,1425,1473,1425
424.6,1452,1410,1449,,,1420,1467,1450,,,1445,1434,1454,,,1447,1454,1459,,,1456,1454,1457,,,1451,1445,1447
424.7,1461,1413,1457,,,1411,1463,1451,,,1430,1448,1437,,,1437,1443,1431,,,1451,1421,1462,,,1450,1456,1417
424.8,1481,1406,1462,,,1404,1458,1465,,,1455,1419,1432,,,1449,1451,1447,,,1472,1438,1451,,,1462,1468,1409
424.9,1466,1408,1469,,,1428,1430,1468,,,1437,1418,1427,,,1446,1459,1431,,,1447,1435,1436,,,1444,1458,1439
425,1450,1426,1459,,,1411,1440,1446,,,1421,1411,1423,,,1455,1463,1439,,,1462,1452,1457,,,1452,1463,1425
425.1,1441,1416,1464,,,1437,1447,1444,,,1448,1424,1402,,,1449,1437,1456,,,1446,1407,1439,,,1427,1473,1422
425.2,1436,1424,1442,,,1405,1439,1451,,,1441,1437,1448,,,1432,1445,1428,,,1472,1436,1446,,,1431,1462,1423
425.3,1429,1406,1466,,,1416,1451,1455,,,1444,1429,1422,,,1445,1447,1441,,,1463,1428,1443,,,1430,1459,1420
425.4,1441,1414,1463,,,1428,1446,1450,,,1427,1448,1428,,,1467,1401,1442,,,1471,1437,1429,,,1461,1447,1428
425.5,1459,1398,1449,,,1438,1440,1459,,,1441,1431,1452,,,1454,1456,1465,,,1463,1430,1447,,,1447,1451,1429
425.6,1460,1417,1467,,,1427,1461,1450,,,1432,1430,1425,,,1426,1447,1449,,,1478,1431,1443,,,1452,1448,1392
425.7,1457,1397,1452,,,1400,1446,1445,,,1433,1425,1414,,,1435,1425,1451,,,1474,1421,1451,,,1451,1460,1419
425.8,1472,1422,1454,,,1426,1429,1447,,,1432,1439,1431,,,1442,1431,1453,,,1445,1450,1432,,,1446,1476,1432
425.9,1446,1412,1475,,,1415,1432,1463,,,1433,1410,1424,,,1455,1440,1448,,,1452,1431,1464,,,1451,1454,1418
426,1444,1425,1434,,,1415,1449,1432,,,1444,1441,1434,,,1468,1440,1455,,,1475,1427,1426,,,1447,1474,1409
426.1,1473,1412,1455,,,1412,1450,1464,,,1425,1428,1435,,,1432,1425,1450,,,1458,1440,1432,,,1441,1467,1431
426.2,1476,1434,1455,,,1415,1428,1454,,,1430,1420,1408,,,1451,1447,1460,,,1478,1418,1439,,,1440,1457,1427
426.3,1458,1405,1462,,,1412,1442,1445,,,1435,1434,1434,,,1437,1452,1445,,,1458,1433,1413,,,1446,1458,1437
426.4,1442,1397,1468,,,1414,1431,1456,,,1423,1449,1435,,,1445,1430,1455,,,1452,1438,1429,,,1419,1445,1441
426.5,1450,1421,1481,,,1410,1461,1446,,,1426,1431,1442,,,1441,1446,1450,,,1461,1424,1421,,,1439,1441,1424
426.6,1453,1442,1431,,,1426,1441,1438,,,1415,1416,1422,,,1453,1446,1440,,,1444,1434,1426,,,1428,1444,1423
426.7,1440,1431,1466,,,1420,1445,1443,,,1450,1431,1427,,,1469,1459,1472,,,1467,1419,1442,,,1442,1463,1413
426.8,1467,1412,1456,,,1419,1450,1451,,,1454,1423,1411,,,1456,1433,1440,,,1429,1438,1426,,,1465,1488,1439
426.9,1452,1409,1483,,,1421,1444,1451,,,1427,1438,1423,,,1437,1435,1449,,,1478,1424,1455,,,1445,1489,1429
427,1461,1418,1463,,,1413,1443,1458,,,1435,1432,1440,,,1446,1456,1475,,,1451,1445,1429,,,1424,1460,1416
427.1,1465,1426,1447,,,1435,1454,1466,,,1438,1433,1442,,,1430,1458,1452,,,1448,1434,1416,,,1437,1479,1424
427.2,1422,1403,1464,,,1414,1458,1461,,,1435,1434,1438,,,1458,1447,1429,,,1460,1421,1451,,,1452,1467,1435
427.3,1426,1435,1454,,,1422,1458,1454,,,1426,1431,1444,,,1443,1426,1442,,,1466,1445,1447,,,1447,1460,1434
427.4,1435,1416,1453,,,1427,1450,1445,,,1429,1412,1434,,,1446,1449,1459,,,1468,1431,1453,,,1449,1455,1442
427.5,1441,1414,1467,,,1440,1448,1463,,,1421,1451,1445,,,1437,1444,1448,,,1464,1425,1450,,,1449,1465,1458
427.6,1456,1424,1462,,,1417,1446,1440,,,1445,1438,1429,,,1455,1463,1443,,,1473,1438,1436,,,1431,1462,1433
