time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
403.7,6378,6534,6508,,,6584,6532,6577,,,7246,7131,7153,,,7375,7471,7405,,,7357,7369,7479,,,7621,7612,7630
403.8,6457,6544,6504,,,6567,6500,6527,,,7262,7171,7133,,,7361,7521,7447,,,7346,7414,7437,,,7540,7583,7616
403.9,6443,6553,6432,,,6557,6558,6628,,,7261,7225,7146,,,7349,7499,7393,,,7417,7406,7428,,,7604,7593,7707
404,6436,6521,6492,,,6614,6524,6531,,,7243,7148,7120,,,7369,7469,7407,,,7388,7328,7449,,,7643,7667,7652
404.1,6454,6540,6416,,,6519,6525,6528,,,7246,7180,7177,,,7418,7434,7505,,,7428,7397,7348,,,7541,7580,7649
404.2,6467,6558,6417,,,6505,6558,6523,,,7289,7169,7126,,,7323,7472,7443,,,7384,7446,7440,,,7589,7606,7651
404.3,6406,6536,6475,,,6611,6533,6540,,,7211,7145,7176,,,7401,7494,7477,,,7457,7377,7419,,,7566,7676,7768
404.4,6466,6545,6471,,,6592,6493,6541,,,7235,7138,7168,,,7444,7502,7440,,,7387,7414,7392,,,7558,7677,7625
404.5,6489,6518,6484,,,6559,6609,6589,,,7300,7262,7198,,,7413,7492,7501,,,7360,7399,7449,,,7618,7674,7688
404.6,6393,6547,6479,,,6602,6503,6572,,,7266,7173,7159,,,7397,7432,7426,,,7353,7400,7478,,,7617,7670,7626
404.7,6486,6599,6451,,,6571,6527,6588,,,7190,7199,7180,,,7374,7405,7501,,,7414,7402,7469,,,7570,7681,7688
404.8,6483,6548,6428,,,6608,6538,6554,,,7247,7210,7152,,,7433,7540,7495,,,7344,7331,7490,,,7542,7666,7657
404.9,6427,6546,6496,,,6533,6543,6564,,,7182,7228,7201,,,7340,7481,7482,,,7307,7401,7489,,,7574,7628,7696
405,6455,6530,6481,,,6520,6533,6564,,,7233,7218,7175,,,7400,7507,7476,,,7306,7460,7449,,,7642,7723,7639
405.1,6422,6573,6420,,,6569,6547,6530,,,7293,7272,7189,,,7329,7440,7428,,,7392,7418,7356,,,7606,7665,7619
405.2,6503,6570,6471,,,6565,6523,6496,,,7225,7248,7084,,,7350,7441,7509,,,7397,7394,7466,,,7558,7690,7668
405.3,6423,6505,6479,,,6573,6523,6516,,,7245,7198,7158,,,7413,7543,7467,,,7423,7442,7441,,,7584,7649,7682
405.4,6462,6478,6463,,,6593,6505,6583,,,7202,7199,7150,,,7372,7409,7439,,,7373,7460,7399,,,7643,7718,7741
405.5,6448,6508,6458,,,6546,6500,6524,,,7156,7109,7154,,,7402,7415,7453,,,7372,7392,7446,,,7563,7710,7569
405.6,6444,6510,6524,,,6565,6530,6562,,,7207,7157,7153,,,7395,7447,7454,,,7390,7421,7437,,,7563,7674,7635
405.7,6434,6506,6510,,,6569,6519,6567,,,7182,7187,7199,,,7402,7560,7493,,,7395,7455,7411,,,7652,7644,7642
405.8,6487,6507,6492,,,6564,6560,6545,,,7222,7176,7107,,,7383,7447,7366,,,7369,7491,7431,,,7579,7644,7639
405.9,6458,6508,6442,,,6606,6554,6506,,,7252,7249,7099,,,7350,7502,7417,,,7391,7468,7381,,,7601,7655,7665
406,6465,6561,6478,,,6528,6519,6471,,,7207,7194,7154,,,7415,7501,7410,,,7392,7493,7394,,,7583,7671,7588
406.1,6471,6574,6515,,,6543,6512,6568,,,7184,7190,7209,,,7444,7454,7387,,,7423,7441,7418,,,7559,7635,7684
406.2,6473,6473,6512,,,6488,6509,6554,,,7248,7255,7108,,,7329,7483,7368,,,7448,7399,7428,,,7596,7611,7637
406.3,6464,6541,6444,,,6596,6486,6545,,,7296,7232,7110,,,7351,7556,7426,,,7416,7390,7428,,,7598,7677,7648
406.4,6479,6506,6472,,,6560,6533,6543,,,7291,7125,7145,,,7409,7452,7468,,,7428,7474,7424,,,7629,7592,7604
406.5,6501,6567,6467,,,6521,6462,6490,,,7230,7224,7107,,,7365,7480,7449,,,7369,7365,7462,,,7598,7651,7661
406.6,6508,6437,6419,,,6515,6503,6583,,,7170,7290,7088,,,7379,7431,7472,,,7369,7382,7405,,,7563,7583,7662
406.7,6475,6481,6447,,,6552,6556,6636,,,7225,7222,7152,,,7314,7467,7469,,,7411,7382,7421,,,7591,7636,7646
406.8,6453,6481,6463,,,6545,6547,6551,,,7188,7152,7165,,,7360,7463,7505,,,7364,7456,7397,,,7573,7622,7633
406.9,6428,6541,6431,,,6511,6520,6525,,,7282,7120,7113,,,7422,7412,7441,,,7414,7467,7438,,,7612,7660,7649
407,6457,6548,6471,,,6502,6475,6524,,,7234,7155,7164,,,7395,7416,7455,,,7385,7445,7455,,,7617,7593,7622
407.1,6499,6482,6490,,,6544,6498,6538,,,7224,7182,7087,,,7437,7583,7404,,,7318,7387,7402,,,7570,7620,7592
407.2,6491,6527,6455,,,6534,6462,6592,,,7215,7244,7143,,,7415,7509,7394,,,7412,7416,7433,,,7562,7613,7635
407.3,6450,6479,6434,,,6551,6513,6507,,,7225,7235,7138,,,7450,7386,7429,,,7357,7363,7476,,,7528,7619,7665
407.4,6503,6469,6480,,,6516,6493,6549,,,7294,7163,7182,,,7431,7420,7362,,,7453,7406,7492,,,7621,7566,7663
407.5,6472,6437,6464,,,6567,6457,6574,,,7214,7167,7136,,,7411,7399,7439,,,7329,7453,7425,,,7583,7604,7643
407.6,6461,6458,6472,,,6521,6514,6529,,,7244,7226,7169,,,7380,7442,7348,,,7416,7335,7384,,,7621,7645,7661
407.7,6424,6528,6460,,,6591,6550,6556,,,7261,7226,7088,,,7420,7442,7515,,,7356,7372,7447,,,7616,7615,7573
407.8,6457,6479,6468,,,6592,6506,6549,,,7216,7187,7122,,,7376,7433,7420,,,7383,7394,7412,,,7541,7629,7632
407.9,6467,6516,6492,,,6484,6508,6556,,,7215,7194,7186,,,7401,7460,7443,,,7400,7425,7402,,,7593,7617,7631
408,6488,6491,6429,,,6527,6521,6543,,,7236,7183,7113,,,7319,7460,7389,,,7368,7363,7434,,,7619,7600,7557
408.1,6487,6457,6361,,,6539,6531,6519,,,7256,7177,7102,,,7353,7365,7427,,,7375,7409,7432,,,7520,7630,7633
408.2,6455,6448,6462,,,6528,6591,6546,,,7261,7176,7139,,,7376,7419,7451,,,7411,7350,7448,,,7599,7621,7588
408.3,6415,6510,6448,,,6518,6560,6571,,,7298,7229,7099,,,7376,7414,7470,,,7295,7419,7458,,,7579,7634,7656
408.4,6460,6490,6481,,,6608,6516,6547,,,7286,7226,7192,,,7451,7412,7438,,,7424,7407,7388,,,7620,7585,7623
408.5,6422,6442,6463,,,6513,6577,6557,,,7247,7202,7130,,,7409,7420,7434,,,7362,7421,7464,,,7645,7623,7674
408.6,6504,6485,6408,,,6548,6585,6515,,,7227,7171,7174,,,7406,7400,7417,,,7344,7402,7517,,,7641,7622,7642
408.7,6409,6449,6438,,,6544,6557,6545,,,7194,7235,7131,,,7360,7464,7379,,,7347,7462,7462,,,7650,7643,7657
408.8,6462,6492,6461,,,6515,6536,6583,,,7194,7163,7105,,,7401,7426,7492,,,7396,7324,7410,,,7543,7603,7579
408.9,6431,6534,6471,,,6527,6546,6604,,,7263,7131,7118,,,7376,7421,7445,,,7399,7448,7400,,,7643,7641,7567
409,6459,6502,6459,,,6661,6484,6578,,,7267,7217,7167,,,7380,7428,7406,,,7310,7421,7402,,,7546,7664,7633
409.1,6455,6512,6460,,,6573,6563,6502,,,7271,7108,7129,,,7350,7462,7445,,,7343,7365,7490,,,7567,7662,7688
409.2,6476,6460,6493,,,6598,6539,6570,,,7272,7132,7143,,,7383,7427,7413,,,7382,7380,7431,,,7535,7621,7633
409.3,6377,6412,6469,,,6487,6508,6546,,,7210,7203,7077,,,7401,7387,7455,,,7340,7435,7346,,,7560,7669,7607
409.4,6441,6434,6482,,,6528,6583,6500,,,7235,7095,7133,,,7493,7462,7413,,,7380,7484,7324,,,7550,7679,7626
409.5,6457,6464,6419,,,6543,6451,6497,,,7244,7148,7192,,,7407,7455,7514,,,7352,7368,7405,,,7529,7565,7622
409.6,6499,6512,6411,,,6499,6522,6505,,,7190,7163,7166,,,7396,7435,7417,,,7285,7325,7414,,,7629,7648,7595
409.7,6519,6497,6485,,,6522,6543,6531,,,7280,7129,7126,,,7421,7430,7398,,,7345,7435,7363,,,7539,7613,7665
409.8,6500,6506,6488,,,6519,6546,6544,,,7223,7155,7117,,,7388,7432,7455,,,7275,7359,7369,,,7600,7597,7621
409.9,6449,6482,6430,,,6568,6563,6583,,,7201,7198,7144,,,7393,7410,7497,,,7371,7328,7375,,,7581,7584,7618
410,6418,6431,6427,,,6522,6558,6495,,,7151,7189,7094,,,7410,7487,7490,,,7319,7358,7411,,,7659,7608,7652
410.1,6427,6532,6442,,,6570,6512,6532,,,7171,7200,7152,,,7412,7418,7453,,,7300,7367,7426,,,7550,7662,7647
410.2,6483,6508,6433,,,6522,6566,6594,,,7166,7137,7169,,,7441,7506,7427,,,7428,7445,7417,,,7620,7548,7624
410.3,6465,6497,6462,,,6567,6563,6558,,,7188,7202,7111,,,7265,7470,7446,,,7390,7393,7442,,,7637,7688,7587
410.4,6472,6563,6426,,,6582,6532,6564,,,7260,7186,7159,,,7425,7393,7474,,,7331,7457,7369,,,7581,7622,7612
410.5,6433,6492,6469,,,6590,6531,6558,,,7221,7166,7142,,,7449,7403,7435,,,7326,7416,7400,,,7543,7611,7599
410.6,6410,6469,6459,,,6538,6492,6558,,,7246,7205,7170,,,7349,7439,7456,,,7391,7400,7385,,,7617,7606,7575
410.7,6380,6531,6468,,,6564,6508,6584,,,7233,7172,7157,,,7368,7475,7444,,,7353,7355,7455,,,7632,7636,7585
410.8,6444,6492,6461,,,6552,6510,6587,,,7200,7120,7153,,,7381,7377,7453,,,7328,7444,7374,,,7588,7622,7593
410.9,6383,6537,6498,,,6569,6524,6531,,,7262,7160,7091,,,7391,7448,7509,,,7298,7325,7399,,,7638,7603,7572
411,6399,6508,6428,,,6503,6546,6571,,,7146,7233,7052,,,7388,7403,7375,,,7374,7461,7389,,,7594,7627,7606
411.1,6392,6568,6430,,,6540,6534,6509,,,7233,7202,7067,,,7411,7411,7398,,,7323,7408,7402,,,7557,7610,7593
411.2,6493,6509,6432,,,6518,6535,6547,,,7169,7227,7182,,,7354,7452,7418,,,7412,7384,7406,,,7544,7608,7551
411.3,6462,6537,6445,,,6538,6537,6514,,,7202,7264,7177,,,7299,7394,7443,,,7345,7459,7432,,,7600,7630,7665
411.4,6457,6537,6430,,,6516,6527,6530,,,7233,7233,7131,,,7407,7435,7415,,,7397,7469,7363,,,7622,7602,7594
411.5,6393,6593,6392,,,6499,6521,6513,,,7189,7245,7146,,,7379,7527,7419,,,7329,7435,7478,,,7646,7653,7615
411.6,6439,6575,6394,,,6511,6584,6510,,,7191,7226,7112,,,7328,7480,7481,,,7348,7406,7319,,,7627,7592,7625
411.7,6509,6513,6432,,,6500,6492,6589,,,7205,7197,7130,,,7376,7456,7446,,,7330,7428,7421,,,7634,7629,7595
411.8,6482,6495,6443,,,6566,6591,6561,,,7129,7178,7197,,,7398,7462,7431,,,7352,7417,7350,,,7592,7606,7606
411.9,6467,6491,6442,,,6539,6536,6508,,,7254,7234,7135,,,7407,7478,7485,,,7383,7457,7357,,,7639,7618,7586
412,6459,6581,6442,,,6512,6501,6610,,,7248,7269,7144,,,7379,7513,7499,,,7389,7442,7377,,,7585,7641,7616
412.1,6488,6516,6401,,,6514,6579,6496,,,7208,7210,7124,,,7372,7404,7458,,,7307,7413,7332,,,7584,7628,7508
412.2,6484,6525,6408,,,6562,6535,6514,,,7230,7228,7114,,,7492,7380,7461,,,7351,7499,7344,,,7610,7674,7572
412.3,6434,6488,6468,,,6548,6586,6580,,,7247,7240,7127,,,7422,7458,7490,,,7312,7461,7397,,,7604,7678,7603
412.4,6484,6526,6441,,,6580,6513,6572,,,7181,7243,7102,,,7405,7453,7421,,,7319,7398,7330,,,7584,7698,7536
412.5,6434,6527,6505,,,6485,6582,6495,,,7253,7123,7192,,,7472,7430,7472,,,7342,7437,7353,,,7627,7634,7592
412.6,6479,6533,6455,,,6552,6560,6573,,,7201,7194,7080,,,7391,7414,7427,,,7313,7467,7444,,,7614,7620,7621
412.7,6472,6529,6396,,,6549,6560,6630,,,7136,7151,7132,,,7360,7443,7515,,,7343,7485,7322,,,7582,7582,7542
412.8,6392,6528,6447,,,6602,6532,6575,,,7172,7190,7101,,,7398,7388,7465,,,7318,7458,7366,,,7508,7629,7627
412.9,6424,6469,6422,,,6547,6530,6580,,,7223,7190,7119,,,7378,7475,7460,,,7299,7490,7297,,,7558,7632,7593
413,6477,6536,6474,,,6579,6494,6549,,,7184,7108,7152,,,7414,7416,7459,,,7391,7390,7397,,,7587,7678,7573
413.1,6462,6564,6507,,,6614,6563,6537,,,7149,7171,7188,,,7397,7472,7399,,,7349,7368,7375,,,7576,7690,7618
413.2,6439,6562,6453,,,6506,6496,6557,,,7225,7195,7072,,,7432,7415,7457,,,7364,7398,7338,,,7594,7639,7611
413.3,6452,6554,6414,,,6608,6565,6566,,,7170,7244,7130,,,7428,7496,7401,,,7395,7444,7323,,,7497,7615,7585
413.4,6468,6603,6475,,,6564,6515,6527,,,7183,7157,7083,,,7368,7415,7471,,,7422,7394,7323,,,7578,7680,7580
413.5,6440,6602,6397,,,6530,6550,6535,,,7180,7214,7074,,,7408,7442,7428,,,7324,7466,7376,,,7484,7687,7607
413.6,6459,6607,6485,,,6538,6553,6584,,,7139,7257,7149,,,7393,7438,7405,,,7341,7431,7297,,,7531,7657,7623
413.7,6433,6558,6438,,,6623,6539,6595,,,7209,7184,7059,,,7410,7502,7404,,,7363,7433,7371,,,7601,7724,7562
413.8,6422,6568,6440,,,6485,6495,6570,,,7203,7194,7137,,,7384,7405,7450,,,7362,7464,7362,,,7516,7736,7550
413.9,6487,6503,6429,,,6505,6546,6524,,,7163,7226,7143,,,7388,7466,7474,,,7320,7372,7342,,,7555,7707,7580
414,6412,6570,6477,,,6499,6503,6508,,,7190,7160,7212,,,7466,7420,7426,,,7348,7394,7324,,,7571,7650,7565
414.1,6433,6563,6497,,,6568,6526,6554,,,7253,7119,7163,,,7390,7462,7445,,,7324,7418,7293,,,7613,7605,7600
414.2,6433,6520,6457,,,6570,6526,6502,,,7242,7186,7092,,,7453,7492,7390,,,7311,7386,7334,,,7573,7629,7644
414.3,6422,6539,6450,,,6564,6555,6570,,,7161,7196,7161,,,7469,7403,7514,,,7368,7415,7293,,,7553,7656,7594
414.4,6459,6550,6513,,,6580,6461,6568,,,7194,7167,7126,,,7394,7396,7405,,,7332,7394,7364,,,7574,7653,7624
414.5,6425,6573,6488,,,6584,6534,6558,,,7211,7230,7146,,,7445,7426,7433,,,7325,7375,7322,,,7556,7666,7553
414.6,6499,6531,6456,,,6530,6512,6507,,,7213,7153,7079,,,7435,7401,7441,,,7357,7394,7351,,,7571,7655,7621
414.7,6448,6571,6470,,,6556,6515,6546,,,7272,7224,7109,,,7445,7449,7480,,,7359,7431,7305,,,7536,7617,7559
414.8,6419,6587,6455,,,6522,6520,6519,,,7204,7204,7098,,,7373,7411,7437,,,7330,7418,7297,,,7620,7640,7580
414.9,6470,6603,6445,,,6615,6532,6545,,,7180,7203,7113,,,7441,7402,7511,,,7381,7444,7363,,,7552,7619,7567
415,6409,6508,6508,,,6579,6529,6535,,,7148,7211,7074,,,7468,7407,7511,,,7384,7407,7397,,,7567,7656,7498
415.1,6468,6449,6497,,,6610,6487,6477,,,7183,7229,7106,,,7440,7446,7517,,,7288,7436,7378,,,7553,7629,7552
415.2,6466,6527,6508,,,6649,6561,6576,,,7224,7147,7151,,,7430,7457,7530,,,7352,7365,7394,,,7598,7687,7597
415.3,6519,6520,6478,,,6657,6493,6537,,,7222,7229,7127,,,7465,7397,7476,,,7370,7369,7337,,,7607,7643,7669
415.4,6467,6465,6411,,,6567,6478,6539,,,7152,7234,7186,,,7478,7446,7445,,,7411,7414,7358,,,7602,7606,7604
415.5,6422,6606,6444,,,6614,6545,6485,,,7169,7191,7101,,,7399,7486,7418,,,7382,7425,7351,,,7586,7557,7598
415.6,6474,6594,6465,,,6582,6554,6536,,,7137,7155,7064,,,7397,7464,7534,,,7385,7425,7303,,,7584,7628,7605
415.7,6499,6551,6391,,,6608,6510,6561,,,7285,7173,7119,,,7417,7459,7459,,,7386,7461,7302,,,7556,7633,7599
415.8,6489,6593,6424,,,6562,6467,6532,,,7224,7161,7069,,,7517,7468,7507,,,7382,7338,7346,,,7574,7648,7633
415.9,6518,6599,6456,,,6614,6463,6519,,,7161,7156,7057,,,7415,7492,7465,,,7353,7440,7349,,,7593,7620,7637
416,6455,6583,6411,,,6566,6538,6516,,,7183,7221,7135,,,7429,7472,7532,,,7412,7384,7347,,,7558,7598,7601
416.1,6450,6629,6454,,,6599,6485,6489,,,7151,7201,7089,,,7432,7436,7520,,,7401,7393,7380,,,7570,7665,7580
416.2,6429,6534,6468,,,6517,6547,6533,,,7183,7201,7163,,,7439,7438,7544,,,7393,7394,7369,,,7608,7637,7632
416.3,6447,6512,6509,,,6573,6408,6540,,,7192,7224,7089,,,7453,7401,7425,,,7364,7389,7418,,,7556,7660,7631
416.4,6471,6576,6488,,,6600,6561,6571,,,7213,7225,7139,,,7454,7419,7463,,,7400,7332,7395,,,7502,7599,7615
416.5,6427,6561,6500,,,6546,6475,6536,,,7185,7159,7068,,,7400,7505,7517,,,7386,7386,7426,,,7579,7601,7604
416.6,6468,6623,6458,,,6556,6521,6569,,,7206,7192,7140,,,7472,7509,7432,,,7372,7356,7419,,,7546,7677,7577
416.7,6473,6584,6447,,,6579,6577,6526,,,7161,7237,7093,,,7427,7523,7540,,,7366,7404,7379,,,7560,7692,7592
416.8,6472,6608,6517,,,6576,6565,6618,,,7172,7183,7122,,,7436,7497,7435,,,7406,7332,7417,,,7521,7691,7594
416.9,6493,6513,6492,,,6613,6518,6520,,,7216,7194,7120,,,7442,7486,7509,,,7383,7338,7389,,,7530,7662,7593
417,6431,6547,6499,,,6572,6539,6529,,,7215,7215,7050,,,7410,7448,7549,,,7368,7338,7448,,,7542,7632,7582
417.1,6454,6564,6479,,,6519,6545,6600,,,7170,7192,7054,,,7394,7511,7476,,,7283,7432,7394,,,7598,7689,7610
417.2,6430,6541,6433,,,6593,6531,6561,,,7178,7245,7057,,,7431,7447,7422,,,7375,7437,7386,,,7525,7646,7621
417.3,6449,6633,6485,,,6637,6432,6626,,,7185,7225,7105,,,7388,7488,7449,,,7338,7420,7349,,,7508,7669,7584
417.4,6460,6584,6611,,,6473,6480,6467,,,7201,7158,7092,,,7384,7466,7496,,,7374,7353,7440,,,7583,7620,7630
417.5,6407,6582,6423,,,6546,6545,6545,,,7197,7199,7080,,,7376,7460,7469,,,7395,7368,7405,,,7550,7713,7576
417.6,6507,6609,6440,,,6605,6476,6533,,,7149,7226,7066,,,7440,7456,7483,,,7348,7390,7414,,,7597,7651,7616
417.7,6473,6573,6437,,,6546,6491,6560,,,7280,7132,7044,,,7331,7358,7491,,,7382,7357,7434,,,7584,7687,7599
417.8,6492,6555,6457,,,6562,6550,6555,,,7221,7228,7109,,,7435,7453,7502,,,7342,7422,7455,,,7542,7675,7604
417.9,6553,6532,6484,,,6473,6527,6466,,,7287,7157,7126,,,7426,7451,7481,,,7262,7329,7405,,,7487,7618,7622
418,6486,6556,6470,,,6552,6510,6507,,,7128,7268,7099,,,7369,7410,7475,,,7276,7368,7409,,,7504,7682,7635
418.1,6435,6540,6509,,,6540,6580,6615,,,7220,7255,7084,,,7396,7428,7533,,,7395,7350,7386,,,7523,7633,7579
418.2,6453,6556,6425,,,6568,6510,6563,,,7208,7225,7129,,,7398,7362,7518,,,7386,7363,7439,,,7483,7671,7594
418.3,6508,6554,6466,,,6573,6457,6479,,,7176,7209,7087,,,7332,7411,7506,,,7338,7400,7405,,,7582,7636,7583
418.4,6516,6590,6456,,,6612,6502,6467,,,7197,7202,7137,,,7399,7368,7501,,,7320,7365,7394,,,7567,7624,7608
418.5,6539,6546,6466,,,6549,6541,6545,,,7210,7207,7149,,,7375,7471,7434,,,7245,7452,7381,,,7520,7666,7584
418.6,6473,6585,6427,,,6576,6544,6519,,,7218,7212,7154,,,7390,7514,7469,,,7312,7432,7350,,,7595,7627,7563
418.7,6422,6542,6492,,,6542,6493,6513,,,7222,7168,7155,,,7469,7435,7479,,,7338,7389,7361,,,7591,7672,7633
418.8,6415,6489,6379,,,6510,6540,6497,,,7168,7169,7136,,,7398,7490,7493,,,7310,7433,7417,,,7538,7689,7518
418.9,6488,6524,6491,,,6614,6495,6486,,,7196,7149,7127,,,7414,7471,7485,,,7387,7335,7470,,,7514,7632,7544
419,6469,6525,6447,,,6583,6522,6558,,,7219,7167,7140,,,7404,7387,7487,,,7328,7445,7386,,,7504,7615,7562
419.1,6481,6539,6444,,,6619,6485,6458,,,7210,7138,7105,,,7420,7490,7428,,,7308,7382,7408,,,7557,7599,7512
419.2,6485,6495,6454,,,6605,6455,6518,,,7259,7157,7109,,,7418,7431,7532,,,7295,7408,7361,,,7483,7639,7579
419.3,6448,6543,6464,,,6516,6561,6490,,,7151,7195,7115,,,7492,7387,7458,,,7374,7423,7423,,,7477,7662,7586
419.4,6482,6536,6448,,,6572,6510,6555,,,7225,7228,7157,,,7422,7439,7526,,,7335,7392,7342,,,7514,7694,7591
419.5,6501,6485,6480,,,6624,6513,6531,,,7218,7214,7127,,,7454,7381,7479,,,7453,7400,7398,,,7521,7662,7529
419.6,6517,6538,6502,,,6616,6531,6594,,,7238,7229,7149,,,7420,7429,7502,,,7298,7406,7429,,,7530,7677,7606
419.7,6522,6459,6481,,,6549,6478,6499,,,7144,7154,7124,,,7421,7450,7521,,,7401,7409,7405,,,7529,7672,7603
419.8,6494,6472,6483,,,6584,6521,6540,,,7198,7169,7118,,,7362,7407,7500,,,7300,7438,7413,,,7573,7640,7522
419.9,6486,6530,6512,,,6591,6531,6569,,,7135,7160,7107,,,7457,7404,7492,,,7316,7423,7328,,,7453,7678,7541
420,6503,6504,6458,,,6615,6498,6528,,,7206,7176,7096,,,7412,7390,7482,,,7331,7366,7400,,,7557,7692,7612
420.1,6458,6437,6429,,,6542,6529,6569,,,7213,7191,7085,,,7422,7396,7503,,,7304,7434,7361,,,7544,7662,7580
420.2,6538,6551,6498,,,6582,6579,6562,,,7194,7121,7132,,,7417,7425,7478,,,7341,7303,7331,,,7576,7653,7591
420.3,6548,6542,6483,,,6476,6571,6524,,,7215,7178,7061,,,7453,7429,7476,,,7325,7327,7425,,,7570,7721,7553
420.4,6504,6578,6502,,,6495,6578,6605,,,7204,7168,7112,,,7455,7348,7489,,,7338,7422,7390,,,7517,7643,7520
420.5,6499,6533,6441,,,6478,6586,6559,,,7252,7210,7145,,,7453,7401,7499,,,7343,7366,7359,,,7552,7649,7555
420.6,6479,6542,6478,,,6538,6529,6525,,,7258,7204,7157,,,7416,7321,7488,,,7388,7412,7368,,,7587,7620,7562
420.7,6497,6499,6469,,,6518,6596,6522,,,7214,7158,7061,,,7441,7410,7484,,,7413,7382,7340,,,7506,7695,7576
420.8,6519,6501,6456,,,6438,6501,6544,,,7190,7118,7068,,,7442,7395,7458,,,7351,7404,7306,,,7547,7716,7523
420.9,6519,6588,6481,,,6530,6523,6579,,,7215,7218,7126,,,7438,7427,7456,,,7348,7455,7325,,,7499,7668,7555
421,6480,6556,6456,,,6575,6546,6510,,,7175,7223,7108,,,7357,7498,7479,,,7273,7449,7387,,,7568,7652,7588
421.1,6504,6524,6422,,,6503,6579,6505,,,7209,7205,7091,,,7448,7413,7469,,,7323,7401,7268,,,7546,7705,7609
421.2,6515,6555,6450,,,6502,6519,6545,,,7183,7140,7136,,,7410,7427,7451,,,7344,7428,7328,,,7605,7602,7561
421.3,6519,6535,6475,,,6446,6499,6590,,,7161,7223,7080,,,7447,7322,7449,,,7383,7379,7343,,,7615,7591,7588
421.4,6507,6601,6435,,,6534,6474,6560,,,7173,7178,7103,,,7425,7469,7482,,,7359,7459,7419,,,7553,7699,7584
421.5,6435,6553,6525,,,6524,6513,6519,,,7221,7143,7154,,,7375,7435,7471,,,7375,7449,7339,,,7537,7636,7597
421.6,6508,6555,6407,,,6552,6542,6501,,,7202,7228,7176,,,7469,7442,7468,,,7324,7368,7398,,,7580,7696,7548
421.7,6486,6520,6455,,,6559,6468,6537,,,7226,7180,7215,,,7403,7443,7525,,,7347,7365,7269,,,7612,7668,7584
421.8,6468,6510,6430,,,6538,6449,6540,,,7195,7136,7117,,,7428,7443,7452,,,7377,7452,7379,,,7650,7618,7597
421.9,6447,6525,6458,,,6564,6555,6540,,,7230,7261,7195,,,7432,7497,7416,,,7403,7401,7413,,,7649,7706,7584
422,6546,6588,6437,,,6573,6529,6566,,,7152,7199,7164,,,7405,7431,7532,,,7347,7355,7294,,,7675,7624,7592
422.1,6456,6517,6447,,,6591,6506,6515,,,7218,7227,7144,,,7419,7463,7445,,,7314,7404,7342,,,7659,7686,7643
422.2,6466,6564,6455,,,6524,6500,6495,,,7210,7177,7166,,,7342,7453,7388,,,7347,7439,7332,,,7598,7654,7575
422.3,6545,6554,6453,,,6567,6477,6537,,,7242,7189,7188,,,7421,7495,7420,,,7345,7413,7353,,,7600,7585,7582
422.4,6483,6544,6495,,,6515,6522,6559,,,7227,7232,7167,,,7399,7458,7469,,,7377,7447,7401,,,7596,7633,7640
422.5,6477,6529,6454,,,6525,6556,6459,,,7204,7289,7205,,,7382,7464,7386,,,7375,7468,7437,,,7627,7666,7587
422.6,6513,6544,6512,,,6543,6536,6539,,,7197,7181,7207,,,7430,7451,7438,,,7388,7423,7439,,,7598,7685,7554
422.7,6487,6579,6401,,,6616,6546,6546,,,7233,7244,7189,,,7365,7451,7467,,,7339,7475,7367,,,7550,7667,7560
422.8,6513,6591,6448,,,6519,6551,6478,,,7285,7168,7161,,,7329,7498,7485,,,7328,7452,7420,,,7620,7622,7480
422.9,6494,6618,6428,,,6558,6568,6535,,,7212,7202,7161,,,7439,7468,7522,,,7404,7420,7396,,,7576,7677,7542
423,6480,6597,6456,,,6585,6526,6484,,,7157,7301,7197,,,7453,7475,7537,,,7340,7438,7408,,,7593,7647,7575
423.1,6513,6541,6477,,,6578,6540,6541,,,7240,7238,7183,,,7380,7475,7472,,,7382,7430,7393,,,7611,7692,7597
423.2,6565,6565,6504,,,6544,6561,6551,,,7203,7231,7174,,,7373,7458,7512,,,7366,7415,7405,,,7575,7637,7594
423.3,6539,6525,6400,,,6548,6508,6564,,,7256,7185,7179,,,7400,7447,7451,,,7265,7423,7386,,,7562,7666,7578
423.4,6548,6592,6455,,,6565,6527,6573,,,7263,7164,7184,,,7419,7439,7456,,,7389,7424,7383,,,7591,7641,7542
423.5,6483,6545,6420,,,6539,6568,6526,,,7257,7193,7250,,,7359,7439,7523,,,7304,7425,7420,,,7633,7740,7549
423.6,6521,6477,6390,,,6576,6584,6526,,,7193,7148,7217,,,7389,7446,7468,,,7353,7428,7370,,,7541,7704,7598
423.7,6576,6507,6471,,,6560,6581,6591,,,7183,7194,7183,,,7431,7429,7490,,,7403,7443,7392,,,7516,7726,7675
423.8,6545,6531,6440,,,6542,6583,6591,,,7187,7196,7148,,,7464,7507,7467,,,7373,7418,7426,,,7503,7702,7631
423.9,6536,6543,6420,,,6638,6593,6586,,,7221,7129,7175,,,7418,7522,7487,,,7336,7449,7351,,,7522,7627,7553
424,6544,6493,6436,,,6604,6514,6546,,,7192,7176,7249,,,7393,7470,7461,,,7330,7491,7346,,,7540,7698,7557
