Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
2976,0.5367,0.5121,0.2542,,,0.276,0.2564,0.2205,,,0.1039,0.0994,0.1089,,,0.0981,0.0938,0.11,,,0.1235,0.1381,0.1104,,,0.2149,0.1376,0.224
2977,0.6308,0.6226,0.2866,,,0.2964,0.2847,0.2357,,,0.1039,0.1157,0.0932,,,0.1054,0.095,0.1299,,,0.1938,0.1445,0.1235,,,0.2653,0.1571,0.2448
2978,0.6511,0.7439,0.2724,,,0.2711,0.2994,0.2291,,,0.0982,0.0894,0.0893,,,0.0959,0.0984,0.104,,,0.1332,0.1341,0.1008,,,0.2416,0.1493,0.2635
2979,0.7093,0.8152,0.2853,,,0.2678,0.3134,0.2265,,,0.0925,0.1039,0.1053,,,0.0949,0.1128,0.1147,,,0.1414,0.134,0.118,,,0.245,0.1581,0.2532
2980,0.7659,1.0009,0.3036,,,0.2701,0.3442,0.2333,,,0.1152,0.1054,0.0963,,,0.1005,0.1176,0.1074,,,0.1556,0.1342,0.1167,,,0.2684,0.1712,0.3023
2981,0.825,1.1099,0.3174,,,0.2609,0.3669,0.2343,,,0.1024,0.0901,0.0967,,,0.1005,0.1079,0.1028,,,0.1658,0.12,0.1077,,,0.2866,0.1815,0.2833
2982,0.9098,1.3345,0.3508,,,0.2716,0.4082,0.241,,,0.1333,0.0997,0.1021,,,0.1324,0.1188,0.121,,,0.1853,0.1325,0.121,,,0.3315,0.2141,0.3366
2983,0.9257,1.3683,0.3565,,,0.2564,0.4174,0.2211,,,0.1215,0.098,0.1072,,,0.1144,0.1201,0.1097,,,0.179,0.1372,0.1218,,,0.346,0.2135,0.3061
2984,1.0375,1.6125,0.406,,,0.2808,0.4945,0.2447,,,0.1441,0.1626,0.2097,,,0.1248,0.1232,0.1068,,,0.2104,0.1702,0.1549,,,0.4013,0.2453,0.318
2985,0.9837,1.5893,0.3985,,,0.2522,0.4701,0.2267,,,0.1378,0.0997,0.1227,,,0.1207,0.1172,0.1092,,,0.2002,0.1763,0.1336,,,0.4322,0.2417,0.3488
2986,1.0372,1.6926,0.4155,,,0.2527,0.5027,0.2241,,,0.1672,0.1535,0.1823,,,0.1289,0.1633,0.1403,,,0.2379,0.2073,0.1702,,,0.4641,0.2747,0.3603
2987,0.9716,1.4597,0.3881,,,0.2736,0.4695,0.2213,,,0.1385,0.1237,0.149,,,0.1229,0.1398,0.1292,,,0.1955,0.1491,0.1645,,,0.3953,0.2355,0.2951
2988,0.8996,1.3761,0.3713,,,0.2455,0.4358,0.2029,,,0.132,0.1046,0.126,,,0.1136,0.1259,0.1299,,,0.1817,0.1774,0.1422,,,0.3934,0.2131,0.3115
2989,0.9775,1.555,0.4569,,,0.341,0.5326,0.3226,,,0.2667,0.1679,0.3138,,,0.1125,0.2916,0.2125,,,0.2608,0.2224,0.2636,,,0.4572,0.2347,0.3507
2990,0.9744,1.406,0.3987,,,0.2665,0.4592,0.2259,,,0.1418,0.1299,0.1883,,,0.124,0.1695,0.1484,,,0.2193,0.1679,0.1648,,,0.4366,0.2486,0.3265
2991,0.8703,1.1758,0.3374,,,0.252,0.4081,0.1983,,,0.1066,0.094,0.1682,,,0.1232,0.1209,0.1154,,,0.1879,0.177,0.1247,,,0.3652,0.1998,0.2683
2992,0.8477,1.1707,0.3416,,,0.256,0.4189,0.1985,,,0.1029,0.1002,0.1632,,,0.1158,0.1123,0.1073,,,0.196,0.1879,0.1227,,,0.3884,0.1923,0.2614
2993,0.8111,1.1307,0.3405,,,0.2636,0.3994,0.2053,,,0.1012,0.1096,0.1751,,,0.1235,0.1159,0.1085,,,0.2161,0.2179,0.126,,,0.3998,0.193,0.2639
2994,0.8693,1.2416,0.3738,,,0.2842,0.4791,0.2159,,,0.1037,0.1267,0.2166,,,0.1366,0.1486,0.1188,,,0.2344,0.2079,0.1556,,,0.432,0.2247,0.2978
2995,0.9129,1.3104,0.3774,,,0.2854,0.5464,0.2215,,,0.1215,0.1267,0.188,,,0.1363,0.1543,0.1577,,,0.2425,0.1993,0.153,,,0.4484,0.2231,0.2935
2996,0.9748,1.3957,0.4093,,,0.3298,0.6253,0.2412,,,0.125,0.1542,0.1763,,,0.1457,0.1807,0.1572,,,0.2633,0.1737,0.1993,,,0.3851,0.2528,0.3167
2997,1.0092,1.3873,0.3946,,,0.2794,0.547,0.22,,,0.1178,0.1284,0.1922,,,0.1209,0.1559,0.1296,,,0.2478,0.1279,0.1795,,,0.3698,0.2284,0.2657
2998,1.0634,1.449,0.4346,,,0.3449,0.591,0.2436,,,0.1584,0.1683,0.1933,,,0.1297,0.2259,0.2061,,,0.2918,0.1372,0.2149,,,0.449,0.2964,0.3215
2999,1.0061,1.2723,0.3728,,,0.2973,0.5584,0.2075,,,0.1165,0.1199,0.2149,,,0.116,0.1577,0.1512,,,0.1983,0.1165,0.1903,,,0.3366,0.227,0.2564
3000,0.937,1.1769,0.3585,,,0.2818,0.4681,0.2257,,,0.1091,0.1174,0.189,,,0.1166,0.1422,0.1161,,,0.2028,0.1309,0.1421,,,0.3257,0.1923,0.2344
3001,0.9702,1.2391,0.3909,,,0.3016,0.4635,0.2552,,,0.1349,0.1601,0.1772,,,0.1285,0.1757,0.1239,,,0.2204,0.1372,0.1829,,,0.3357,0.2234,0.2706
3002,1.0157,1.2699,0.4068,,,0.3666,0.4896,0.2537,,,0.1492,0.1748,0.1539,,,0.1259,0.1457,0.1724,,,0.2702,0.13,0.2302,,,0.3169,0.2419,0.2938
3003,0.9423,1.159,0.3599,,,0.292,0.413,0.2435,,,0.1027,0.1154,0.1835,,,0.1061,0.1213,0.1109,,,0.2025,0.1107,0.1546,,,0.2801,0.1957,0.2516
3004,0.824,0.975,0.3162,,,0.2606,0.3582,0.2171,,,0.0942,0.0972,0.1557,,,0.1003,0.1093,0.1357,,,0.1655,0.1196,0.1193,,,0.2751,0.1716,0.2286
3005,0.859,1.0187,0.345,,,0.2826,0.3883,0.2571,,,0.136,0.1525,0.2195,,,0.1498,0.1532,0.1135,,,0.1873,0.2271,0.183,,,0.3286,0.2075,0.2568
3006,0.7791,0.9479,0.3212,,,0.2654,0.3554,0.2186,,,0.1034,0.1256,0.1521,,,0.1151,0.113,0.1169,,,0.1954,0.1793,0.1319,,,0.3296,0.1741,0.227
3007,0.758,0.8994,0.3195,,,0.2763,0.3406,0.2256,,,0.1015,0.1211,0.1496,,,0.1212,0.1032,0.1156,,,0.182,0.2191,0.1301,,,0.3418,0.1691,0.2352
3008,0.8244,1.1035,0.3755,,,0.3109,0.4066,0.2536,,,0.1375,0.1636,0.1963,,,0.1631,0.1383,0.1635,,,0.2201,0.3268,0.1633,,,0.4187,0.2127,0.2875
3009,0.7549,1.0122,0.3587,,,0.3072,0.3665,0.2606,,,0.1761,0.1877,0.191,,,0.1568,0.1483,0.1371,,,0.2361,0.2297,0.1525,,,0.4213,0.1874,0.3096
3010,0.6906,0.8652,0.3022,,,0.2617,0.3238,0.2072,,,0.0997,0.0982,0.1046,,,0.1074,0.0973,0.1004,,,0.1615,0.1586,0.1174,,,0.3306,0.1614,0.2277
3011,0.6264,0.7612,0.286,,,0.2657,0.3031,0.2049,,,0.1164,0.1041,0.114,,,0.1095,0.0967,0.0987,,,0.1594,0.1417,0.1329,,,0.3301,0.1664,0.2249
3012,0.6351,0.8123,0.2828,,,0.2554,0.3113,0.1936,,,0.0966,0.0803,0.0844,,,0.0948,0.0905,0.0861,,,0.1382,0.1279,0.0999,,,0.3218,0.1598,0.2295
3013,0.6524,0.8777,0.2945,,,0.264,0.3301,0.2063,,,0.1131,0.1055,0.1152,,,0.1106,0.109,0.1118,,,0.1374,0.145,0.1039,,,0.3339,0.1815,0.2628
3014,0.7386,1.0514,0.3119,,,0.2518,0.3572,0.1965,,,0.1079,0.0842,0.0919,,,0.1032,0.1001,0.093,,,0.142,0.1301,0.1016,,,0.341,0.1785,0.2685
3015,0.7387,1.0764,0.3185,,,0.2612,0.3671,0.2087,,,0.1173,0.0921,0.0973,,,0.1124,0.1073,0.1021,,,0.1402,0.1398,0.1058,,,0.3488,0.1867,0.3127
3016,0.8243,1.2834,0.3473,,,0.2606,0.4077,0.2123,,,0.1186,0.0904,0.0961,,,0.1111,0.1069,0.1007,,,0.1527,0.1406,0.1058,,,0.3891,0.2001,0.3459
3017,0.8489,1.3349,0.3592,,,0.276,0.4218,0.2335,,,0.1279,0.097,0.1033,,,0.1195,0.1124,0.1105,,,0.1636,0.1491,0.1092,,,0.4009,0.2054,0.3882
3018,0.9727,1.6348,0.4,,,0.2887,0.4965,0.2556,,,0.1498,0.1719,0.1587,,,0.1376,0.129,0.1154,,,0.2089,0.1737,0.1636,,,0.4671,0.2491,0.4349
3019,0.9771,1.5815,0.3929,,,0.283,0.4773,0.2632,,,0.1609,0.124,0.1517,,,0.1436,0.1765,0.1274,,,0.2241,0.1776,0.1162,,,0.4456,0.2688,0.4458
3020,1.0774,1.8402,0.4509,,,0.3444,0.5931,0.2943,,,0.2305,0.1396,0.3209,,,0.2043,0.1932,0.209,,,0.2685,0.2322,0.1375,,,0.4911,0.3404,0.4892
3021,1.0762,1.8978,0.507,,,0.4004,0.5804,0.3706,,,0.2447,0.1832,0.3159,,,0.2027,0.2166,0.3068,,,0.3282,0.268,0.1654,,,0.5666,0.5113,0.5138
3022,1.0187,1.6915,0.4951,,,0.3576,0.513,0.3226,,,0.2352,0.1393,0.4184,,,0.1858,0.2388,0.2289,,,0.3233,0.2292,0.1479,,,0.5157,0.6626,0.5064
3023,1.0566,1.6689,0.4874,,,0.3043,0.4887,0.2866,,,0.3404,0.2223,0.4387,,,0.1976,0.2567,0.3301,,,0.4104,0.2048,0.164,,,0.4547,0.587,0.5989
3024,1.1433,1.9228,0.5033,,,0.314,0.55,0.3152,,,0.2073,0.1989,0.418,,,0.2344,0.2243,0.2916,,,0.391,0.2576,0.2014,,,0.4966,0.624,0.5656
3025,1.1524,1.9508,0.5288,,,0.3606,0.5894,0.3635,,,0.2611,0.2311,0.4567,,,0.2538,0.2874,0.3915,,,0.4455,0.3078,0.2181,,,0.57,0.6375,0.608
3026,1.2094,2.1347,0.4343,,,0.3661,0.5263,0.358,,,0.2035,0.2199,0.4382,,,0.2341,0.3047,0.3709,,,0.4185,0.2541,0.2318,,,0.5863,0.6978,0.4761
3027,1.161,2.1002,0.4011,,,0.3388,0.5343,0.3375,,,0.1878,0.1825,0.4079,,,0.1964,0.347,0.3245,,,0.3503,0.25,0.2125,,,0.56,0.5763,0.441
3028,1.1232,2.0073,0.3917,,,0.326,0.5112,0.3368,,,0.1747,0.181,0.3374,,,0.1807,0.3573,0.3,,,0.2997,0.2291,0.2021,,,0.5128,0.4604,0.4357
3029,1.0974,1.8298,0.4067,,,0.3123,0.5027,0.3232,,,0.1677,0.1988,0.2664,,,0.1463,0.3267,0.303,,,0.3154,0.2297,0.1818,,,0.4488,0.3634,0.4719
3030,1.0793,1.8651,0.3991,,,0.3342,0.4766,0.3503,,,0.1763,0.1586,0.2485,,,0.1809,0.1719,0.3062,,,0.2996,0.2105,0.161,,,0.4542,0.3318,0.4869
3031,1.0754,1.6506,0.423,,,0.3217,0.4292,0.3299,,,0.1555,0.1602,0.1406,,,0.1481,0.1914,0.1786,,,0.2633,0.1775,0.154,,,0.3977,0.2448,0.4122
3032,1.0011,1.5319,0.399,,,0.294,0.4492,0.2735,,,0.1694,0.1639,0.1456,,,0.1519,0.1604,0.138,,,0.2207,0.1438,0.1369,,,0.3733,0.2356,0.365
3033,1.1006,1.6694,0.4825,,,0.3163,0.4504,0.3443,,,0.1529,0.1557,0.1397,,,0.1524,0.1908,0.161,,,0.2288,0.1232,0.144,,,0.3864,0.2676,0.3326
3034,1.1027,1.598,0.4345,,,0.322,0.4691,0.2818,,,0.1236,0.1431,0.1283,,,0.1172,0.1403,0.1792,,,0.2117,0.1082,0.149,,,0.3463,0.2424,0.3024
3035,1.0482,1.4541,0.5158,,,0.3192,0.4048,0.3174,,,0.1788,0.169,0.2027,,,0.1436,0.1594,0.2255,,,0.225,0.1285,0.184,,,0.3309,0.2362,0.3045
3036,1.1263,1.4509,0.5032,,,0.3489,0.4555,0.3313,,,0.146,0.2266,0.1643,,,0.1552,0.2232,0.2215,,,0.2831,0.1185,0.161,,,0.3533,0.3069,0.3102
3037,1.1005,1.3951,0.4939,,,0.3359,0.4916,0.3212,,,0.1631,0.1976,0.1616,,,0.1492,0.2415,0.2502,,,0.3746,0.1294,0.2599,,,0.4495,0.352,0.2815
3038,1.1141,1.3801,0.4576,,,0.3959,0.4818,0.4198,,,0.1617,0.3382,0.1596,,,0.1537,0.2721,0.2502,,,0.3972,0.106,0.2948,,,0.5176,0.283,0.2853
3039,1.1632,1.3044,0.4755,,,0.3586,0.5499,0.3712,,,0.1853,0.4434,0.2222,,,0.1996,0.2681,0.1983,,,0.3233,0.155,0.6633,,,0.3859,0.3378,0.3387
3040,1.0476,1.2489,0.49,,,0.3608,0.4811,0.2912,,,0.1967,0.4026,0.1854,,,0.2076,0.3297,0.1779,,,0.2537,0.2203,0.4719,,,0.3029,0.2757,0.3177
3041,1.0403,1.1861,0.4624,,,0.3587,0.4677,0.3707,,,0.2221,0.4407,0.1624,,,0.2956,0.2872,0.1872,,,0.2327,0.3904,0.5265,,,0.2977,0.2994,0.4202
3042,0.955,1.0589,0.411,,,0.3106,0.441,0.3465,,,0.1256,0.339,0.1941,,,0.1918,0.1704,0.1933,,,0.202,0.5288,0.5038,,,0.3609,0.2716,0.3565
3043,0.8841,0.9925,0.403,,,0.3333,0.4076,0.311,,,0.1697,0.4625,0.2876,,,0.1974,0.1597,0.1651,,,0.2208,0.5318,0.5475,,,0.3569,0.2247,0.358
3044,0.8075,0.8857,0.3323,,,0.2833,0.3478,0.2402,,,0.1005,0.401,0.2034,,,0.1154,0.1139,0.1274,,,0.1803,0.5701,0.3861,,,0.317,0.1779,0.2756
3045,0.7456,0.7846,0.3137,,,0.2868,0.3255,0.2529,,,0.0942,0.3677,0.1768,,,0.1112,0.1104,0.163,,,0.163,0.5235,0.3574,,,0.2879,0.1865,0.2677
3046,0.8459,0.9408,0.4006,,,0.309,0.3752,0.2858,,,0.1123,0.2827,0.2409,,,0.1747,0.1649,0.1675,,,0.1967,0.3892,0.3978,,,0.3152,0.188,0.301
3047,0.829,0.9113,0.4153,,,0.3068,0.3549,0.2936,,,0.1176,0.3859,0.2145,,,0.1343,0.1882,0.183,,,0.1843,0.3458,0.4958,,,0.2595,0.1861,0.3101
3048,0.9469,1.0763,0.3704,,,0.3332,0.428,0.3456,,,0.1451,0.2642,0.2021,,,0.1613,0.1708,0.2124,,,0.2211,0.2267,0.3608,,,0.3139,0.2091,0.3491
3049,0.9509,1.1485,0.3641,,,0.3314,0.3965,0.2896,,,0.1714,0.2273,0.229,,,0.1586,0.1717,0.2193,,,0.2116,0.2381,0.3595,,,0.2911,0.227,0.3983
3050,0.8992,1.0422,0.3643,,,0.3309,0.4046,0.3081,,,0.1433,0.2147,0.1789,,,0.1282,0.1404,0.1795,,,0.203,0.1848,0.2852,,,0.2731,0.2201,0.425
3051,0.9127,1.0847,0.357,,,0.3314,0.516,0.319,,,0.1911,0.311,0.17,,,0.1407,0.1489,0.184,,,0.2232,0.2022,0.2589,,,0.2687,0.2518,0.4555
3052,0.9798,1.2653,0.3567,,,0.3296,0.5389,0.3051,,,0.1748,0.23,0.2093,,,0.1417,0.1545,0.1568,,,0.2182,0.1639,0.2026,,,0.3116,0.2446,0.502
3053,0.9698,1.2889,0.3337,,,0.3373,0.4943,0.3304,,,0.2007,0.1932,0.1589,,,0.1626,0.1624,0.1837,,,0.2553,0.1879,0.1936,,,0.3303,0.2818,0.43
3054,1.1535,1.499,0.3055,,,0.3733,0.6989,0.5787,,,0.2159,0.2917,0.1839,,,0.2964,0.2175,0.2961,,,0.3234,0.2634,0.1877,,,0.457,0.4531,0.614
3055,1.1014,1.4546,0.3456,,,0.4339,0.6486,0.4224,,,0.2566,0.3095,0.2235,,,0.2836,0.2445,0.2496,,,0.3097,0.2541,0.1728,,,0.5315,0.415,0.6072
3056,1.162,1.6252,0.3273,,,0.4335,0.7738,0.4636,,,0.2195,0.3546,0.2645,,,0.2825,0.2761,0.2497,,,0.3512,0.3515,0.2066,,,0.4808,0.5107,0.6853
3057,1.2713,1.7991,0.3301,,,0.435,0.8831,0.5177,,,0.248,0.4554,0.2895,,,0.2927,0.2388,0.3131,,,0.3777,0.4576,0.2321,,,0.5961,0.5343,0.8127
3058,1.4115,1.7921,0.3645,,,0.4379,0.9909,0.5941,,,0.3355,0.5655,0.2558,,,0.345,0.2553,0.3565,,,0.3923,0.5908,0.2534,,,0.7163,0.5512,0.961
3059,1.3752,1.803,0.386,,,0.3754,0.827,0.5421,,,0.3142,0.5703,0.27,,,0.2354,0.1984,0.2528,,,0.3543,0.5112,0.2216,,,0.7465,0.6463,0.9322
3060,1.4959,1.6514,0.447,,,0.3828,0.746,0.5861,,,0.4223,0.6899,0.2264,,,0.3298,0.2283,0.1983,,,0.3674,0.499,0.2042,,,0.744,0.6722,0.9012
3061,1.7697,1.784,0.4027,,,0.367,0.5438,0.5586,,,0.3606,0.8547,0.247,,,0.321,0.2644,0.1917,,,0.4421,0.418,0.267,,,0.8805,0.6831,0.7858
3062,1.6397,1.8102,0.4125,,,0.3833,0.5076,0.5817,,,0.4769,0.8781,0.2116,,,0.4324,0.3879,0.2359,,,0.4602,0.4557,0.3019,,,1.0339,0.8113,0.8191
3063,1.3988,1.6351,0.4456,,,0.3983,0.3835,0.5646,,,0.3907,0.9164,0.189,,,0.3504,0.4302,0.1698,,,0.3055,0.4125,0.2398,,,1.0245,0.8118,0.7425
3064,1.5532,1.6185,0.4802,,,0.4062,0.4276,0.5568,,,0.4881,0.9825,0.1928,,,0.308,0.6433,0.1617,,,0.281,0.3768,0.2162,,,1.1021,0.9847,0.8096
3065,1.7647,1.7965,0.529,,,0.371,0.5232,0.5599,,,0.5512,1.0087,0.2628,,,0.3661,0.6484,0.2581,,,0.3463,0.5038,0.2885,,,0.9884,1.0114,0.7276
3066,1.4382,1.6918,0.5054,,,0.352,0.4631,0.577,,,0.3214,0.9781,0.2318,,,0.3159,0.6793,0.2354,,,0.294,0.4541,0.2387,,,0.8449,0.7445,0.5878
3067,1.6191,1.5608,0.6458,,,0.3883,0.5057,0.6147,,,0.2296,1.1734,0.2297,,,0.283,0.9172,0.2549,,,0.2568,0.5907,0.242,,,0.6967,0.5896,0.5041
3068,1.2835,1.7208,0.6273,,,0.3713,0.5693,0.5609,,,0.2414,1.108,0.2565,,,0.2562,0.7732,0.299,,,0.2868,0.4541,0.2064,,,0.6664,0.6172,0.4703
3069,1.1097,1.6458,0.5673,,,0.3431,0.5022,0.5693,,,0.2013,0.8594,0.1986,,,0.208,0.575,0.2164,,,0.2768,0.3283,0.1686,,,0.5965,0.456,0.3571
3070,1.2465,1.8183,0.546,,,0.353,0.4947,0.4045,,,0.2263,0.5467,0.3401,,,0.2341,0.3749,0.3098,,,0.3396,0.2584,0.2317,,,0.6664,0.3346,0.3739
3071,1.0755,1.7675,0.5237,,,0.356,0.5581,0.38,,,0.2192,0.6228,0.1688,,,0.1595,0.5171,0.1551,,,0.3572,0.1958,0.1749,,,0.6337,0.3103,0.3434
3072,1.1552,1.8077,0.471,,,0.3756,0.5378,0.3077,,,0.2278,0.3505,0.1627,,,0.2052,0.3567,0.1518,,,0.3014,0.1872,0.1481,,,0.5067,0.3658,0.3234
3073,1.1733,2.0036,0.4473,,,0.3843,0.5945,0.2487,,,0.2822,0.2471,0.1794,,,0.2009,0.2656,0.197,,,0.2687,0.1703,0.1726,,,0.4704,0.3359,0.3273
3074,1.2158,2.0461,0.5035,,,0.3825,0.6027,0.2541,,,0.2142,0.2391,0.2485,,,0.2656,0.2591,0.1753,,,0.2962,0.2175,0.1822,,,0.4494,0.348,0.366
3075,1.1555,1.8334,0.4736,,,0.3229,0.5859,0.2581,,,0.1698,0.1523,0.2817,,,0.2859,0.1846,0.1235,,,0.2568,0.1664,0.1449,,,0.4726,0.2807,0.3964
3076,1.2413,1.9193,0.5091,,,0.3997,0.5607,0.313,,,0.1601,0.1557,0.3422,,,0.1991,0.1791,0.1372,,,0.2572,0.2336,0.149,,,0.5164,0.2806,0.3671
3077,1.1784,1.7888,0.479,,,0.3044,0.5846,0.2855,,,0.1865,0.1435,0.2899,,,0.1461,0.1873,0.1135,,,0.2478,0.1922,0.1382,,,0.4806,0.2819,0.4178
3078,1.1055,1.711,0.4423,,,0.2873,0.6452,0.2789,,,0.1888,0.1704,0.2472,,,0.1639,0.2018,0.1573,,,0.2399,0.203,0.1461,,,0.4575,0.3877,0.4025
3079,1.2205,2.0288,0.5227,,,0.322,0.6453,0.328,,,0.263,0.1846,0.3698,,,0.163,0.2137,0.1573,,,0.3275,0.2412,0.1983,,,0.546,0.4443,0.4757
3080,1.2199,2.1068,0.5636,,,0.3155,0.6295,0.3323,,,0.2459,0.1504,0.3857,,,0.1754,0.1864,0.1436,,,0.3057,0.2976,0.1959,,,0.5622,0.5289,0.5353
3081,1.2325,2.1808,0.5536,,,0.3258,0.6158,0.3679,,,0.2279,0.1576,0.2483,,,0.1946,0.1974,0.1336,,,0.2896,0.3337,0.2477,,,0.6289,0.5126,0.5442
3082,1.1758,1.9861,0.5834,,,0.303,0.6645,0.3205,,,0.2195,0.1579,0.3437,,,0.1591,0.19,0.1094,,,0.3431,0.4409,0.2877,,,0.5985,0.674,0.5546
3083,1.1808,2.0338,0.5492,,,0.2834,0.6033,0.3071,,,0.1721,0.1236,0.1887,,,0.1564,0.1841,0.1065,,,0.3537,0.3357,0.2353,,,0.5865,0.5067,0.5305
3084,1.1728,2.0358,0.5586,,,0.2848,0.5931,0.3178,,,0.2283,0.1186,0.2068,,,0.1698,0.1588,0.1487,,,0.4698,0.3348,0.2193,,,0.6191,0.4573,0.5741
3085,1.0852,1.8386,0.4723,,,0.2643,0.5195,0.2637,,,0.1571,0.1081,0.1999,,,0.1349,0.1392,0.1092,,,0.3335,0.2383,0.1758,,,0.5297,0.352,0.448
3086,1.1433,1.8996,0.5073,,,0.2841,0.5526,0.265,,,0.1954,0.1511,0.2628,,,0.1666,0.1613,0.1304,,,0.3731,0.2358,0.1891,,,0.4784,0.407,0.3765
3087,1.0629,1.8112,0.423,,,0.2738,0.5605,0.276,,,0.1722,0.1421,0.163,,,0.1578,0.1705,0.1077,,,0.2503,0.1896,0.1808,,,0.4836,0.303,0.4292
3088,1.0103,1.6419,0.3857,,,0.2723,0.4666,0.2534,,,0.1462,0.1043,0.112,,,0.1323,0.1218,0.1066,,,0.2122,0.1749,0.1195,,,0.4267,0.2458,0.4085
3089,0.9385,1.5262,0.3818,,,0.2647,0.4568,0.2322,,,0.1372,0.1239,0.1317,,,0.1253,0.1168,0.1119,,,0.1865,0.1519,0.1225,,,0.4225,0.2227,0.3736
3090,0.8805,1.3662,0.3523,,,0.278,0.4204,0.2463,,,0.1328,0.1014,0.115,,,0.1242,0.1241,0.118,,,0.1814,0.1574,0.1121,,,0.3769,0.215,0.3898
3091,0.809,1.151,0.3217,,,0.2575,0.3789,0.217,,,0.1206,0.096,0.0971,,,0.1101,0.1133,0.1026,,,0.1511,0.1329,0.1088,,,0.3244,0.1884,0.302
3092,0.7313,0.9888,0.3008,,,0.26,0.3478,0.2123,,,0.1097,0.0881,0.0892,,,0.1064,0.1037,0.1031,,,0.1353,0.1326,0.1032,,,0.3015,0.1708,0.2961
3093,0.7036,0.8743,0.2875,,,0.2552,0.3252,0.2029,,,0.0961,0.0852,0.0876,,,0.098,0.0966,0.0966,,,0.131,0.1212,0.1017,,,0.2787,0.1572,0.2429
3094,0.6358,0.7561,0.2763,,,0.263,0.3098,0.2041,,,0.1083,0.097,0.099,,,0.1062,0.0983,0.1051,,,0.1547,0.1537,0.1145,,,0.2857,0.1598,0.2561
3095,0.6089,0.6367,0.2633,,,0.2607,0.2823,0.2037,,,0.1008,0.0978,0.0982,,,0.0949,0.0889,0.0942,,,0.1461,0.1331,0.1087,,,0.2516,0.139,0.2104
3096,0.5587,0.6151,0.2619,,,0.2751,0.2747,0.2099,,,0.113,0.1056,0.1128,,,0.1024,0.0878,0.1276,,,0.1373,0.1651,0.1677,,,0.2833,0.1596,0.2208
3097,0.5747,0.5576,0.2667,,,0.304,0.2696,0.2387,,,0.2403,0.1387,0.1202,,,0.1305,0.0857,0.1338,,,0.1608,0.1635,0.1622,,,0.2993,0.1706,0.2254
3098,0.5322,0.5919,0.2638,,,0.308,0.2681,0.2765,,,0.1893,0.1434,0.1426,,,0.1517,0.1116,0.1315,,,0.1546,0.1839,0.173,,,0.3039,0.1548,0.2358
3099,0.5663,0.6238,0.2668,,,0.3662,0.263,0.2626,,,0.1794,0.1483,0.1772,,,0.2182,0.0923,0.1095,,,0.1876,0.1451,0.2526,,,0.3796,0.1642,0.2769
3100,0.5296,0.7986,0.3381,,,0.4582,0.2527,0.3383,,,0.1984,0.1567,0.1548,,,0.1983,0.1044,0.1049,,,0.1716,0.1364,0.2642,,,0.4077,0.1337,0.2658
3101,0.5104,0.6255,0.2496,,,0.3493,0.2327,0.2595,,,0.1854,0.1027,0.104,,,0.1107,0.098,0.1064,,,0.1437,0.1299,0.1617,,,0.283,0.1281,0.2479
3102,0.4877,0.5793,0.2448,,,0.326,0.2317,0.265,,,0.207,0.0939,0.0982,,,0.1207,0.1005,0.1146,,,0.1462,0.1328,0.1396,,,0.2642,0.1318,0.2498
3103,0.4283,0.4344,0.2398,,,0.2933,0.2243,0.2271,,,0.1418,0.0935,0.095,,,0.1202,0.0975,0.1071,,,0.1302,0.1348,0.1118,,,0.2416,0.1283,0.2214
3104,0.4472,0.4431,0.2487,,,0.2968,0.244,0.2342,,,0.1174,0.1229,0.0981,,,0.1269,0.0974,0.1319,,,0.1614,0.1429,0.1311,,,0.2256,0.1358,0.2476
3105,0.4478,0.4132,0.2493,,,0.2809,0.2451,0.2076,,,0.1065,0.0886,0.092,,,0.1017,0.099,0.1089,,,0.1181,0.138,0.1032,,,0.2158,0.1324,0.2295
3106,0.4134,0.3989,0.2539,,,0.2821,0.2468,0.1946,,,0.1257,0.0821,0.0909,,,0.1103,0.0992,0.107,,,0.1073,0.1356,0.104,,,0.2272,0.1312,0.2304
3107,0.4365,0.4312,0.2761,,,0.2885,0.2709,0.1948,,,0.1414,0.0877,0.1021,,,0.1081,0.1044,0.1065,,,0.1075,0.14,0.0976,,,0.2622,0.1416,0.2517
3108,0.4741,0.5046,0.3093,,,0.3096,0.3033,0.2133,,,0.1957,0.1117,0.125,,,0.123,0.1242,0.1218,,,0.1228,0.1579,0.1132,,,0.3053,0.1677,0.2963
3109,0.457,0.4565,0.3025,,,0.3017,0.2986,0.231,,,0.2007,0.1317,0.1451,,,0.1536,0.1533,0.1404,,,0.1336,0.1699,0.1515,,,0.301,0.1773,0.281
3110,0.4581,0.4102,0.3249,,,0.3127,0.2993,0.2617,,,0.2379,0.189,0.217,,,0.1787,0.2052,0.2035,,,0.1953,0.2078,0.167,,,0.3119,0.2096,0.3298
3111,0.359,0.3081,0.2647,,,0.2679,0.2461,0.1996,,,0.1632,0.1073,0.1177,,,0.11,0.1173,0.1271,,,0.1234,0.1291,0.1084,,,0.2244,0.1475,0.2342
3112,0.3356,0.2697,0.2688,,,0.2562,0.2418,0.2098,,,0.1725,0.1109,0.1405,,,0.1218,0.1307,0.1513,,,0.1326,0.1322,0.1277,,,0.2304,0.1674,0.2089
