time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
403.8,1417,1421,1422,,,1408,1421,1439,,,1411,1440,1432,,,1424,1447,1402,,,1418,1454,1430,,,1457,1444,1401
403.9,1436,1446,1417,,,1412,1402,1437,,,1421,1428,1457,,,1426,1419,1430,,,1414,1445,1410,,,1463,1428,1413
404,1429,1429,1425,,,1425,1427,1436,,,1431,1434,1438,,,1411,1456,1424,,,1448,1424,1412,,,1429,1415,1400
404.1,1420,1435,1425,,,1431,1395,1451,,,1423,1423,1464,,,1426,1452,1420,,,1438,1414,1419,,,1425,1449,1396
404.2,1420,1431,1413,,,1425,1425,1427,,,1400,1435,1453,,,1418,1418,1402,,,1442,1442,1427,,,1435,1447,1400
404.3,1448,1434,1433,,,1410,1397,1438,,,1407,1407,1436,,,1408,1417,1415,,,1434,1408,1437,,,1435,1435,1394
404.4,1420,1439,1429,,,1415,1443,1451,,,1410,1441,1461,,,1423,1419,1426,,,1440,1417,1419,,,1433,1421,1382
404.5,1418,1422,1419,,,1449,1430,1434,,,1392,1409,1429,,,1429,1447,1421,,,1435,1442,1428,,,1452,1432,1426
404.6,1415,1444,1408,,,1424,1432,1435,,,1405,1414,1457,,,1417,1417,1401,,,1406,1421,1446,,,1427,1412,1396
404.7,1431,1437,1424,,,1429,1444,1435,,,1409,1429,1428,,,1413,1417,1404,,,1412,1426,1420,,,1449,1393,1411
404.8,1425,1435,1387,,,1442,1441,1439,,,1412,1413,1439,,,1409,1445,1416,,,1418,1438,1408,,,1435,1429,1402
404.9,1432,1442,1425,,,1444,1414,1425,,,1413,1442,1440,,,1428,1433,1413,,,1420,1440,1431,,,1436,1406,1398
405,1418,1436,1419,,,1420,1417,1429,,,1413,1433,1422,,,1422,1432,1400,,,1425,1449,1427,,,1439,1384,1387
405.1,1424,1430,1414,,,1430,1424,1435,,,1418,1430,1444,,,1417,1438,1415,,,1412,1426,1398,,,1433,1426,1411
405.2,1423,1435,1429,,,1427,1429,1438,,,1398,1422,1444,,,1428,1437,1401,,,1451,1437,1414,,,1441,1422,1388
405.3,1402,1432,1416,,,1399,1417,1435,,,1407,1448,1438,,,1440,1437,1403,,,1431,1429,1425,,,1450,1423,1406
405.4,1429,1423,1430,,,1425,1416,1468,,,1404,1431,1440,,,1424,1455,1400,,,1425,1436,1435,,,1420,1413,1398
405.5,1439,1445,1422,,,1412,1417,1467,,,1427,1447,1458,,,1425,1410,1396,,,1435,1392,1425,,,1445,1414,1412
405.6,1435,1438,1404,,,1410,1422,1429,,,1426,1423,1441,,,1433,1421,1416,,,1425,1444,1416,,,1436,1434,1406
405.7,1430,1430,1416,,,1418,1428,1443,,,1412,1437,1420,,,1434,1435,1417,,,1440,1449,1393,,,1435,1425,1389
405.8,1419,1434,1417,,,1425,1419,1425,,,1417,1415,1415,,,1455,1445,1422,,,1407,1416,1404,,,1432,1428,1410
405.9,1395,1432,1417,,,1432,1425,1433,,,1436,1438,1438,,,1440,1427,1411,,,1427,1412,1413,,,1437,1399,1389
406,1432,1449,1422,,,1393,1446,1436,,,1403,1403,1403,,,1410,1429,1403,,,1421,1427,1428,,,1457,1412,1406
406.1,1436,1451,1427,,,1408,1432,1441,,,1408,1423,1434,,,1420,1434,1420,,,1422,1428,1425,,,1442,1423,1412
406.2,1388,1424,1407,,,1415,1434,1450,,,1434,1419,1438,,,1410,1436,1397,,,1437,1415,1440,,,1442,1420,1391
406.3,1412,1446,1420,,,1438,1418,1415,,,1429,1432,1448,,,1403,1436,1402,,,1417,1453,1442,,,1438,1406,1403
406.4,1438,1450,1434,,,1416,1434,1437,,,1438,1411,1426,,,1428,1431,1433,,,1425,1454,1411,,,1453,1418,1388
406.5,1436,1427,1422,,,1407,1428,1466,,,1414,1436,1407,,,1403,1425,1420,,,1416,1412,1412,,,1459,1430,1377
406.6,1446,1423,1427,,,1408,1429,1442,,,1415,1432,1429,,,1410,1432,1402,,,1434,1416,1424,,,1426,1422,1393
406.7,1428,1430,1427,,,1424,1420,1450,,,1417,1433,1445,,,1448,1438,1404,,,1410,1419,1435,,,1461,1427,1389
406.8,1425,1426,1416,,,1423,1435,1430,,,1406,1419,1418,,,1424,1439,1430,,,1414,1405,1438,,,1445,1414,1411
406.9,1422,1427,1426,,,1430,1423,1459,,,1423,1417,1414,,,1424,1448,1415,,,1431,1439,1406,,,1436,1396,1406
407,1429,1442,1416,,,1408,1406,1446,,,1411,1414,1432,,,1416,1438,1421,,,1419,1430,1413,,,1423,1412,1407
407.1,1400,1436,1418,,,1432,1426,1441,,,1402,1423,1426,,,1424,1440,1417,,,1407,1438,1418,,,1440,1387,1401
407.2,1429,1398,1407,,,1433,1433,1431,,,1435,1449,1418,,,1437,1443,1428,,,1430,1422,1415,,,1441,1422,1406
407.3,1404,1428,1415,,,1416,1437,1453,,,1401,1407,1435,,,1447,1456,1436,,,1452,1407,1436,,,1436,1420,1390
407.4,1423,1422,1416,,,1414,1421,1464,,,1439,1411,1445,,,1388,1429,1408,,,1401,1410,1420,,,1428,1414,1419
407.5,1424,1438,1411,,,1421,1420,1446,,,1428,1437,1440,,,1444,1417,1407,,,1432,1444,1395,,,1441,1413,1394
407.6,1431,1433,1430,,,1402,1421,1465,,,1402,1413,1430,,,1402,1439,1416,,,1421,1440,1405,,,1426,1418,1393
407.7,1419,1439,1416,,,1403,1436,1431,,,1420,1404,1435,,,1417,1425,1425,,,1443,1428,1428,,,1431,1405,1402
407.8,1433,1455,1413,,,1436,1452,1440,,,1417,1436,1434,,,1419,1431,1395,,,1412,1441,1448,,,1441,1407,1408
407.9,1437,1436,1413,,,1441,1426,1421,,,1440,1429,1435,,,1428,1435,1421,,,1440,1451,1436,,,1435,1434,1392
408,1430,1426,1409,,,1423,1416,1428,,,1425,1398,1454,,,1389,1461,1406,,,1438,1440,1417,,,1460,1424,1390
408.1,1442,1428,1412,,,1425,1424,1456,,,1421,1420,1440,,,1424,1426,1396,,,1417,1443,1404,,,1420,1411,1421
408.2,1426,1441,1424,,,1422,1446,1419,,,1410,1429,1421,,,1411,1452,1415,,,1439,1438,1435,,,1424,1418,1396
408.3,1432,1435,1430,,,1440,1424,1475,,,1447,1422,1437,,,1400,1447,1409,,,1435,1472,1434,,,1462,1419,1399
408.4,1426,1436,1413,,,1452,1414,1433,,,1418,1407,1443,,,1411,1436,1400,,,1457,1422,1407,,,1446,1401,1402
408.5,1422,1430,1417,,,1417,1435,1428,,,1429,1417,1449,,,1429,1441,1429,,,1444,1440,1403,,,1456,1418,1384
408.6,1414,1437,1413,,,1410,1411,1438,,,1432,1428,1444,,,1429,1440,1416,,,1436,1444,1411,,,1449,1428,1393
408.7,1418,1455,1413,,,1441,1421,1450,,,1428,1433,1430,,,1421,1437,1406,,,1449,1435,1416,,,1454,1416,1398
408.8,1413,1444,1408,,,1423,1406,1459,,,1406,1412,1430,,,1430,1437,1414,,,1444,1438,1411,,,1431,1405,1383
408.9,1429,1438,1453,,,1426,1428,1439,,,1439,1418,1421,,,1409,1422,1415,,,1435,1427,1420,,,1452,1442,1420
409,1443,1438,1427,,,1420,1417,1466,,,1428,1417,1454,,,1411,1428,1404,,,1420,1407,1420,,,1444,1412,1401
409.1,1422,1436,1418,,,1413,1438,1430,,,1410,1439,1443,,,1414,1444,1412,,,1436,1439,1404,,,1454,1410,1391
409.2,1436,1444,1412,,,1414,1404,1431,,,1418,1429,1463,,,1403,1419,1400,,,1452,1461,1427,,,1469,1413,1390
409.3,1430,1435,1461,,,1438,1435,1451,,,1447,1415,1426,,,1434,1420,1412,,,1411,1434,1411,,,1443,1406,1387
409.4,1437,1443,1414,,,1425,1410,1433,,,1433,1442,1438,,,1414,1448,1420,,,1430,1447,1411,,,1432,1419,1371
409.5,1439,1446,1417,,,1427,1412,1453,,,1419,1450,1452,,,1419,1450,1393,,,1427,1421,1409,,,1469,1407,1405
409.6,1438,1419,1424,,,1411,1423,1428,,,1429,1419,1462,,,1441,1432,1433,,,1423,1445,1434,,,1448,1397,1418
409.7,1407,1442,1425,,,1446,1428,1440,,,1412,1416,1438,,,1409,1449,1381,,,1418,1455,1420,,,1446,1407,1399
409.8,1459,1454,1430,,,1405,1420,1451,,,1429,1425,1455,,,1415,1418,1403,,,1434,1457,1413,,,1447,1417,1388
409.9,1445,1438,1449,,,1433,1424,1456,,,1409,1423,1437,,,1430,1428,1408,,,1416,1456,1420,,,1452,1402,1386
410,1418,1448,1432,,,1436,1424,1481,,,1423,1432,1443,,,1403,1423,1417,,,1407,1445,1412,,,1460,1420,1399
410.1,1424,1425,1447,,,1428,1402,1449,,,1413,1419,1419,,,1432,1444,1402,,,1437,1453,1424,,,1446,1412,1399
410.2,1428,1430,1413,,,1411,1430,1441,,,1416,1435,1453,,,1415,1429,1401,,,1421,1428,1404,,,1459,1430,1383
410.3,1425,1432,1413,,,1396,1440,1434,,,1417,1436,1440,,,1416,1446,1413,,,1399,1457,1410,,,1443,1418,1421
410.4,1412,1434,1424,,,1419,1434,1436,,,1414,1438,1420,,,1417,1438,1403,,,1447,1448,1424,,,1460,1423,1395
410.5,1421,1412,1428,,,1438,1415,1420,,,1436,1418,1432,,,1416,1428,1416,,,1408,1440,1411,,,1414,1420,1404
410.6,1434,1442,1431,,,1429,1425,1449,,,1423,1431,1442,,,1438,1447,1409,,,1426,1436,1430,,,1455,1414,1412
410.7,1426,1405,1410,,,1426,1420,1441,,,1392,1421,1441,,,1421,1458,1410,,,1427,1461,1406,,,1443,1426,1424
410.8,1399,1421,1415,,,1430,1438,1456,,,1407,1433,1426,,,1408,1436,1410,,,1432,1430,1430,,,1457,1422,1378
410.9,1456,1438,1415,,,1401,1425,1445,,,1413,1405,1441,,,1414,1408,1416,,,1420,1420,1419,,,1427,1406,1400
411,1418,1433,1418,,,1442,1445,1429,,,1421,1430,1437,,,1397,1422,1419,,,1418,1413,1442,,,1448,1414,1406
411.1,1401,1430,1429,,,1429,1409,1445,,,1433,1430,1452,,,1406,1436,1419,,,1411,1439,1430,,,1433,1401,1418
411.2,1419,1435,1451,,,1415,1400,1439,,,1424,1440,1426,,,1409,1452,1409,,,1411,1442,1437,,,1435,1393,1400
411.3,1433,1416,1429,,,1443,1432,1444,,,1427,1432,1436,,,1439,1404,1401,,,1433,1441,1436,,,1436,1407,1403
411.4,1435,1436,1426,,,1444,1442,1434,,,1426,1427,1433,,,1414,1448,1424,,,1432,1437,1397,,,1451,1418,1425
411.5,1426,1431,1435,,,1433,1422,1441,,,1429,1417,1438,,,1404,1442,1401,,,1419,1441,1431,,,1474,1429,1389
411.6,1422,1425,1442,,,1422,1423,1445,,,1421,1437,1447,,,1413,1433,1419,,,1409,1442,1408,,,1464,1401,1393
411.7,1413,1443,1419,,,1431,1425,1440,,,1427,1418,1465,,,1425,1440,1389,,,1451,1425,1424,,,1432,1414,1401
411.8,1408,1448,1419,,,1441,1434,1465,,,1444,1451,1448,,,1426,1428,1427,,,1427,1430,1422,,,1430,1418,1396
411.9,1414,1450,1403,,,1428,1409,1446,,,1419,1449,1436,,,1440,1450,1425,,,1429,1438,1419,,,1441,1408,1395
412,1418,1456,1418,,,1429,1449,1443,,,1402,1429,1435,,,1423,1438,1393,,,1412,1439,1437,,,1442,1410,1396
412.1,1426,1450,1423,,,1434,1429,1443,,,1411,1416,1452,,,1417,1433,1383,,,1435,1450,1435,,,1453,1421,1416
412.2,1437,1440,1425,,,1419,1425,1444,,,1413,1408,1437,,,1410,1424,1406,,,1412,1430,1427,,,1440,1416,1400
412.3,1425,1438,1426,,,1445,1444,1436,,,1407,1416,1433,,,1437,1460,1405,,,1419,1448,1449,,,1424,1410,1399
412.4,1437,1427,1418,,,1428,1426,1439,,,1417,1431,1443,,,1411,1459,1408,,,1430,1446,1431,,,1427,1417,1395
412.5,1415,1437,1412,,,1410,1404,1442,,,1418,1425,1442,,,1437,1445,1408,,,1422,1419,1429,,,1409,1405,1407
412.6,1431,1424,1434,,,1432,1439,1459,,,1401,1454,1429,,,1404,1406,1419,,,1414,1440,1419,,,1433,1432,1382
412.7,1422,1435,1425,,,1413,1420,1466,,,1408,1402,1450,,,1429,1427,1408,,,1437,1451,1424,,,1425,1424,1407
412.8,1403,1429,1431,,,1409,1420,1438,,,1437,1432,1427,,,1398,1449,1416,,,1431,1427,1431,,,1448,1423,1388
412.9,1418,1418,1425,,,1409,1432,1443,,,1429,1413,1416,,,1421,1449,1409,,,1445,1433,1440,,,1429,1404,1400
413,1411,1417,1426,,,1401,1444,1435,,,1421,1432,1435,,,1437,1414,1392,,,1427,1446,1416,,,1431,1395,1417
413.1,1428,1441,1422,,,1411,1428,1445,,,1438,1414,1442,,,1390,1418,1406,,,1429,1447,1418,,,1427,1425,1382
413.2,1403,1418,1409,,,1416,1417,1463,,,1428,1413,1420,,,1386,1437,1384,,,1432,1438,1402,,,1442,1416,1407
413.3,1427,1462,1428,,,1439,1447,1465,,,1440,1433,1440,,,1405,1421,1400,,,1423,1435,1450,,,1431,1416,1416
413.4,1393,1425,1400,,,1411,1428,1445,,,1414,1424,1456,,,1399,1419,1402,,,1448,1421,1424,,,1426,1400,1371
413.5,1426,1405,1417,,,1447,1436,1445,,,1423,1418,1447,,,1389,1434,1389,,,1410,1419,1430,,,1426,1451,1393
413.6,1444,1417,1438,,,1412,1428,1459,,,1440,1419,1441,,,1417,1418,1409,,,1428,1432,1422,,,1447,1416,1400
413.7,1439,1436,1394,,,1422,1454,1444,,,1405,1432,1463,,,1401,1413,1426,,,1422,1455,1435,,,1442,1445,1383
413.8,1418,1432,1423,,,1426,1407,1451,,,1434,1425,1423,,,1420,1426,1432,,,1439,1437,1418,,,1430,1412,1383
413.9,1436,1421,1401,,,1410,1400,1461,,,1410,1435,1445,,,1442,1419,1432,,,1421,1448,1440,,,1448,1434,1402
414,1440,1419,1409,,,1405,1419,1447,,,1420,1426,1423,,,1430,1427,1430,,,1417,1423,1428,,,1449,1420,1401
414.1,1425,1409,1412,,,1419,1436,1453,,,1431,1420,1455,,,1428,1442,1412,,,1391,1427,1398,,,1445,1406,1427
414.2,1425,1433,1424,,,1413,1426,1469,,,1415,1439,1425,,,1417,1437,1434,,,1453,1439,1418,,,1432,1408,1413
414.3,1420,1431,1419,,,1418,1420,1419,,,1432,1424,1442,,,1399,1436,1414,,,1392,1426,1437,,,1455,1417,1381
414.4,1421,1449,1402,,,1404,1444,1454,,,1437,1432,1457,,,1411,1461,1411,,,1421,1442,1430,,,1418,1436,1415
414.5,1431,1440,1415,,,1416,1419,1440,,,1430,1439,1433,,,1433,1432,1413,,,1452,1452,1429,,,1424,1428,1426
414.6,1431,1415,1416,,,1433,1448,1449,,,1416,1421,1435,,,1403,1449,1393,,,1430,1445,1408,,,1445,1426,1403
414.7,1431,1437,1401,,,1447,1413,1444,,,1408,1408,1451,,,1416,1422,1404,,,1419,1456,1410,,,1443,1420,1395
414.8,1427,1420,1425,,,1427,1430,1462,,,1451,1443,1442,,,1415,1415,1427,,,1418,1455,1420,,,1431,1403,1398
414.9,1437,1432,1414,,,1420,1441,1464,,,1426,1437,1433,,,1424,1421,1419,,,1416,1422,1414,,,1426,1425,1402
415,1436,1451,1436,,,1427,1427,1460,,,1420,1409,1451,,,1400,1411,1400,,,1395,1425,1424,,,1430,1441,1387
415.1,1433,1455,1434,,,1444,1432,1473,,,1394,1428,1440,,,1432,1408,1423,,,1411,1426,1429,,,1435,1398,1411
415.2,1428,1445,1421,,,1430,1413,1476,,,1415,1401,1448,,,1414,1420,1420,,,1425,1444,1414,,,1432,1406,1389
415.3,1444,1428,1426,,,1434,1418,1470,,,1400,1419,1434,,,1418,1426,1414,,,1424,1443,1419,,,1438,1428,1405
415.4,1436,1440,1414,,,1435,1434,1461,,,1421,1416,1451,,,1410,1451,1397,,,1426,1424,1431,,,1436,1421,1416
415.5,1421,1423,1412,,,1445,1418,1463,,,1423,1412,1474,,,1426,1443,1406,,,1412,1443,1423,,,1432,1428,1404
415.6,1418,1444,1415,,,1421,1412,1450,,,1430,1415,1469,,,1401,1415,1416,,,1433,1440,1413,,,1434,1414,1401
415.7,1426,1422,1419,,,1407,1415,1460,,,1413,1415,1418,,,1424,1436,1406,,,1432,1468,1406,,,1461,1409,1385
415.8,1425,1437,1440,,,1401,1411,1462,,,1430,1424,1448,,,1420,1434,1415,,,1428,1446,1421,,,1422,1442,1407
415.9,1435,1435,1399,,,1413,1428,1456,,,1428,1430,1438,,,1392,1424,1432,,,1400,1444,1420,,,1445,1409,1409
416,1426,1440,1415,,,1436,1437,1482,,,1418,1421,1416,,,1423,1447,1388,,,1424,1434,1429,,,1425,1394,1389
416.1,1419,1437,1428,,,1428,1421,1435,,,1419,1433,1434,,,1428,1426,1395,,,1432,1405,1425,,,1421,1415,1388
416.2,1416,1439,1445,,,1437,1403,1460,,,1415,1401,1446,,,1441,1456,1413,,,1415,1428,1439,,,1420,1406,1415
416.3,1438,1451,1412,,,1431,1435,1449,,,1414,1429,1420,,,1394,1441,1428,,,1432,1452,1415,,,1446,1405,1408
416.4,1443,1445,1421,,,1423,1417,1431,,,1443,1419,1467,,,1403,1435,1386,,,1443,1436,1436,,,1421,1412,1373
416.5,1434,1444,1411,,,1433,1417,1455,,,1425,1416,1443,,,1393,1440,1423,,,1421,1436,1431,,,1448,1428,1397
416.6,1424,1453,1418,,,1442,1437,1459,,,1429,1442,1444,,,1401,1448,1410,,,1419,1426,1423,,,1430,1410,1403
416.7,1415,1452,1414,,,1436,1430,1453,,,1430,1418,1419,,,1409,1449,1434,,,1413,1451,1426,,,1439,1400,1406
416.8,1424,1421,1418,,,1431,1433,1476,,,1431,1427,1430,,,1408,1434,1405,,,1435,1442,1414,,,1424,1422,1419
416.9,1423,1427,1430,,,1421,1431,1450,,,1418,1432,1434,,,1404,1437,1411,,,1424,1468,1420,,,1419,1424,1402
417,1418,1457,1421,,,1438,1418,1447,,,1434,1424,1428,,,1443,1450,1447,,,1418,1449,1428,,,1409,1425,1406
417.1,1414,1433,1416,,,1407,1412,1468,,,1430,1436,1437,,,1422,1448,1427,,,1434,1448,1448,,,1424,1415,1421
417.2,1419,1426,1423,,,1416,1443,1447,,,1436,1422,1459,,,1439,1434,1424,,,1419,1433,1429,,,1445,1414,1409
417.3,1425,1419,1413,,,1417,1416,1461,,,1415,1423,1426,,,1421,1438,1415,,,1416,1449,1413,,,1447,1403,1382
417.4,1426,1424,1403,,,1437,1438,1479,,,1416,1406,1456,,,1429,1439,1410,,,1412,1459,1407,,,1427,1426,1401
417.5,1438,1439,1409,,,1425,1440,1474,,,1423,1427,1444,,,1414,1411,1372,,,1426,1430,1393,,,1413,1409,1413
417.6,1410,1445,1416,,,1419,1420,1448,,,1423,1436,1427,,,1415,1409,1388,,,1431,1445,1425,,,1433,1407,1408
417.7,1436,1423,1441,,,1427,1445,1444,,,1440,1424,1437,,,1437,1444,1425,,,1422,1459,1416,,,1421,1425,1413
417.8,1403,1418,1415,,,1423,1438,1459,,,1434,1423,1424,,,1424,1436,1398,,,1434,1464,1419,,,1424,1421,1404
417.9,1427,1435,1430,,,1427,1431,1458,,,1421,1442,1429,,,1405,1432,1403,,,1425,1433,1428,,,1441,1442,1381
418,1419,1430,1419,,,1441,1434,1457,,,1420,1424,1451,,,1437,1423,1412,,,1432,1447,1431,,,1425,1418,1415
418.1,1428,1456,1415,,,1407,1437,1452,,,1415,1440,1436,,,1409,1450,1428,,,1433,1433,1429,,,1422,1428,1385
418.2,1432,1439,1416,,,1423,1416,1463,,,1451,1425,1451,,,1419,1416,1398,,,1435,1471,1425,,,1441,1407,1409
418.3,1431,1433,1424,,,1424,1404,1454,,,1446,1420,1445,,,1403,1423,1419,,,1408,1439,1428,,,1445,1434,1428
418.4,1433,1415,1418,,,1456,1444,1444,,,1442,1419,1469,,,1407,1420,1413,,,1413,1438,1444,,,1441,1429,1413
418.5,1426,1427,1404,,,1441,1411,1473,,,1448,1403,1440,,,1405,1407,1403,,,1416,1425,1400,,,1438,1414,1405
418.6,1405,1421,1418,,,1438,1428,1450,,,1426,1441,1447,,,1422,1444,1398,,,1419,1439,1415,,,1411,1425,1414
418.7,1423,1435,1425,,,1429,1437,1437,,,1426,1382,1449,,,1411,1446,1429,,,1456,1441,1427,,,1420,1411,1420
418.8,1433,1424,1413,,,1418,1415,1467,,,1418,1411,1417,,,1412,1451,1402,,,1408,1448,1418,,,1432,1424,1401
418.9,1429,1440,1415,,,1406,1423,1477,,,1429,1439,1435,,,1423,1426,1377,,,1436,1442,1439,,,1413,1426,1408
419,1428,1443,1418,,,1438,1439,1475,,,1450,1417,1438,,,1414,1414,1410,,,1425,1424,1388,,,1453,1420,1408
419.1,1414,1445,1412,,,1396,1413,1461,,,1428,1412,1450,,,1426,1412,1429,,,1446,1434,1410,,,1444,1395,1396
419.2,1429,1421,1405,,,1421,1438,1444,,,1438,1415,1437,,,1411,1427,1411,,,1411,1460,1393,,,1424,1425,1398
419.3,1424,1427,1424,,,1398,1432,1449,,,1404,1441,1446,,,1417,1432,1424,,,1441,1434,1419,,,1427,1414,1397
419.4,1426,1418,1436,,,1408,1437,1476,,,1425,1447,1429,,,1421,1424,1433,,,1428,1439,1446,,,1445,1416,1421
419.5,1417,1415,1423,,,1418,1432,1462,,,1440,1440,1422,,,1432,1452,1422,,,1449,1441,1433,,,1415,1389,1396
419.6,1438,1407,1438,,,1408,1418,1473,,,1443,1417,1430,,,1404,1431,1412,,,1437,1438,1425,,,1443,1417,1376
419.7,1416,1433,1419,,,1439,1427,1454,,,1420,1429,1444,,,1413,1406,1409,,,1414,1433,1411,,,1393,1424,1406
419.8,1418,1431,1408,,,1424,1425,1493,,,1422,1430,1467,,,1421,1438,1405,,,1436,1440,1436,,,1436,1412,1400
419.9,1403,1432,1419,,,1412,1418,1456,,,1421,1427,1466,,,1447,1437,1413,,,1455,1425,1436,,,1445,1414,1408
420,1414,1447,1445,,,1411,1432,1482,,,1424,1418,1449,,,1421,1420,1418,,,1436,1443,1432,,,1441,1407,1393
420.1,1430,1443,1418,,,1435,1412,1444,,,1427,1429,1429,,,1419,1407,1403,,,1440,1443,1431,,,1438,1423,1393
420.2,1413,1419,1430,,,1431,1430,1472,,,1451,1430,1432,,,1421,1424,1409,,,1412,1429,1432,,,1429,1436,1403
420.3,1410,1440,1425,,,1421,1428,1448,,,1445,1407,1434,,,1414,1429,1398,,,1432,1440,1418,,,1440,1424,1400
420.4,1404,1424,1442,,,1432,1419,1468,,,1421,1417,1468,,,1439,1440,1410,,,1439,1450,1414,,,1404,1430,1405
420.5,1420,1424,1452,,,1418,1418,1449,,,1428,1414,1463,,,1389,1409,1411,,,1444,1424,1424,,,1442,1436,1420
420.6,1404,1425,1419,,,1412,1420,1470,,,1435,1434,1440,,,1413,1432,1408,,,1432,1434,1435,,,1424,1424,1398
420.7,1450,1439,1420,,,1416,1406,1452,,,1409,1431,1460,,,1428,1415,1401,,,1411,1453,1438,,,1445,1414,1413
420.8,1421,1424,1426,,,1420,1428,1441,,,1426,1440,1469,,,1433,1418,1393,,,1417,1453,1424,,,1425,1398,1418
420.9,1421,1443,1424,,,1419,1427,1450,,,1438,1414,1430,,,1394,1437,1402,,,1439,1428,1427,,,1426,1412,1417
421,1400,1407,1416,,,1444,1440,1450,,,1441,1423,1463,,,1417,1443,1420,,,1438,1430,1402,,,1421,1404,1426
421.1,1421,1451,1420,,,1434,1392,1467,,,1439,1417,1450,,,1402,1445,1400,,,1446,1438,1419,,,1438,1405,1408
421.2,1428,1431,1438,,,1436,1417,1463,,,1422,1442,1439,,,1403,1424,1400,,,1442,1425,1384,,,1445,1402,1411
421.3,1415,1434,1437,,,1411,1415,1462,,,1410,1409,1441,,,1401,1433,1419,,,1441,1430,1414,,,1455,1427,1410
421.4,1426,1426,1409,,,1437,1411,1440,,,1415,1419,1450,,,1405,1437,1405,,,1418,1451,1410,,,1442,1418,1424
421.5,1438,1436,1436,,,1431,1422,1483,,,1430,1440,1457,,,1405,1438,1403,,,1421,1452,1431,,,1439,1402,1410
421.6,1414,1424,1431,,,1438,1409,1448,,,1432,1427,1454,,,1407,1453,1413,,,1442,1452,1411,,,1407,1423,1423
421.7,1417,1422,1432,,,1435,1416,1472,,,1426,1418,1458,,,1432,1445,1389,,,1449,1441,1418,,,1452,1423,1404
421.8,1404,1410,1430,,,1407,1416,1448,,,1424,1453,1437,,,1428,1414,1423,,,1423,1423,1416,,,1450,1406,1407
421.9,1416,1427,1427,,,1426,1412,1477,,,1439,1427,1452,,,1406,1429,1414,,,1460,1442,1417,,,1437,1403,1397
422,1444,1414,1426,,,1453,1420,1450,,,1435,1438,1446,,,1420,1414,1435,,,1458,1429,1411,,,1414,1413,1415
422.1,1425,1442,1410,,,1410,1413,1463,,,1415,1431,1437,,,1412,1409,1416,,,1447,1424,1426,,,1435,1396,1407
422.2,1439,1420,1411,,,1407,1416,1477,,,1406,1453,1449,,,1419,1427,1411,,,1430,1425,1432,,,1427,1412,1435
422.3,1420,1430,1430,,,1429,1433,1482,,,1417,1430,1462,,,1422,1440,1443,,,1436,1434,1413,,,1454,1400,1432
422.4,1410,1408,1432,,,1436,1427,1444,,,1440,1416,1444,,,1448,1416,1425,,,1428,1428,1430,,,1439,1409,1426
422.5,1414,1431,1421,,,1428,1429,1473,,,1422,1416,1445,,,1409,1439,1463,,,1432,1440,1416,,,1470,1397,1412
422.6,1429,1406,1449,,,1450,1413,1453,,,1437,1422,1458,,,1425,1429,1411,,,1442,1451,1405,,,1407,1384,1426
422.7,1393,1423,1409,,,1436,1437,1449,,,1423,1434,1452,,,1425,1440,1413,,,1443,1429,1400,,,1432,1392,1421
422.8,1428,1403,1424,,,1445,1412,1457,,,1429,1449,1462,,,1438,1418,1393,,,1442,1429,1431,,,1429,1409,1448
422.9,1417,1418,1421,,,1431,1442,1477,,,1406,1426,1426,,,1421,1433,1424,,,1448,1424,1417,,,1438,1414,1439
423,1414,1432,1421,,,1435,1434,1463,,,1420,1432,1450,,,1441,1445,1413,,,1428,1417,1439,,,1427,1422,1436
423.1,1415,1420,1435,,,1437,1445,1453,,,1404,1421,1470,,,1416,1416,1415,,,1435,1438,1424,,,1403,1407,1415
423.2,1416,1423,1431,,,1424,1414,1461,,,1426,1437,1460,,,1421,1449,1413,,,1426,1446,1408,,,1432,1405,1427
423.3,1418,1438,1418,,,1429,1439,1456,,,1427,1439,1450,,,1422,1433,1422,,,1452,1463,1415,,,1449,1440,1398
423.4,1423,1433,1459,,,1431,1433,1430,,,1456,1418,1446,,,1431,1454,1408,,,1463,1460,1426,,,1434,1408,1412
423.5,1430,1434,1449,,,1410,1412,1455,,,1424,1432,1459,,,1424,1425,1400,,,1419,1429,1433,,,1427,1400,1405
423.6,1421,1425,1407,,,1411,1416,1442,,,1426,1423,1442,,,1412,1429,1412,,,1422,1438,1444,,,1436,1423,1436
423.7,1410,1444,1442,,,1442,1428,1452,,,1445,1446,1434,,,1410,1452,1417,,,1448,1444,1436,,,1441,1418,1410
423.8,1430,1426,1447,,,1410,1415,1467,,,1436,1416,1456,,,1437,1427,1424,,,1447,1456,1441,,,1425,1418,1411
423.9,1405,1422,1417,,,1432,1411,1442,,,1420,1435,1463,,,1427,1429,1413,,,1465,1420,1411,,,1430,1399,1419
424,1454,1423,1432,,,1460,1440,1458,,,1439,1420,1446,,,1430,1422,1438,,,1429,1452,1406,,,1437,1405,1400
424.1,1417,1433,1391,,,1436,1425,1457,,,1441,1448,1453,,,1430,1429,1434,,,1432,1439,1419,,,1448,1408,1414
