time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
411.8,1410,1415,1456,,,1391,1421,1424,,,1434,1432,1417,,,1406,1436,1398,,,1437,1387,1428,,,1417,1419,1415
411.9,1419,1440,1442,,,1409,1430,1413,,,1446,1383,1431,,,1420,1409,1411,,,1433,1379,1429,,,1416,1426,1437
412,1416,1413,1427,,,1413,1446,1400,,,1456,1413,1430,,,1423,1433,1428,,,1408,1378,1409,,,1395,1403,1409
412.1,1438,1426,1429,,,1399,1441,1404,,,1437,1416,1421,,,1407,1436,1425,,,1446,1406,1399,,,1394,1399,1429
412.2,1436,1419,1416,,,1418,1400,1431,,,1448,1420,1436,,,1433,1426,1413,,,1414,1366,1400,,,1419,1433,1415
412.3,1433,1409,1427,,,1398,1451,1444,,,1461,1433,1412,,,1406,1436,1416,,,1447,1371,1408,,,1417,1433,1425
412.4,1427,1433,1451,,,1413,1418,1402,,,1412,1421,1409,,,1416,1429,1425,,,1427,1389,1421,,,1407,1393,1422
412.5,1398,1420,1423,,,1371,1412,1450,,,1407,1393,1410,,,1403,1438,1400,,,1417,1396,1410,,,1401,1397,1441
412.6,1436,1419,1412,,,1411,1441,1433,,,1440,1396,1438,,,1434,1415,1414,,,1439,1394,1410,,,1424,1396,1407
412.7,1412,1427,1453,,,1391,1430,1440,,,1418,1413,1423,,,1429,1433,1411,,,1409,1391,1432,,,1413,1401,1437
412.8,1429,1414,1429,,,1376,1401,1445,,,1447,1403,1423,,,1433,1449,1401,,,1418,1398,1413,,,1393,1426,1416
412.9,1387,1402,1436,,,1385,1424,1431,,,1444,1405,1415,,,1419,1422,1411,,,1429,1421,1428,,,1389,1412,1408
413,1416,1413,1439,,,1392,1406,1431,,,1449,1410,1422,,,1417,1424,1417,,,1424,1405,1398,,,1428,1401,1436
413.1,1403,1432,1443,,,1378,1421,1425,,,1434,1428,1420,,,1439,1430,1413,,,1410,1412,1401,,,1416,1409,1423
413.2,1427,1424,1440,,,1404,1422,1431,,,1447,1401,1436,,,1445,1444,1436,,,1423,1397,1429,,,1422,1413,1426
413.3,1431,1425,1440,,,1420,1460,1431,,,1424,1395,1397,,,1426,1425,1413,,,1402,1367,1410,,,1416,1422,1428
413.4,1430,1441,1431,,,1421,1441,1426,,,1438,1407,1404,,,1446,1424,1424,,,1419,1390,1409,,,1408,1420,1408
413.5,1426,1413,1449,,,1392,1448,1401,,,1436,1415,1381,,,1421,1434,1419,,,1413,1402,1404,,,1409,1405,1432
413.6,1392,1415,1413,,,1400,1428,1432,,,1415,1412,1425,,,1399,1439,1422,,,1426,1395,1435,,,1418,1426,1407
413.7,1427,1442,1433,,,1381,1411,1423,,,1433,1432,1422,,,1426,1384,1409,,,1417,1390,1452,,,1404,1424,1403
413.8,1423,1416,1423,,,1391,1398,1413,,,1418,1416,1412,,,1435,1433,1448,,,1418,1399,1409,,,1418,1407,1435
413.9,1409,1419,1424,,,1418,1421,1420,,,1442,1393,1397,,,1427,1409,1429,,,1412,1396,1436,,,1404,1420,1447
414,1399,1429,1437,,,1417,1439,1439,,,1440,1437,1412,,,1427,1421,1438,,,1410,1376,1398,,,1420,1396,1405
414.1,1426,1417,1425,,,1400,1412,1426,,,1432,1412,1415,,,1430,1417,1423,,,1420,1403,1414,,,1405,1408,1405
414.2,1386,1415,1412,,,1382,1412,1424,,,1460,1415,1407,,,1418,1421,1434,,,1419,1402,1393,,,1391,1421,1411
414.3,1410,1435,1417,,,1400,1424,1403,,,1396,1410,1447,,,1427,1383,1426,,,1420,1428,1424,,,1414,1426,1416
414.4,1434,1441,1425,,,1424,1432,1367,,,1424,1396,1426,,,1419,1445,1410,,,1402,1401,1432,,,1388,1436,1404
414.5,1435,1433,1440,,,1402,1426,1415,,,1450,1407,1413,,,1420,1440,1401,,,1425,1390,1438,,,1405,1397,1400
414.6,1430,1435,1445,,,1405,1424,1421,,,1430,1410,1404,,,1425,1445,1438,,,1434,1401,1424,,,1404,1417,1430
414.7,1415,1440,1431,,,1417,1414,1418,,,1420,1381,1428,,,1433,1407,1431,,,1413,1369,1409,,,1398,1424,1419
414.8,1435,1413,1437,,,1395,1445,1407,,,1410,1412,1417,,,1435,1403,1429,,,1423,1405,1416,,,1400,1413,1425
414.9,1412,1421,1448,,,1405,1442,1454,,,1425,1409,1421,,,1407,1414,1416,,,1412,1400,1412,,,1395,1405,1416
415,1434,1429,1421,,,1420,1430,1391,,,1420,1440,1397,,,1428,1438,1414,,,1429,1403,1411,,,1413,1416,1408
415.1,1404,1440,1436,,,1386,1439,1409,,,1434,1426,1430,,,1439,1446,1389,,,1414,1386,1414,,,1396,1402,1440
415.2,1434,1421,1442,,,1412,1437,1419,,,1439,1396,1421,,,1423,1429,1414,,,1422,1409,1401,,,1367,1416,1406
415.3,1416,1400,1445,,,1390,1442,1407,,,1423,1422,1432,,,1416,1425,1417,,,1422,1421,1432,,,1405,1418,1403
415.4,1445,1412,1445,,,1412,1420,1426,,,1429,1429,1406,,,1416,1424,1414,,,1418,1399,1403,,,1402,1408,1412
415.5,1405,1410,1434,,,1405,1426,1444,,,1419,1435,1414,,,1414,1441,1415,,,1392,1375,1420,,,1410,1417,1423
415.6,1451,1411,1437,,,1393,1441,1425,,,1412,1414,1440,,,1436,1434,1409,,,1422,1386,1415,,,1403,1405,1406
415.7,1460,1383,1415,,,1390,1427,1432,,,1432,1427,1433,,,1413,1434,1420,,,1406,1387,1419,,,1410,1419,1447
415.8,1433,1408,1431,,,1417,1444,1442,,,1451,1417,1383,,,1417,1410,1431,,,1423,1382,1412,,,1436,1414,1414
415.9,1416,1399,1423,,,1392,1443,1420,,,1410,1426,1409,,,1435,1422,1407,,,1391,1387,1429,,,1405,1433,1403
416,1395,1409,1429,,,1393,1423,1422,,,1426,1392,1415,,,1412,1422,1405,,,1397,1379,1433,,,1395,1392,1403
416.1,1401,1404,1423,,,1412,1442,1387,,,1453,1418,1417,,,1407,1404,1435,,,1403,1387,1404,,,1393,1432,1407
416.2,1395,1404,1422,,,1424,1417,1442,,,1436,1423,1429,,,1427,1410,1424,,,1387,1359,1407,,,1411,1412,1391
416.3,1436,1428,1411,,,1410,1425,1429,,,1427,1451,1444,,,1422,1419,1417,,,1440,1403,1420,,,1397,1387,1389
416.4,1429,1410,1433,,,1416,1451,1427,,,1427,1422,1443,,,1412,1455,1440,,,1398,1395,1423,,,1395,1385,1410
416.5,1386,1428,1440,,,1412,1447,1384,,,1442,1411,1419,,,1429,1420,1411,,,1402,1397,1429,,,1394,1404,1405
416.6,1402,1428,1413,,,1406,1446,1413,,,1445,1420,1413,,,1409,1442,1401,,,1416,1418,1417,,,1399,1431,1409
416.7,1423,1407,1435,,,1419,1418,1438,,,1416,1400,1441,,,1415,1422,1454,,,1429,1414,1414,,,1426,1423,1423
416.8,1413,1443,1445,,,1432,1419,1416,,,1424,1439,1420,,,1416,1410,1441,,,1399,1402,1424,,,1395,1399,1418
416.9,1409,1420,1427,,,1431,1418,1397,,,1438,1414,1414,,,1400,1433,1418,,,1416,1421,1419,,,1414,1430,1439
417,1414,1410,1427,,,1418,1447,1432,,,1432,1413,1448,,,1410,1427,1413,,,1422,1391,1427,,,1413,1410,1426
417.1,1411,1394,1424,,,1424,1405,1453,,,1437,1423,1430,,,1383,1415,1433,,,1404,1423,1432,,,1381,1403,1398
417.2,1424,1424,1428,,,1422,1449,1402,,,1429,1405,1434,,,1409,1403,1406,,,1390,1395,1389,,,1433,1427,1420
417.3,1397,1429,1429,,,1400,1445,1419,,,1426,1427,1430,,,1415,1416,1429,,,1416,1386,1416,,,1390,1425,1419
417.4,1416,1422,1439,,,1428,1447,1418,,,1432,1445,1428,,,1435,1444,1435,,,1396,1405,1420,,,1413,1397,1427
417.5,1409,1423,1428,,,1417,1447,1410,,,1458,1418,1414,,,1405,1411,1418,,,1409,1377,1419,,,1374,1393,1401
417.6,1378,1433,1388,,,1425,1408,1438,,,1423,1396,1417,,,1417,1444,1436,,,1386,1384,1397,,,1418,1412,1419
417.7,1409,1407,1428,,,1389,1427,1426,,,1435,1421,1413,,,1411,1413,1422,,,1395,1404,1428,,,1389,1403,1427
417.8,1431,1402,1427,,,1415,1435,1422,,,1417,1426,1440,,,1428,1430,1418,,,1393,1396,1397,,,1430,1416,1408
417.9,1406,1407,1439,,,1402,1420,1416,,,1419,1417,1420,,,1423,1439,1425,,,1414,1364,1412,,,1389,1404,1425
418,1408,1416,1422,,,1413,1444,1403,,,1408,1434,1416,,,1408,1457,1422,,,1441,1380,1409,,,1403,1404,1408
418.1,1421,1383,1419,,,1387,1430,1405,,,1422,1408,1410,,,1401,1437,1426,,,1423,1365,1413,,,1408,1427,1426
418.2,1407,1403,1449,,,1425,1446,1413,,,1432,1417,1444,,,1435,1432,1427,,,1414,1375,1388,,,1413,1398,1440
418.3,1398,1413,1416,,,1399,1426,1427,,,1438,1422,1410,,,1426,1440,1423,,,1406,1401,1388,,,1400,1394,1431
418.4,1429,1415,1449,,,1427,1423,1401,,,1431,1422,1427,,,1418,1442,1413,,,1408,1388,1417,,,1410,1424,1435
418.5,1418,1447,1459,,,1392,1438,1420,,,1409,1427,1423,,,1455,1451,1430,,,1410,1389,1438,,,1408,1404,1436
418.6,1416,1401,1427,,,1412,1422,1419,,,1431,1424,1410,,,1416,1432,1432,,,1423,1390,1399,,,1400,1404,1410
418.7,1429,1407,1448,,,1429,1433,1411,,,1429,1402,1426,,,1434,1443,1439,,,1424,1393,1414,,,1404,1388,1379
418.8,1420,1406,1450,,,1432,1454,1397,,,1431,1413,1424,,,1426,1429,1417,,,1413,1379,1390,,,1410,1390,1416
418.9,1400,1415,1445,,,1434,1414,1405,,,1420,1425,1406,,,1407,1456,1436,,,1412,1379,1432,,,1400,1397,1427
419,1400,1409,1452,,,1417,1438,1406,,,1430,1428,1421,,,1426,1437,1422,,,1429,1385,1416,,,1419,1384,1406
419.1,1418,1429,1474,,,1422,1411,1416,,,1428,1408,1409,,,1411,1428,1426,,,1412,1403,1419,,,1419,1411,1430
419.2,1426,1372,1431,,,1428,1424,1395,,,1432,1419,1409,,,1446,1423,1441,,,1404,1380,1421,,,1404,1401,1418
419.3,1427,1409,1445,,,1391,1432,1392,,,1433,1398,1396,,,1423,1411,1435,,,1413,1390,1392,,,1396,1390,1411
419.4,1431,1414,1448,,,1405,1440,1417,,,1413,1424,1409,,,1405,1445,1440,,,1420,1398,1447,,,1390,1418,1393
419.5,1407,1419,1403,,,1389,1434,1410,,,1452,1429,1412,,,1415,1430,1437,,,1430,1396,1407,,,1407,1393,1395
419.6,1427,1435,1433,,,1427,1414,1403,,,1420,1421,1437,,,1431,1437,1424,,,1401,1379,1418,,,1383,1403,1409
419.7,1405,1424,1444,,,1412,1440,1417,,,1407,1408,1430,,,1409,1427,1441,,,1419,1390,1408,,,1414,1421,1435
419.8,1419,1401,1438,,,1377,1446,1419,,,1407,1434,1426,,,1413,1416,1425,,,1417,1384,1449,,,1412,1397,1421
419.9,1407,1431,1408,,,1398,1443,1400,,,1421,1410,1415,,,1424,1424,1455,,,1416,1400,1429,,,1409,1399,1407
420,1385,1396,1464,,,1415,1433,1407,,,1424,1438,1420,,,1393,1423,1427,,,1414,1392,1412,,,1395,1389,1439
420.1,1411,1415,1423,,,1391,1418,1424,,,1431,1382,1413,,,1417,1420,1433,,,1433,1397,1428,,,1414,1417,1413
420.2,1404,1414,1431,,,1410,1433,1405,,,1431,1443,1437,,,1410,1427,1410,,,1418,1411,1434,,,1435,1403,1436
420.3,1409,1424,1419,,,1415,1448,1421,,,1445,1419,1433,,,1407,1438,1419,,,1418,1389,1411,,,1433,1397,1437
420.4,1398,1425,1421,,,1424,1438,1412,,,1413,1408,1421,,,1425,1424,1447,,,1404,1404,1431,,,1389,1384,1411
420.5,1385,1413,1436,,,1418,1406,1419,,,1416,1432,1424,,,1424,1420,1427,,,1422,1395,1419,,,1402,1404,1410
420.6,1413,1417,1426,,,1411,1425,1410,,,1434,1395,1421,,,1440,1448,1416,,,1401,1382,1433,,,1401,1389,1394
420.7,1390,1424,1417,,,1405,1450,1424,,,1438,1431,1410,,,1426,1411,1404,,,1410,1399,1409,,,1422,1380,1422
420.8,1393,1425,1437,,,1381,1420,1417,,,1399,1432,1419,,,1424,1432,1428,,,1405,1412,1432,,,1425,1428,1444
420.9,1405,1408,1421,,,1409,1411,1444,,,1423,1411,1411,,,1432,1420,1435,,,1410,1410,1438,,,1419,1394,1441
421,1400,1425,1445,,,1411,1451,1429,,,1427,1421,1418,,,1420,1434,1407,,,1419,1394,1434,,,1424,1398,1428
421.1,1448,1430,1451,,,1421,1437,1419,,,1453,1403,1420,,,1439,1413,1423,,,1391,1413,1401,,,1381,1424,1416
421.2,1404,1418,1430,,,1404,1413,1413,,,1447,1423,1422,,,1434,1427,1430,,,1417,1383,1410,,,1423,1407,1429
421.3,1424,1411,1427,,,1417,1443,1424,,,1440,1411,1415,,,1420,1434,1439,,,1404,1407,1417,,,1404,1397,1441
421.4,1409,1422,1429,,,1422,1408,1420,,,1446,1419,1422,,,1403,1426,1427,,,1420,1396,1420,,,1402,1397,1400
421.5,1396,1429,1415,,,1412,1440,1401,,,1420,1403,1402,,,1401,1414,1407,,,1391,1402,1408,,,1397,1398,1407
421.6,1407,1430,1442,,,1385,1428,1406,,,1453,1440,1435,,,1410,1445,1450,,,1427,1404,1424,,,1419,1410,1425
421.7,1386,1403,1429,,,1418,1425,1433,,,1432,1417,1404,,,1423,1443,1424,,,1410,1406,1433,,,1394,1406,1415
421.8,1426,1421,1438,,,1411,1430,1406,,,1413,1429,1441,,,1430,1422,1440,,,1426,1371,1423,,,1415,1424,1437
421.9,1386,1416,1407,,,1401,1421,1434,,,1447,1412,1411,,,1418,1418,1429,,,1422,1395,1431,,,1390,1435,1433
422,1390,1432,1441,,,1407,1426,1418,,,1445,1429,1428,,,1436,1406,1452,,,1405,1396,1425,,,1412,1414,1416
422.1,1405,1424,1435,,,1400,1440,1430,,,1431,1436,1414,,,1406,1439,1430,,,1403,1401,1413,,,1425,1419,1413
422.2,1407,1421,1445,,,1405,1441,1441,,,1428,1419,1434,,,1418,1417,1436,,,1409,1419,1420,,,1396,1408,1427
422.3,1397,1418,1452,,,1420,1445,1398,,,1439,1420,1411,,,1422,1411,1439,,,1402,1402,1402,,,1411,1402,1404
422.4,1396,1405,1417,,,1403,1425,1428,,,1448,1403,1418,,,1406,1407,1482,,,1408,1394,1431,,,1418,1418,1446
422.5,1419,1421,1433,,,1405,1434,1420,,,1411,1395,1427,,,1408,1432,1418,,,1429,1394,1401,,,1414,1407,1406
422.6,1404,1416,1444,,,1416,1426,1431,,,1434,1409,1421,,,1411,1448,1413,,,1407,1373,1416,,,1416,1425,1442
422.7,1397,1426,1432,,,1440,1445,1430,,,1429,1405,1439,,,1409,1434,1409,,,1413,1396,1409,,,1400,1407,1403
422.8,1414,1426,1404,,,1413,1444,1400,,,1429,1399,1419,,,1414,1437,1426,,,1431,1410,1416,,,1405,1407,1415
422.9,1391,1394,1424,,,1387,1430,1389,,,1391,1453,1420,,,1421,1432,1422,,,1440,1387,1394,,,1407,1418,1420
423,1402,1403,1413,,,1409,1405,1398,,,1438,1412,1422,,,1417,1414,1401,,,1416,1394,1387,,,1390,1387,1419
423.1,1416,1432,1422,,,1398,1437,1412,,,1434,1406,1415,,,1415,1414,1444,,,1416,1386,1446,,,1399,1414,1435
423.2,1431,1420,1434,,,1433,1457,1422,,,1433,1436,1424,,,1419,1423,1413,,,1421,1401,1395,,,1400,1376,1421
423.3,1404,1422,1439,,,1438,1425,1445,,,1438,1412,1407,,,1410,1443,1431,,,1427,1390,1427,,,1402,1397,1420
423.4,1389,1415,1435,,,1412,1433,1402,,,1424,1425,1420,,,1414,1418,1418,,,1416,1375,1436,,,1381,1395,1424
423.5,1389,1415,1423,,,1413,1439,1396,,,1449,1428,1404,,,1423,1421,1443,,,1420,1375,1380,,,1381,1411,1418
423.6,1391,1382,1420,,,1433,1446,1431,,,1439,1432,1431,,,1402,1425,1440,,,1430,1383,1420,,,1415,1415,1412
423.7,1397,1401,1441,,,1414,1455,1421,,,1408,1416,1434,,,1415,1408,1451,,,1424,1414,1409,,,1411,1404,1420
423.8,1372,1409,1443,,,1403,1408,1427,,,1434,1407,1410,,,1400,1400,1421,,,1404,1372,1407,,,1399,1401,1431
423.9,1401,1400,1403,,,1410,1450,1425,,,1431,1404,1413,,,1402,1445,1405,,,1415,1398,1418,,,1394,1393,1449
424,1409,1426,1442,,,1422,1427,1437,,,1434,1435,1421,,,1417,1412,1433,,,1397,1377,1421,,,1400,1397,1449
424.1,1388,1413,1432,,,1431,1435,1437,,,1456,1439,1422,,,1402,1431,1420,,,1418,1403,1413,,,1411,1396,1440
424.2,1395,1405,1434,,,1440,1423,1419,,,1429,1384,1410,,,1411,1445,1442,,,1411,1374,1401,,,1398,1397,1392
424.3,1406,1398,1421,,,1410,1433,1409,,,1412,1422,1429,,,1412,1427,1444,,,1399,1385,1439,,,1397,1408,1407
424.4,1421,1413,1432,,,1413,1444,1394,,,1419,1411,1430,,,1412,1397,1427,,,1375,1395,1408,,,1401,1380,1426
424.5,1402,1417,1412,,,1412,1437,1423,,,1441,1403,1436,,,1406,1394,1454,,,1397,1409,1419,,,1414,1403,1432
424.6,1408,1416,1437,,,1423,1453,1411,,,1428,1438,1405,,,1405,1396,1438,,,1426,1391,1420,,,1423,1389,1408
424.7,1397,1401,1422,,,1414,1440,1408,,,1454,1424,1391,,,1409,1410,1413,,,1404,1398,1447,,,1384,1390,1411
424.8,1408,1441,1439,,,1407,1414,1424,,,1418,1440,1450,,,1429,1423,1447,,,1411,1401,1436,,,1383,1404,1438
424.9,1376,1391,1425,,,1414,1441,1421,,,1414,1403,1416,,,1415,1397,1421,,,1419,1392,1415,,,1430,1412,1428
425,1410,1423,1411,,,1411,1437,1398,,,1423,1411,1416,,,1413,1436,1417,,,1420,1388,1442,,,1394,1399,1424
425.1,1388,1420,1430,,,1422,1419,1423,,,1398,1428,1405,,,1405,1450,1432,,,1407,1403,1416,,,1406,1386,1424
425.2,1397,1419,1445,,,1419,1424,1419,,,1420,1410,1443,,,1417,1435,1441,,,1427,1397,1425,,,1434,1413,1428
425.3,1396,1436,1432,,,1428,1421,1391,,,1422,1426,1429,,,1390,1445,1436,,,1407,1398,1434,,,1430,1420,1429
425.4,1407,1417,1412,,,1419,1451,1440,,,1444,1424,1429,,,1430,1430,1419,,,1422,1398,1418,,,1433,1389,1422
425.5,1396,1434,1424,,,1388,1414,1429,,,1463,1407,1399,,,1435,1441,1433,,,1417,1385,1436,,,1373,1410,1421
425.6,1394,1387,1415,,,1437,1446,1445,,,1419,1418,1427,,,1420,1423,1467,,,1434,1376,1416,,,1391,1419,1427
425.7,1423,1434,1431,,,1439,1448,1413,,,1416,1442,1400,,,1407,1402,1444,,,1411,1399,1457,,,1393,1434,1417
425.8,1397,1417,1445,,,1432,1450,1429,,,1424,1425,1414,,,1425,1422,1434,,,1421,1427,1410,,,1384,1408,1419
425.9,1413,1417,1455,,,1437,1427,1427,,,1408,1399,1443,,,1420,1457,1453,,,1407,1409,1403,,,1374,1381,1424
426,1405,1432,1440,,,1399,1434,1427,,,1435,1446,1427,,,1414,1426,1417,,,1416,1419,1413,,,1402,1419,1406
426.1,1396,1437,1431,,,1435,1448,1425,,,1418,1436,1407,,,1410,1410,1419,,,1433,1419,1428,,,1396,1408,1405
426.2,1416,1417,1420,,,1385,1450,1413,,,1426,1425,1427,,,1424,1425,1441,,,1407,1410,1427,,,1418,1396,1434
426.3,1414,1426,1447,,,1410,1446,1407,,,1423,1422,1418,,,1426,1399,1447,,,1425,1387,1408,,,1399,1416,1396
426.4,1420,1412,1403,,,1399,1427,1442,,,1436,1406,1429,,,1421,1404,1433,,,1424,1412,1416,,,1426,1399,1399
426.5,1422,1408,1410,,,1428,1433,1419,,,1458,1445,1423,,,1415,1441,1454,,,1420,1384,1416,,,1406,1420,1409
426.6,1406,1393,1416,,,1420,1446,1417,,,1431,1429,1412,,,1423,1391,1434,,,1396,1411,1412,,,1420,1407,1428
426.7,1389,1402,1435,,,1431,1411,1409,,,1427,1412,1420,,,1422,1404,1421,,,1431,1406,1444,,,1428,1399,1414
426.8,1417,1405,1411,,,1437,1431,1414,,,1421,1380,1417,,,1425,1418,1427,,,1404,1411,1440,,,1407,1391,1418
426.9,1403,1422,1421,,,1422,1444,1423,,,1421,1410,1435,,,1417,1407,1428,,,1415,1412,1414,,,1403,1406,1413
427,1385,1448,1420,,,1430,1427,1404,,,1451,1420,1434,,,1436,1412,1468,,,1427,1412,1410,,,1417,1409,1423
427.1,1419,1407,1454,,,1414,1428,1431,,,1422,1446,1436,,,1402,1413,1420,,,1434,1415,1420,,,1419,1383,1419
427.2,1427,1414,1429,,,1414,1400,1410,,,1445,1417,1418,,,1415,1408,1448,,,1426,1430,1452,,,1386,1386,1417
427.3,1410,1414,1448,,,1432,1460,1438,,,1439,1438,1414,,,1407,1440,1438,,,1406,1421,1466,,,1428,1421,1419
427.4,1411,1422,1446,,,1412,1435,1418,,,1409,1416,1407,,,1421,1421,1452,,,1421,1408,1431,,,1392,1401,1396
427.5,1416,1432,1424,,,1420,1419,1427,,,1429,1449,1416,,,1430,1398,1428,,,1391,1423,1425,,,1426,1405,1407
427.6,1400,1405,1436,,,1445,1431,1431,,,1435,1421,1412,,,1409,1422,1458,,,1414,1399,1425,,,1406,1396,1403
427.7,1414,1443,1441,,,1437,1441,1430,,,1438,1427,1432,,,1429,1410,1450,,,1417,1417,1458,,,1411,1392,1382
427.8,1411,1414,1445,,,1441,1435,1416,,,1425,1414,1417,,,1420,1404,1417,,,1415,1405,1424,,,1375,1403,1434
427.9,1430,1412,1432,,,1409,1430,1413,,,1440,1405,1417,,,1425,1402,1455,,,1402,1421,1429,,,1403,1375,1406
428,1402,1415,1429,,,1395,1399,1391,,,1415,1414,1403,,,1398,1431,1427,,,1422,1394,1403,,,1409,1412,1406
428.1,1374,1425,1402,,,1423,1417,1432,,,1418,1433,1411,,,1434,1404,1429,,,1431,1421,1394,,,1424,1402,1404
428.2,1409,1421,1434,,,1415,1415,1435,,,1438,1435,1428,,,1412,1428,1442,,,1406,1398,1411,,,1394,1413,1401
428.3,1382,1412,1438,,,1399,1423,1439,,,1435,1412,1398,,,1413,1433,1430,,,1426,1416,1422,,,1380,1397,1405
428.4,1404,1397,1439,,,1417,1436,1425,,,1429,1406,1426,,,1427,1422,1443,,,1427,1398,1440,,,1402,1392,1382
428.5,1391,1406,1438,,,1425,1430,1422,,,1429,1435,1397,,,1416,1431,1441,,,1411,1393,1408,,,1398,1404,1402
428.6,1425,1403,1464,,,1426,1409,1409,,,1447,1435,1413,,,1418,1424,1416,,,1430,1382,1431,,,1431,1388,1407
428.7,1382,1403,1427,,,1409,1422,1411,,,1435,1432,1427,,,1411,1395,1403,,,1413,1389,1415,,,1398,1409,1405
428.8,1402,1446,1436,,,1417,1406,1416,,,1429,1414,1420,,,1411,1422,1412,,,1398,1392,1405,,,1393,1416,1399
428.9,1393,1429,1443,,,1424,1408,1424,,,1460,1430,1421,,,1404,1421,1410,,,1389,1401,1412,,,1395,1408,1400
429,1408,1432,1438,,,1431,1447,1435,,,1446,1402,1415,,,1433,1417,1424,,,1410,1387,1445,,,1391,1409,1405
429.1,1385,1412,1435,,,1467,1407,1445,,,1435,1404,1414,,,1418,1436,1447,,,1432,1386,1421,,,1421,1389,1425
429.2,1390,1427,1453,,,1402,1430,1415,,,1448,1421,1442,,,1400,1435,1426,,,1412,1407,1408,,,1417,1385,1376
429.3,1370,1406,1423,,,1418,1441,1414,,,1445,1441,1396,,,1442,1403,1424,,,1413,1411,1427,,,1407,1412,1390
429.4,1379,1424,1438,,,1402,1407,1414,,,1446,1443,1361,,,1414,1413,1435,,,1395,1400,1415,,,1404,1414,1414
429.5,1392,1397,1462,,,1394,1455,1414,,,1429,1405,1421,,,1405,1433,1436,,,1444,1408,1397,,,1396,1390,1419
429.6,1404,1411,1421,,,1410,1411,1409,,,1453,1418,1399,,,1442,1432,1420,,,1420,1419,1409,,,1406,1408,1418
429.7,1404,1395,1433,,,1435,1441,1427,,,1449,1413,1393,,,1400,1415,1427,,,1423,1414,1437,,,1410,1409,1417
429.8,1420,1428,1421,,,1401,1421,1430,,,1437,1408,1437,,,1406,1410,1427,,,1424,1388,1394,,,1426,1365,1405
429.9,1393,1405,1448,,,1416,1423,1421,,,1441,1418,1399,,,1421,1429,1420,,,1410,1418,1403,,,1414,1403,1414
430,1394,1416,1434,,,1397,1423,1435,,,1445,1406,1416,,,1408,1410,1426,,,1425,1401,1415,,,1394,1368,1410
430.1,1388,1449,1465,,,1410,1440,1418,,,1437,1393,1416,,,1415,1423,1404,,,1413,1409,1432,,,1412,1387,1401
430.2,1403,1440,1442,,,1411,1435,1434,,,1436,1431,1422,,,1453,1412,1438,,,1420,1396,1408,,,1417,1406,1429
430.3,1368,1436,1454,,,1411,1436,1398,,,1432,1427,1427,,,1387,1407,1424,,,1431,1399,1430,,,1402,1397,1399
430.4,1416,1445,1427,,,1398,1436,1402,,,1446,1440,1409,,,1430,1423,1448,,,1432,1390,1413,,,1415,1408,1418
430.5,1395,1428,1432,,,1430,1404,1423,,,1421,1417,1391,,,1410,1415,1443,,,1430,1380,1420,,,1431,1404,1420
430.6,1392,1405,1426,,,1396,1439,1417,,,1426,1406,1413,,,1418,1411,1416,,,1416,1390,1410,,,1420,1411,1439
430.7,1385,1432,1456,,,1407,1414,1396,,,1427,1410,1414,,,1419,1396,1410,,,1410,1383,1409,,,1404,1399,1389
430.8,1395,1398,1437,,,1402,1430,1424,,,1428,1436,1411,,,1422,1412,1407,,,1414,1403,1408,,,1396,1386,1405
430.9,1390,1415,1399,,,1406,1442,1431,,,1448,1413,1394,,,1392,1419,1421,,,1426,1392,1401,,,1397,1431,1425
431,1362,1404,1411,,,1406,1420,1437,,,1437,1418,1423,,,1420,1424,1424,,,1414,1421,1412,,,1417,1412,1385
431.1,1378,1410,1415,,,1397,1424,1435,,,1451,1425,1414,,,1413,1417,1405,,,1430,1400,1399,,,1395,1387,1414
431.2,1416,1406,1433,,,1427,1403,1423,,,1429,1415,1403,,,1408,1426,1409,,,1414,1401,1418,,,1384,1390,1406
431.3,1428,1402,1403,,,1451,1451,1423,,,1409,1430,1406,,,1397,1402,1410,,,1418,1412,1435,,,1406,1398,1397
431.4,1409,1406,1420,,,1400,1415,1434,,,1433,1404,1393,,,1402,1407,1428,,,1424,1421,1415,,,1388,1410,1401
431.5,1418,1418,1421,,,1393,1459,1426,,,1412,1414,1429,,,1437,1413,1433,,,1392,1409,1396,,,1414,1390,1404
431.6,1398,1408,1426,,,1400,1435,1413,,,1437,1435,1406,,,1401,1426,1414,,,1401,1423,1422,,,1386,1399,1419
431.7,1437,1421,1416,,,1383,1417,1388,,,1442,1426,1418,,,1416,1420,1421,,,1413,1405,1399,,,1413,1396,1430
431.8,1414,1416,1428,,,1442,1409,1409,,,1440,1460,1426,,,1406,1385,1428,,,1417,1395,1406,,,1413,1405,1407
431.9,1402,1406,1401,,,1407,1413,1409,,,1446,1411,1395,,,1410,1409,1428,,,1427,1413,1426,,,1392,1384,1404
432,1391,1415,1420,,,1422,1433,1412,,,1413,1417,1404,,,1409,1433,1455,,,1420,1399,1409,,,1394,1396,1422
432.1,1409,1424,1410,,,1430,1451,1422,,,1425,1402,1433,,,1395,1399,1430,,,1425,1403,1419,,,1411,1380,1420
