time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
367.50003,0.90811,1.20362,1.03978,0.97145,1.06094,0.94149,0.82642,0.89867,0.6604,0.58027,0.70262,0.69871,0.64303,0.61622,0.80118,0.66814,0.77056,0.81514
367.60001,0.92674,1.24074,1.02061,0.98456,1.09749,0.90784,0.80973,0.89722,0.66346,0.59768,0.6971,0.69945,0.68038,0.62237,0.82259,0.65214,0.72264,0.86769
367.70001,0.90518,1.23694,1.03708,0.96789,1.18246,0.90827,0.83379,0.91383,0.66803,0.59111,0.70026,0.70796,0.66641,0.64591,0.80299,0.67266,0.75209,0.84731
367.80002,0.91982,1.24692,1.03252,0.96045,1.13664,0.91675,0.86096,0.92776,0.66994,0.60658,0.68462,0.69592,0.66486,0.62259,0.79078,0.66687,0.74084,0.83007
367.90002,0.91434,1.26888,1.0459,0.98632,1.1347,0.90822,0.83363,0.90987,0.68528,0.60503,0.70951,0.69457,0.67998,0.65278,0.82175,0.66869,0.76357,0.84644
368.00003,0.88803,1.20719,1.03683,0.98498,1.10495,0.91405,0.83611,0.92642,0.67108,0.59635,0.70407,0.7032,0.6668,0.6453,0.81705,0.67056,0.77144,0.86918
368.10001,0.8825,1.21449,1.06692,1.0136,1.05756,0.90377,0.83256,0.91744,0.67331,0.58673,0.71168,0.72001,0.64837,0.61668,0.80162,0.69937,0.8212,0.86278
368.20001,0.85578,1.15619,1.02642,0.97063,1.06691,0.9147,0.83804,0.89645,0.67334,0.58982,0.70921,0.69536,0.67394,0.6359,0.80359,0.6992,0.80485,0.87049
368.30002,0.90915,1.1708,1.02539,0.97115,1.05448,0.90086,0.84624,0.88507,0.66333,0.59837,0.72025,0.71447,0.65825,0.62096,0.84629,0.66923,0.84246,0.86927
368.40002,0.80435,1.12865,1.05076,0.98798,1.09812,0.94367,0.83728,0.86819,0.64929,0.589,0.70048,0.7026,0.6676,0.61673,0.804,0.6695,0.84302,0.85684
368.50003,0.83039,1.16193,1.0513,0.99866,1.17461,0.95367,0.82426,0.88795,0.65261,0.58066,0.69782,0.70843,0.66386,0.60893,0.82844,0.68793,0.84239,0.86152
368.60001,0.80594,1.14704,1.05491,0.9767,1.14503,0.95212,0.81578,0.89539,0.65813,0.57944,0.70909,0.70521,0.65946,0.60897,0.81395,0.67003,0.8035,0.84799
368.70001,0.82898,1.1437,1.03081,0.96552,1.03928,0.9405,0.83786,0.88671,0.66732,0.58544,0.7204,0.71052,0.65675,0.61589,0.83247,0.69273,0.77742,0.86045
368.80002,0.82808,1.16063,0.99236,0.98138,1.06339,0.90306,0.83677,0.87917,0.66541,0.57608,0.69495,0.72422,0.6647,0.64707,0.82117,0.66229,0.8112,0.86213
368.90002,0.80703,1.15449,0.96064,0.97601,1.06993,0.93314,0.82843,0.88952,0.68747,0.58978,0.69612,0.72873,0.67472,0.61046,0.80905,0.66451,0.84645,0.86447
369.00003,0.83624,1.17441,0.9576,0.9507,1.10063,0.93263,0.82813,0.90403,0.69346,0.60469,0.68855,0.72017,0.70111,0.61406,0.81148,0.6755,0.89973,0.87346
369.10001,0.81847,1.1832,1.02309,0.94135,1.0442,0.91826,0.81542,0.9291,0.6805,0.61569,0.71724,0.7176,0.67584,0.61242,0.82991,0.68495,0.87583,0.8624
369.20001,0.8377,1.13039,1.00838,0.94669,1.0384,0.93785,0.85298,0.86353,0.67606,0.61049,0.73163,0.72739,0.70284,0.61756,0.84004,0.69581,0.87447,0.85028
369.30002,0.79183,1.16266,1.00764,0.92372,1.05646,0.93656,0.85127,0.88394,0.6764,0.60502,0.70356,0.72637,0.66829,0.60167,0.82305,0.70238,0.84728,0.84886
369.40002,0.77884,1.14569,1.02391,0.93879,1.09835,0.97532,0.84925,0.88442,0.68723,0.61354,0.6889,0.73574,0.65196,0.61373,0.85279,0.68315,0.87141,0.91475
369.50003,0.82872,1.17458,0.9902,0.94666,1.0721,0.93433,0.83122,0.88575,0.66959,0.60959,0.72273,0.73743,0.66934,0.60769,0.82558,0.69463,0.83809,0.87972
369.60001,0.82792,1.12584,0.99381,0.97714,1.06465,0.93376,0.86755,0.88292,0.70976,0.61123,0.69007,0.72711,0.66045,0.57397,0.86479,0.71362,0.80045,0.87972
369.70001,0.78996,1.14973,1.03186,1.00678,1.01547,0.94386,0.86679,0.87256,0.69941,0.60735,0.70137,0.73785,0.65983,0.60831,0.83191,0.6944,0.84408,0.87515
369.80002,0.77076,1.18944,1.0657,1.01322,1.05836,0.92551,0.85231,0.87852,0.69568,0.59696,0.68954,0.72405,0.67232,0.58636,0.82907,0.67375,0.84623,0.87922
369.90002,0.81777,1.21491,1.05546,0.9874,1.09459,0.91626,0.85701,0.85401,0.69783,0.61169,0.68017,0.72324,0.6831,0.59634,0.85125,0.68691,0.86482,0.90873
370.00003,0.79107,1.23776,1.05463,0.95362,1.10633,0.90267,0.86871,0.8805,0.70227,0.5969,0.70378,0.72592,0.65045,0.5964,0.82423,0.70771,0.90347,0.89975
370.10001,0.82388,1.25875,1.05974,0.99102,1.07447,0.889,0.85154,0.87105,0.68625,0.59915,0.69492,0.72363,0.62578,0.59031,0.82491,0.67964,0.86245,0.88774
370.20001,0.77412,1.23184,1.01051,0.94229,1.11335,0.85215,0.85702,0.89768,0.67518,0.60286,0.71111,0.73341,0.63566,0.58885,0.84842,0.65643,0.89655,0.89141
370.30002,0.78285,1.26095,1.01428,0.97081,1.07413,0.87611,0.84228,0.87953,0.69574,0.59703,0.72397,0.72603,0.63618,0.60215,0.84936,0.66123,0.90569,0.88629
370.40002,0.82251,1.26842,1.03932,0.91462,1.03651,0.92282,0.82682,0.8724,0.69108,0.60358,0.71372,0.72264,0.63743,0.5913,0.8308,0.67033,0.88856,0.86987
370.50003,0.81561,1.25512,1.02418,0.93167,1.02466,0.89325,0.83937,0.90706,0.68495,0.59184,0.73245,0.7093,0.63051,0.60595,0.8491,0.68272,0.88217,0.88736
370.60001,0.83527,1.30097,1.04265,0.91458,1.01678,0.85428,0.82583,0.90289,0.69447,0.59573,0.72,0.73617,0.64328,0.60983,0.837,0.68271,0.94119,0.91461
370.70001,0.79968,1.25794,1.03896,0.90302,1.0515,0.84152,0.82151,0.88288,0.65812,0.59713,0.70673,0.72909,0.61986,0.60123,0.8349,0.6887,0.94018,0.93182
370.80002,0.83216,1.26576,1.07523,0.90509,1.06102,0.85252,0.84183,0.89418,0.67791,0.59307,0.71243,0.73668,0.62465,0.61039,0.82096,0.67757,0.93445,0.93964
370.90002,0.87511,1.2937,1.05113,0.89234,1.04531,0.85644,0.82067,0.90046,0.68513,0.59664,0.7111,0.72443,0.6321,0.62518,0.85752,0.66043,0.89909,0.92715
371.00003,0.85331,1.26062,1.05107,0.91718,1.03432,0.85885,0.81553,0.88224,0.68513,0.5876,0.71336,0.74629,0.63763,0.6272,0.82015,0.66567,0.94267,0.95983
371.10001,0.85244,1.29004,1.06884,0.93636,1.01996,0.85806,0.83878,0.89679,0.71834,0.5796,0.71391,0.71887,0.64413,0.63415,0.81949,0.65686,0.92716,0.92245
371.20001,0.89587,1.22709,1.02695,0.94195,1.05312,0.85578,0.86258,0.87572,0.69475,0.59734,0.6872,0.72839,0.6372,0.61939,0.82729,0.64758,0.93445,0.91658
371.30002,0.85624,1.26076,1.08378,0.93153,1.09051,0.86362,0.85444,0.88834,0.67701,0.59001,0.71347,0.72487,0.63855,0.6301,0.79935,0.64521,0.91282,0.89206
371.40002,0.80941,1.26923,1.12419,0.9199,1.11437,0.87126,0.86096,0.89438,0.68783,0.5974,0.70315,0.71457,0.671,0.60002,0.81323,0.65656,0.89687,0.89713
371.50003,0.81588,1.2226,1.06321,0.94588,1.11965,0.84398,0.85482,0.88303,0.66699,0.59915,0.7124,0.72483,0.64676,0.61269,0.80624,0.61831,0.84726,0.896
371.60001,0.85047,1.25412,1.12568,0.96763,1.08601,0.86259,0.85155,0.91244,0.6932,0.60533,0.70524,0.73429,0.66821,0.61257,0.81261,0.6385,0.90796,0.88521
371.70001,0.88255,1.31085,1.11027,0.96733,1.06364,0.86986,0.82156,0.91322,0.67267,0.59591,0.69918,0.73175,0.63964,0.61445,0.80095,0.65331,0.89197,0.8918
371.80002,0.83827,1.30048,1.10855,0.94802,1.04562,0.9164,0.82039,0.89983,0.66205,0.60326,0.69372,0.717,0.6314,0.59764,0.82468,0.65559,0.94294,0.93002
371.90002,0.85487,1.28243,1.16483,0.95491,1.06055,0.89214,0.86213,0.89571,0.65556,0.60145,0.69378,0.73943,0.65377,0.60408,0.80951,0.65519,0.9773,0.90568
372.00003,0.85546,1.27308,1.13006,0.92578,1.01374,0.86658,0.83049,0.88649,0.66627,0.61035,0.72045,0.71104,0.65758,0.61062,0.82942,0.65259,0.94898,0.88239
372.10001,0.8342,1.27095,1.1296,0.95911,1.00225,0.89347,0.82242,0.91442,0.66481,0.61321,0.69951,0.70578,0.62845,0.62185,0.80572,0.65685,0.95324,0.86394
372.20001,0.85174,1.26543,1.08706,0.95269,1.08458,0.86813,0.82752,0.88745,0.66241,0.61825,0.70197,0.70538,0.61984,0.62542,0.81134,0.65908,0.91503,0.87436
372.30002,0.84288,1.30246,1.03356,0.95702,1.07967,0.88558,0.85415,0.87657,0.66336,0.6147,0.70453,0.6915,0.62372,0.62295,0.81694,0.66968,0.95043,0.89954
372.40002,0.87173,1.31179,1.07341,0.93172,1.11288,0.92016,0.82593,0.89043,0.65418,0.60401,0.72009,0.70014,0.6287,0.64112,0.82296,0.63834,0.9157,0.90197
372.50003,0.84131,1.38091,1.03427,0.92086,1.13633,0.91723,0.79688,0.89058,0.65733,0.6046,0.70415,0.71049,0.65082,0.64305,0.80378,0.64683,0.929,0.89195
372.60001,0.83941,1.33932,1.08363,0.92718,1.05776,0.85376,0.8103,0.89197,0.6579,0.61354,0.70262,0.71278,0.65166,0.64731,0.8097,0.62566,0.85896,0.88069
372.70001,0.85022,1.40539,1.10282,0.95896,1.11628,0.85764,0.80406,0.91855,0.64089,0.61264,0.70231,0.73052,0.62514,0.62464,0.78567,0.66362,0.86831,0.87132
372.80002,0.85758,1.3564,1.08292,0.94703,1.11246,0.86739,0.83022,0.92488,0.64503,0.60238,0.71016,0.71565,0.64347,0.62192,0.77492,0.68819,0.88372,0.89096
372.90002,0.83979,1.35679,1.04532,0.958,1.12901,0.8582,0.83064,0.89963,0.64968,0.59728,0.71582,0.71157,0.65761,0.61231,0.80141,0.6693,0.86691,0.87791
373.00003,0.78571,1.33277,1.05345,0.97772,1.14086,0.89196,0.79256,0.9052,0.65831,0.61011,0.70488,0.74099,0.63421,0.60907,0.80192,0.67937,0.8733,0.86146
373.10001,0.79402,1.32401,1.10365,0.96229,1.12496,0.87201,0.79491,0.89371,0.65576,0.60221,0.71196,0.71043,0.64005,0.62028,0.79719,0.69708,0.87941,0.88019
373.20001,0.7926,1.31425,1.10782,0.94279,1.13113,0.91451,0.79369,0.91751,0.64626,0.60238,0.70449,0.74352,0.64688,0.61869,0.7704,0.69928,0.84678,0.88333
373.30002,0.81606,1.28701,1.09808,0.98244,1.12912,0.90227,0.82352,0.90982,0.65779,0.60574,0.68821,0.72246,0.65549,0.59491,0.79386,0.68333,0.87946,0.91465
373.40002,0.7868,1.27077,1.12592,0.94225,1.11967,0.88215,0.83362,0.90194,0.66056,0.6112,0.68854,0.72414,0.6512,0.58896,0.77029,0.68945,0.85076,0.91141
373.50003,0.82903,1.29056,1.07862,0.93763,1.12741,0.92986,0.82108,0.88218,0.65401,0.59402,0.70379,0.72791,0.66646,0.59959,0.79124,0.67648,0.89069,0.90575
373.60001,0.79155,1.28628,1.04884,0.93817,1.11822,0.93108,0.82643,0.90388,0.63746,0.59656,0.72043,0.7213,0.67226,0.59236,0.79346,0.68112,0.89664,0.9068
373.70001,0.75629,1.2785,1.05322,0.97595,1.09819,0.91039,0.80559,0.87577,0.64491,0.61349,0.73191,0.73352,0.67321,0.5873,0.81449,0.65945,0.9185,0.89051
373.80002,0.75631,1.34062,1.08223,0.9594,1.11859,0.93994,0.8192,0.89031,0.62101,0.60277,0.72052,0.72734,0.69071,0.5984,0.79377,0.67994,0.87897,0.86467
373.90002,0.77479,1.31987,1.10094,0.95858,1.04461,0.95981,0.79774,0.88919,0.65195,0.60669,0.72485,0.74004,0.70484,0.61401,0.77456,0.67466,0.93099,0.85419
374.00003,0.78339,1.24662,1.10017,0.9678,1.02632,0.91013,0.81546,0.90327,0.65297,0.59411,0.72216,0.72827,0.68168,0.60928,0.81147,0.68643,0.93012,0.86908
374.10001,0.76843,1.26916,1.05771,0.93579,1.07423,0.89913,0.83174,0.87329,0.64312,0.62029,0.71956,0.71332,0.66047,0.59595,0.80911,0.66571,0.87698,0.84379
374.20001,0.78646,1.28124,1.05327,0.91055,1.0947,0.9401,0.83402,0.88546,0.64798,0.61333,0.71143,0.74301,0.6574,0.59474,0.80854,0.67235,0.88894,0.87416
374.30002,0.78521,1.33496,1.05803,0.93447,1.07858,0.90651,0.84503,0.85973,0.67546,0.61291,0.71125,0.74839,0.63736,0.60599,0.82535,0.67943,0.85381,0.86744
374.40002,0.82214,1.33225,1.08525,0.93139,1.12077,0.88492,0.8126,0.87835,0.66296,0.59994,0.7075,0.75401,0.66025,0.60642,0.81791,0.6662,0.86292,0.88813
374.50003,0.76703,1.3348,1.06919,0.95228,1.14662,0.90109,0.82805,0.88218,0.66046,0.59662,0.69053,0.75153,0.64067,0.61392,0.80394,0.6536,0.88587,0.86158
374.60001,0.81939,1.30498,1.02356,0.91766,1.1563,0.88289,0.84121,0.89878,0.6427,0.60023,0.71413,0.74093,0.66152,0.60603,0.80966,0.64735,0.85992,0.85595
374.70001,0.83426,1.30268,1.01818,0.9303,1.16217,0.87314,0.83845,0.88584,0.66787,0.60174,0.70041,0.73996,0.66,0.58282,0.81929,0.6574,0.85197,0.86426
374.80002,0.86275,1.25708,1.09156,0.88851,1.13593,0.88072,0.82601,0.88619,0.64584,0.61597,0.72739,0.74381,0.65043,0.60947,0.80542,0.66266,0.86341,0.90948
374.90002,0.84205,1.26425,1.06488,0.9218,1.07677,0.89194,0.82253,0.87062,0.6375,0.63113,0.69714,0.75072,0.66291,0.60538,0.80105,0.66055,0.86138,0.87752
375.00003,0.86198,1.26464,1.05018,0.92079,1.08259,0.88756,0.81354,0.89506,0.65371,0.60922,0.71189,0.75881,0.6542,0.60081,0.80438,0.6609,0.84813,0.87782
375.10001,0.90578,1.28292,1.05004,0.92199,1.08619,0.85914,0.80514,0.89106,0.63909,0.61467,0.71003,0.73682,0.67646,0.59521,0.82387,0.64522,0.85883,0.88861
375.20001,0.92424,1.29385,1.11543,0.94667,1.0506,0.8624,0.81501,0.86795,0.64602,0.63031,0.72539,0.72089,0.68023,0.61277,0.82434,0.68178,0.87908,0.89654
375.30002,0.89988,1.27456,1.10299,0.9261,1.06393,0.884,0.80534,0.8908,0.63226,0.60613,0.70439,0.74505,0.66002,0.6206,0.80795,0.6678,0.85944,0.90031
375.40002,0.92993,1.29405,1.02916,0.9258,1.07175,0.91993,0.84411,0.88757,0.63066,0.62587,0.71723,0.74076,0.66633,0.63644,0.81208,0.68374,0.83463,0.89962
375.50003,0.90484,1.38026,1.02118,0.93809,1.07695,0.90338,0.82532,0.86935,0.64304,0.60991,0.70156,0.72502,0.64931,0.63218,0.84049,0.6666,0.81984,0.88775
375.60001,0.88977,1.34544,1.01762,0.97434,1.07502,0.90681,0.84039,0.88621,0.635,0.60729,0.71658,0.74191,0.63937,0.62181,0.83912,0.67183,0.76753,0.89272
375.70001,0.8878,1.40801,1.07253,0.94306,1.03169,0.88642,0.85638,0.8817,0.62863,0.63565,0.71033,0.7517,0.63728,0.65262,0.8157,0.66527,0.74731,0.88947
375.80002,0.89699,1.3666,1.06185,0.93585,1.06368,0.87727,0.85207,0.88518,0.64301,0.61495,0.73221,0.75353,0.64675,0.66085,0.83688,0.66889,0.77345,0.87172
375.90002,0.92224,1.31567,1.10107,0.92664,1.06343,0.89234,0.86732,0.90047,0.64781,0.60738,0.74294,0.74277,0.63628,0.62823,0.82099,0.64756,0.74465,0.88082
376.00003,0.90852,1.36324,1.06027,0.87834,1.08925,0.90685,0.83484,0.90915,0.65393,0.60693,0.7326,0.78163,0.63215,0.63928,0.83181,0.67355,0.81991,0.8756
376.10001,0.93809,1.32854,1.04499,0.85407,1.1192,0.91065,0.85058,0.91013,0.63504,0.61209,0.71947,0.78249,0.62713,0.64599,0.82042,0.65925,0.78062,0.90745
376.20001,0.91429,1.35319,0.9995,0.8983,1.14116,0.92008,0.82187,0.90861,0.61756,0.62851,0.69799,0.76175,0.66597,0.59807,0.84591,0.6434,0.78489,0.85944
376.30002,0.9209,1.38265,0.97788,0.91275,1.14777,0.94735,0.83591,0.88925,0.62427,0.62573,0.7005,0.75453,0.62636,0.64089,0.85954,0.65782,0.80053,0.85186
376.40002,0.885,1.43983,0.95905,0.93518,1.0848,0.9009,0.84555,0.90827,0.63132,0.6178,0.7236,0.76542,0.61962,0.63974,0.88089,0.68352,0.79308,0.87901
376.50003,0.84475,1.33541,1.01502,0.91957,1.09052,0.90175,0.84573,0.89466,0.6088,0.60843,0.72486,0.74632,0.62986,0.62346,0.86119,0.67798,0.80794,0.86381
376.60001,0.81374,1.36755,0.95234,0.9427,1.07036,0.90253,0.85535,0.89792,0.61526,0.60161,0.72579,0.7723,0.64546,0.6096,0.86157,0.65758,0.82207,0.84611
376.70001,0.81575,1.39975,0.99037,0.96436,1.09649,0.87676,0.87422,0.86512,0.63914,0.60105,0.73307,0.75612,0.63398,0.65347,0.87772,0.6369,0.77228,0.85998
376.80002,0.84246,1.38161,1.03244,0.94005,1.09833,0.87134,0.85926,0.87488,0.62994,0.6128,0.74236,0.76407,0.63498,0.627,0.87769,0.64684,0.82064,0.87175
376.90002,0.83809,1.37456,1.02811,0.94264,1.04225,0.8365,0.83961,0.86815,0.6479,0.59172,0.71533,0.78528,0.64683,0.63724,0.85918,0.66754,0.82477,0.86501
377.00003,0.84297,1.45289,0.99717,0.93866,1.13636,0.86464,0.84283,0.88595,0.65073,0.58848,0.71159,0.74152,0.6174,0.62431,0.8714,0.65613,0.86372,0.89519
377.10001,0.90659,1.49203,1.00781,0.94179,1.12744,0.8331,0.85519,0.88165,0.64246,0.60086,0.6894,0.75056,0.63828,0.63248,0.87632,0.66399,0.84257,0.88324
377.20001,0.88474,1.43635,1.03224,0.95245,1.13036,0.85623,0.84822,0.864,0.64786,0.58964,0.7067,0.7771,0.63931,0.60733,0.84216,0.67699,0.85447,0.86779
377.30002,0.84222,1.51226,1.01193,0.97266,1.14443,0.85794,0.82215,0.86964,0.63743,0.60269,0.71357,0.77087,0.65862,0.60177,0.86812,0.68158,0.83455,0.84978
377.40002,0.82081,1.51094,1.04738,0.9258,1.18521,0.85785,0.83973,0.86312,0.66481,0.59002,0.73587,0.76804,0.65452,0.63153,0.88629,0.6936,0.82694,0.8504
377.50003,0.90225,1.4403,1.05992,0.94773,1.15378,0.87457,0.84562,0.86957,0.64697,0.58635,0.71679,0.76722,0.6708,0.63003,0.85887,0.67738,0.8357,0.84549
377.60001,0.89073,1.42761,1.07296,0.94659,1.1545,0.86873,0.83628,0.85373,0.64698,0.57865,0.72108,0.78021,0.67176,0.63049,0.85314,0.71447,0.83973,0.85815
377.70001,0.89771,1.40037,1.04189,0.94222,1.16604,0.89697,0.85858,0.87189,0.63579,0.58303,0.72601,0.75554,0.67374,0.63869,0.84485,0.704,0.86647,0.83002
377.80002,0.87392,1.33665,1.03847,0.93462,1.18323,0.88615,0.84186,0.84589,0.64548,0.5921,0.7352,0.76346,0.67757,0.64738,0.84772,0.67764,0.84772,0.86863
377.90002,0.90582,1.37104,1.05961,0.95012,1.14173,0.89316,0.85773,0.8584,0.62825,0.59764,0.71528,0.7506,0.67378,0.6561,0.84908,0.69299,0.82304,0.83661
378.00003,0.86844,1.39859,1.07696,0.9209,1.17988,0.94224,0.84424,0.83257,0.63226,0.58546,0.71822,0.74226,0.65525,0.62195,0.86025,0.67577,0.84368,0.86547
378.10001,0.85115,1.3391,0.98538,0.91579,1.16794,0.95347,0.84164,0.84184,0.63936,0.59778,0.69459,0.76033,0.65684,0.60904,0.84244,0.65655,0.8592,0.85518
378.20001,0.90969,1.32337,0.98574,0.95792,1.24962,0.91712,0.8186,0.84316,0.66271,0.58791,0.71196,0.75599,0.64173,0.64256,0.86389,0.65214,0.86264,0.85884
378.30002,0.93232,1.32695,0.99613,0.92041,1.22384,0.91248,0.82527,0.82998,0.63577,0.58368,0.68492,0.72829,0.64841,0.63852,0.84223,0.64504,0.83531,0.8974
378.40002,0.88041,1.36033,0.98717,0.94323,1.28369,0.88818,0.81923,0.84531,0.64698,0.60701,0.69618,0.73738,0.67175,0.64069,0.83944,0.6504,0.83274,0.90255
378.50003,0.91054,1.3743,1.03272,0.94392,1.19542,0.86253,0.8421,0.82601,0.66195,0.60077,0.70851,0.75582,0.66696,0.64804,0.83451,0.64527,0.85411,0.84711
378.60001,0.91388,1.40418,0.97511,0.93126,1.15309,0.91188,0.85281,0.84062,0.66392,0.60038,0.70968,0.73901,0.66965,0.6407,0.82231,0.64498,0.87391,0.86692
378.70001,0.9027,1.35904,1.01131,0.96998,1.2037,0.88676,0.82421,0.85009,0.6477,0.6043,0.70071,0.76076,0.65305,0.64372,0.81979,0.65607,0.86451,0.9058
378.80002,0.87521,1.42345,0.95646,0.97257,1.17868,0.8373,0.82002,0.88353,0.6473,0.60665,0.73565,0.72413,0.63077,0.63622,0.85281,0.6603,0.89312,0.86191
378.90002,0.84726,1.42622,0.95154,0.95762,1.22514,0.84464,0.82298,0.88793,0.65075,0.60654,0.7158,0.74485,0.6527,0.64099,0.83454,0.63816,0.8577,0.86658
379.00003,0.8644,1.32987,0.91154,0.93828,1.25354,0.8179,0.79817,0.89336,0.65716,0.60069,0.69817,0.75321,0.65465,0.64268,0.86061,0.66123,0.87244,0.85489
379.10001,0.84674,1.28547,0.90228,0.97519,1.20544,0.84549,0.79703,0.88048,0.65918,0.58394,0.73621,0.76493,0.65099,0.66265,0.87225,0.63897,0.88621,0.85263
379.20001,0.84837,1.30071,0.94056,0.97314,1.21253,0.8516,0.79754,0.86108,0.65805,0.59178,0.74581,0.74235,0.66515,0.62896,0.84799,0.60537,0.90034,0.84399
379.30002,0.84366,1.25094,0.93603,0.93725,1.21174,0.81305,0.81396,0.85805,0.62265,0.59949,0.71593,0.77246,0.66705,0.641,0.83765,0.63786,0.87242,0.84489
379.40002,0.82853,1.29529,0.93661,0.96418,1.17184,0.84539,0.79576,0.84812,0.63545,0.61833,0.74205,0.75666,0.63989,0.62159,0.82223,0.66065,0.87389,0.86283
379.50003,0.83033,1.31431,0.93854,0.9524,1.2028,0.78651,0.78793,0.86725,0.6464,0.59458,0.72888,0.75215,0.65866,0.62976,0.81724,0.64859,0.84483,0.86612
379.60001,0.80773,1.31801,0.92049,0.93844,1.18973,0.79248,0.81705,0.87297,0.6518,0.61052,0.73877,0.74785,0.66218,0.62045,0.84574,0.68048,0.84808,0.89227
379.70001,0.78975,1.29865,0.98201,0.95773,1.17815,0.84217,0.80844,0.85438,0.64371,0.61296,0.736,0.76236,0.66547,0.60269,0.87351,0.70418,0.8633,0.9073
379.80002,0.85379,1.28181,1.00045,0.96822,1.14475,0.8438,0.83007,0.87917,0.6404,0.62634,0.71232,0.74988,0.66769,0.62503,0.86116,0.70139,0.88409,0.90313
379.90002,0.84628,1.32807,0.92701,0.95937,1.14549,0.82692,0.8209,0.86816,0.66031,0.59938,0.73565,0.75315,0.67869,0.63123,0.84178,0.68715,0.89414,0.89184
380.00003,0.77784,1.32071,0.93031,0.97751,1.14497,0.83067,0.81937,0.87275,0.653,0.60511,0.73826,0.77203,0.66671,0.62104,0.84832,0.70028,0.8824,0.92612
380.10001,0.79656,1.28055,0.99739,0.98071,1.08516,0.814,0.8194,0.87319,0.65126,0.60897,0.72373,0.74846,0.66885,0.60985,0.85247,0.64579,0.87887,0.89216
380.20001,0.81445,1.30112,0.98387,0.9677,1.09633,0.81538,0.79948,0.8482,0.63245,0.6109,0.70856,0.75702,0.65453,0.62403,0.86497,0.66465,0.89136,0.92426
380.30002,0.81512,1.30126,1.03943,0.99576,1.17676,0.81558,0.83216,0.87946,0.6582,0.60457,0.70392,0.7476,0.64826,0.61793,0.83835,0.66661,0.8639,0.90366
380.40002,0.78225,1.28221,1.03881,0.93891,1.13003,0.83667,0.83296,0.88314,0.61678,0.59702,0.72205,0.77109,0.65222,0.61793,0.87494,0.65526,0.88968,0.87492
380.50003,0.81704,1.27756,1.0319,0.93181,1.14809,0.84323,0.80022,0.87287,0.63744,0.59534,0.72711,0.77905,0.65702,0.61399,0.84939,0.68683,0.87514,0.87907
380.60001,0.81783,1.28861,1.03294,0.94434,1.10676,0.8351,0.80683,0.87929,0.62061,0.59008,0.72372,0.75836,0.67267,0.6019,0.81446,0.68998,0.88603,0.86042
380.70001,0.8081,1.26369,1.05993,0.94321,1.15379,0.84758,0.8148,0.87204,0.63003,0.59248,0.72024,0.76038,0.69165,0.63107,0.80104,0.67513,0.87502,0.88225
380.80002,0.79797,1.28264,1.09178,0.96251,1.15456,0.82933,0.81923,0.87595,0.6564,0.59564,0.71109,0.76877,0.66679,0.60174,0.84901,0.6753,0.89482,0.87709
380.90002,0.83128,1.23755,1.0877,0.95042,1.13834,0.79611,0.81477,0.88266,0.64045,0.61028,0.7178,0.76842,0.66257,0.62699,0.84961,0.68018,0.8839,0.86668
381.00003,0.854,1.29866,1.08168,0.96232,1.14054,0.79207,0.81688,0.87839,0.63671,0.59835,0.71629,0.77738,0.68275,0.62179,0.87127,0.66466,0.86174,0.90382
381.10001,0.83942,1.28365,1.08007,0.91485,1.13931,0.80673,0.82451,0.86932,0.64152,0.62114,0.73279,0.75838,0.65722,0.63179,0.83448,0.65531,0.84587,0.90849
381.20001,0.85718,1.31342,1.11893,0.90604,1.09319,0.8002,0.8082,0.89615,0.62466,0.60713,0.7153,0.75835,0.64117,0.62479,0.82107,0.66344,0.86208,0.86438
381.30002,0.878,1.31681,1.14713,0.90319,1.09134,0.80592,0.81997,0.85646,0.63736,0.60746,0.70039,0.77014,0.62789,0.61504,0.80764,0.63508,0.86365,0.86634
381.40002,0.86324,1.30806,1.02343,0.88919,1.09863,0.86689,0.80484,0.89908,0.64097,0.61448,0.71409,0.75435,0.64794,0.59853,0.79698,0.61224,0.90462,0.87267
381.50003,0.85377,1.31066,1.05533,0.92076,1.18359,0.83918,0.78968,0.90055,0.63635,0.60831,0.71008,0.76552,0.6616,0.60862,0.82698,0.63936,0.86489,0.86865
381.60001,0.82462,1.33136,1.02173,0.92401,1.20077,0.88014,0.81414,0.87949,0.63426,0.60443,0.69888,0.7746,0.65116,0.60356,0.8235,0.61436,0.8333,0.87139
381.70001,0.84655,1.37745,1.0423,0.9275,1.15536,0.87161,0.81082,0.8974,0.64744,0.58562,0.711,0.77857,0.65801,0.61081,0.8515,0.64482,0.87326,0.88021
381.80002,0.90087,1.37457,1.047,0.91905,1.14868,0.82704,0.77636,0.86409,0.66024,0.59679,0.71973,0.78541,0.62433,0.60842,0.84685,0.66475,0.8694,0.89975
381.90002,0.87917,1.42791,1.07902,0.94815,1.15014,0.86638,0.80047,0.87716,0.6586,0.6092,0.71559,0.75369,0.64468,0.59266,0.83065,0.66541,0.93639,0.87796
382.00003,0.89521,1.42709,1.06126,0.95003,1.08078,0.89916,0.78925,0.86634,0.64265,0.58935,0.71271,0.74833,0.63731,0.60854,0.81196,0.65656,0.88892,0.8488
