Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
3247,0.2216,0.2508,0.2329,,,0.1447,0.1736,0.1495,,,0.1247,0.114,0.1143,,,0.12,0.1185,0.1393,,,0.1138,0.1197,0.1075,,,0.1401,0.2429,0.2414
3248,0.2044,0.2274,0.2189,,,0.1312,0.1565,0.1449,,,0.0908,0.0861,0.0965,,,0.0787,0.0904,0.1047,,,0.0978,0.0983,0.0937,,,0.1271,0.2292,0.2305
3249,0.199,0.2271,0.213,,,0.1331,0.1602,0.1563,,,0.093,0.0896,0.0999,,,0.0834,0.0948,0.109,,,0.1019,0.1009,0.0995,,,0.1374,0.2373,0.2365
3250,0.193,0.2173,0.2057,,,0.1243,0.1531,0.1539,,,0.0903,0.0835,0.0927,,,0.0831,0.0958,0.1029,,,0.0997,0.0991,0.0963,,,0.1409,0.2373,0.241
3251,0.2172,0.2407,0.2145,,,0.1307,0.1559,0.1575,,,0.0974,0.0943,0.0977,,,0.0877,0.1107,0.1099,,,0.1019,0.1034,0.1017,,,0.1422,0.2364,0.2444
3252,0.1996,0.2391,0.2087,,,0.128,0.1771,0.1589,,,0.0899,0.0868,0.094,,,0.0859,0.1144,0.1051,,,0.1027,0.0978,0.0988,,,0.1415,0.2387,0.2394
3253,0.2034,0.238,0.2137,,,0.136,0.1594,0.1605,,,0.0952,0.0976,0.1023,,,0.0912,0.1375,0.1144,,,0.1113,0.1032,0.1064,,,0.1475,0.2309,0.241
3254,0.2194,0.2563,0.2219,,,0.149,0.1712,0.1845,,,0.1032,0.1059,0.1176,,,0.1003,0.1712,0.1291,,,0.1239,0.1083,0.1229,,,0.1706,0.2448,0.2541
3255,0.2429,0.2587,0.267,,,0.1679,0.2411,0.1964,,,0.1169,0.137,0.1438,,,0.1373,0.2769,0.1544,,,0.15,0.124,0.2869,,,0.2226,0.2516,0.2587
3256,0.281,0.2801,0.3131,,,0.2265,0.2523,0.2486,,,0.1564,0.2027,0.1947,,,0.2139,0.308,0.2215,,,0.1947,0.1867,0.1946,,,0.2723,0.3077,0.3583
3257,0.3107,0.3448,0.4035,,,0.2372,0.3218,0.3194,,,0.1602,0.2281,0.2328,,,0.2597,0.3807,0.2942,,,0.201,0.2018,0.2594,,,0.3311,0.3124,0.3794
3258,0.4618,0.5039,0.475,,,0.3551,0.5374,0.4346,,,0.2677,0.3535,0.3012,,,0.4308,0.4357,0.4588,,,0.2006,0.2685,0.4004,,,0.5157,0.4189,0.4242
3259,0.4831,0.5338,0.5872,,,0.4065,0.4701,0.3938,,,0.2728,0.3389,0.3419,,,0.603,0.3825,0.4021,,,0.2421,0.353,0.5775,,,0.5575,0.4116,0.4956
3260,0.6928,0.6738,0.724,,,0.6043,0.6155,0.5747,,,0.3479,0.4483,0.4801,,,0.7458,0.5518,0.486,,,0.2255,0.4357,0.8169,,,0.7352,0.5203,0.6557
3261,0.7903,0.7395,0.742,,,0.6018,0.5764,0.5075,,,0.2969,0.4214,0.4884,,,0.7203,0.5131,0.4698,,,0.2686,0.5207,0.9117,,,0.8604,0.6054,0.7894
3262,0.9658,0.8545,0.8587,,,0.6276,0.6535,0.5678,,,0.2499,0.4825,0.6783,,,0.8314,0.6367,0.5952,,,0.2905,0.6484,1.0545,,,1.0139,0.6858,0.9707
3263,1.0468,0.9314,0.8528,,,0.7426,0.6747,0.4297,,,0.1785,0.4725,0.8058,,,0.8858,0.6237,0.6371,,,0.3615,0.8753,1.0956,,,1.1259,0.8136,1.0395
3264,1.0359,0.9744,0.8209,,,0.6946,0.6128,0.4669,,,0.1597,0.3928,0.8472,,,0.7915,0.6403,0.7144,,,0.4104,0.9449,1.1512,,,1.1102,0.7897,1.0877
3265,0.957,0.9892,0.8035,,,0.6894,0.5319,0.5612,,,0.2113,0.3381,0.8319,,,0.7388,0.6141,0.7965,,,0.406,0.9477,1.1442,,,1.0469,0.739,1.0793
3266,0.7713,0.8257,0.6887,,,0.5842,0.3506,0.5695,,,0.1957,0.3343,0.6841,,,0.5914,0.5408,0.7655,,,0.3445,0.7713,1.0021,,,0.9133,0.562,0.9677
3267,0.6252,0.6667,0.5049,,,0.5006,0.2716,0.5383,,,0.2546,0.4015,0.5223,,,0.4438,0.427,0.6462,,,0.2955,0.5781,0.8889,,,0.7328,0.5473,0.8133
3268,0.4723,0.5398,0.4318,,,0.3394,0.2652,0.3841,,,0.2379,0.3726,0.3765,,,0.3577,0.4353,0.5804,,,0.261,0.4364,0.6487,,,0.5852,0.3944,0.6583
3269,0.3047,0.3935,0.3648,,,0.2866,0.2302,0.3039,,,0.2203,0.2151,0.2539,,,0.2027,0.3743,0.4052,,,0.2418,0.2766,0.4302,,,0.4336,0.2852,0.4595
3270,0.2823,0.3071,0.3453,,,0.2397,0.2208,0.2752,,,0.1924,0.2151,0.238,,,0.1837,0.2865,0.2921,,,0.2079,0.2229,0.378,,,0.3349,0.2595,0.3291
3271,0.2631,0.2775,0.3588,,,0.2315,0.2328,0.2571,,,0.1802,0.2044,0.2189,,,0.1373,0.2681,0.2776,,,0.2263,0.2219,0.3398,,,0.2521,0.26,0.3494
3272,0.237,0.253,0.2593,,,0.1819,0.187,0.1844,,,0.1375,0.156,0.1569,,,0.1457,0.2228,0.1708,,,0.155,0.1482,0.1778,,,0.2068,0.2407,0.2837
3273,0.2079,0.2422,0.2292,,,0.1575,0.1721,0.194,,,0.1089,0.125,0.1217,,,0.1107,0.1811,0.1367,,,0.1302,0.1176,0.1316,,,0.1736,0.2284,0.2591
3274,0.2415,0.2514,0.2351,,,0.1514,0.1858,0.1907,,,0.13,0.1152,0.1432,,,0.1343,0.2064,0.1579,,,0.1532,0.1539,0.1299,,,0.1783,0.2609,0.2648
3275,0.2123,0.2277,0.2204,,,0.1377,0.1575,0.1718,,,0.0983,0.1011,0.1024,,,0.0953,0.1481,0.1249,,,0.1115,0.1086,0.1067,,,0.159,0.232,0.2465
3276,0.2428,0.2698,0.2128,,,0.1345,0.1731,0.2336,,,0.0972,0.0945,0.1029,,,0.0958,0.1428,0.1186,,,0.1119,0.1064,0.1073,,,0.1614,0.2473,0.2656
3277,0.2376,0.2659,0.2199,,,0.1474,0.1721,0.1981,,,0.1177,0.1108,0.1193,,,0.1126,0.1387,0.1317,,,0.1224,0.1258,0.126,,,0.1706,0.2587,0.256
3278,0.2275,0.2668,0.2116,,,0.1416,0.185,0.1894,,,0.1078,0.1026,0.1107,,,0.107,0.1249,0.121,,,0.1171,0.1169,0.1141,,,0.1558,0.2564,0.2583
3279,0.255,0.3116,0.2123,,,0.144,0.1758,0.2221,,,0.1115,0.0994,0.1126,,,0.1092,0.1446,0.1238,,,0.1204,0.1179,0.1162,,,0.1633,0.2686,0.2545
3280,0.2433,0.2631,0.2089,,,0.1344,0.1815,0.258,,,0.1138,0.1052,0.1123,,,0.1217,0.1388,0.1305,,,0.1245,0.1245,0.1124,,,0.1563,0.2768,0.2685
3281,0.2771,0.2987,0.2127,,,0.1548,0.1888,0.2171,,,0.1219,0.107,0.1188,,,0.124,0.1414,0.1387,,,0.128,0.1289,0.1131,,,0.1639,0.2836,0.2681
3282,0.2833,0.2944,0.2283,,,0.1775,0.2063,0.2417,,,0.1544,0.1252,0.1356,,,0.1454,0.1553,0.1717,,,0.145,0.1542,0.1259,,,0.1831,0.2974,0.2814
3283,0.2383,0.2633,0.2661,,,0.212,0.2321,0.2564,,,0.1979,0.1596,0.1641,,,0.1902,0.1662,0.1986,,,0.1738,0.2025,0.1677,,,0.2206,0.316,0.314
3284,0.253,0.2505,0.2419,,,0.1662,0.2091,0.2425,,,0.1969,0.1613,0.1696,,,0.1765,0.1723,0.1945,,,0.1709,0.2164,0.1166,,,0.2208,0.3365,0.311
3285,0.2276,0.2388,0.2697,,,0.1656,0.2045,0.2245,,,0.2294,0.1576,0.1681,,,0.2377,0.1664,0.2305,,,0.1789,0.3068,0.1594,,,0.2253,0.3446,0.3452
3286,0.262,0.2621,0.2692,,,0.1558,0.2046,0.1986,,,0.256,0.1487,0.2218,,,0.1958,0.2022,0.2126,,,0.1951,0.3191,0.1379,,,0.2402,0.3367,0.3647
3287,0.2137,0.2572,0.2368,,,0.1318,0.1964,0.2094,,,0.1953,0.1456,0.1722,,,0.1408,0.1963,0.1718,,,0.1875,0.2414,0.1229,,,0.1884,0.3597,0.3611
3288,0.1828,0.2267,0.2305,,,0.1466,0.1845,0.2791,,,0.1326,0.118,0.1308,,,0.1125,0.1163,0.1514,,,0.1775,0.2016,0.1116,,,0.1762,0.3541,0.3533
3289,0.1897,0.2233,0.2399,,,0.1349,0.1883,0.1628,,,0.12,0.1082,0.1247,,,0.1155,0.1064,0.1405,,,0.163,0.1515,0.1143,,,0.1825,0.3689,0.3649
3290,0.1889,0.2287,0.241,,,0.1591,0.2042,0.1707,,,0.1392,0.1402,0.1425,,,0.1394,0.1087,0.1482,,,0.1688,0.1837,0.1275,,,0.188,0.3775,0.3699
3291,0.2135,0.2466,0.2566,,,0.1651,0.2217,0.1783,,,0.1371,0.1295,0.1527,,,0.1348,0.1366,0.1511,,,0.1802,0.1556,0.1483,,,0.1987,0.3973,0.3875
3292,0.1929,0.237,0.241,,,0.1318,0.1995,0.1566,,,0.1165,0.1012,0.1362,,,0.122,0.111,0.1388,,,0.161,0.131,0.1191,,,0.185,0.3781,0.356
3293,0.1836,0.2329,0.2315,,,0.1156,0.1967,0.1439,,,0.1045,0.0849,0.1238,,,0.1085,0.1078,0.1246,,,0.1352,0.1209,0.1048,,,0.1769,0.3753,0.3433
3294,0.181,0.2306,0.2256,,,0.1136,0.1978,0.1482,,,0.1036,0.0864,0.1353,,,0.1141,0.1076,0.1201,,,0.1294,0.1173,0.1027,,,0.1766,0.361,0.3361
3295,0.1852,0.2419,0.225,,,0.1122,0.203,0.1434,,,0.109,0.0872,0.135,,,0.1108,0.1161,0.1259,,,0.1262,0.1216,0.1132,,,0.1766,0.3783,0.3388
3296,0.1816,0.2377,0.2121,,,0.1109,0.1995,0.1442,,,0.1048,0.088,0.1371,,,0.11,0.1158,0.1165,,,0.1256,0.1164,0.1046,,,0.1675,0.364,0.3229
3297,0.1981,0.2503,0.2236,,,0.1201,0.2123,0.1517,,,0.11,0.1021,0.128,,,0.1334,0.1304,0.1267,,,0.1392,0.1279,0.1099,,,0.1787,0.3846,0.3399
3298,0.2231,0.2606,0.2349,,,0.1525,0.234,0.1805,,,0.1519,0.1458,0.1673,,,0.1601,0.1518,0.1552,,,0.1562,0.1557,0.1435,,,0.1937,0.3767,0.3385
3299,0.2153,0.2538,0.2135,,,0.1566,0.2217,0.1689,,,0.1255,0.1303,0.1826,,,0.1419,0.1666,0.1461,,,0.1504,0.1551,0.1737,,,0.1915,0.3619,0.3202
3300,0.2088,0.2251,0.21,,,0.1448,0.2126,0.1825,,,0.1399,0.1251,0.1455,,,0.1387,0.1549,0.1308,,,0.1424,0.1453,0.116,,,0.1535,0.3339,0.3028
3301,0.1899,0.221,0.1983,,,0.1361,0.2253,0.16,,,0.1182,0.1064,0.1443,,,0.1275,0.1275,0.1176,,,0.1234,0.1296,0.108,,,0.1424,0.3179,0.2776
3302,0.1785,0.2127,0.1929,,,0.1151,0.1955,0.1526,,,0.1136,0.1035,0.1066,,,0.1139,0.1306,0.1101,,,0.1171,0.1274,0.0996,,,0.1301,0.3019,0.2675
3303,0.1838,0.2079,0.1923,,,0.13,0.201,0.1463,,,0.1052,0.1025,0.1154,,,0.1085,0.135,0.1083,,,0.112,0.1287,0.1132,,,0.1474,0.2999,0.2649
3304,0.1832,0.2211,0.1981,,,0.1366,0.1861,0.1541,,,0.1187,0.109,0.1086,,,0.1171,0.1206,0.125,,,0.1253,0.1379,0.1108,,,0.1236,0.2824,0.2539
3305,0.1867,0.2088,0.1942,,,0.1319,0.1914,0.1527,,,0.1259,0.1175,0.1308,,,0.1099,0.1142,0.1285,,,0.1207,0.1361,0.1104,,,0.1306,0.2664,0.2449
3306,0.1619,0.236,0.2125,,,0.1263,0.1707,0.1454,,,0.1124,0.1092,0.1116,,,0.1024,0.1114,0.1153,,,0.1101,0.1236,0.1023,,,0.1388,0.2586,0.2383
3307,0.1724,0.2017,0.1829,,,0.1268,0.1659,0.1508,,,0.1046,0.1338,0.1461,,,0.0954,0.0961,0.1472,,,0.1108,0.1463,0.1004,,,0.1402,0.2349,0.2237
3308,0.1708,0.2159,0.1794,,,0.1221,0.1556,0.1393,,,0.1056,0.0945,0.1187,,,0.1022,0.0966,0.1025,,,0.1061,0.1245,0.0971,,,0.1329,0.2314,0.2207
3309,0.1524,0.2048,0.173,,,0.123,0.1463,0.1186,,,0.0821,0.0797,0.0938,,,0.0798,0.0814,0.0898,,,0.0935,0.1173,0.0823,,,0.1124,0.2117,0.2059
3310,0.1531,0.209,0.1746,,,0.1419,0.1474,0.115,,,0.0815,0.0815,0.0902,,,0.0817,0.0797,0.0901,,,0.0906,0.115,0.1037,,,0.131,0.2129,0.214
3311,0.164,0.2236,0.1788,,,0.1336,0.151,0.12,,,0.079,0.0753,0.0881,,,0.0763,0.0768,0.1004,,,0.0847,0.1147,0.082,,,0.1112,0.205,0.194
3312,0.1645,0.2307,0.1847,,,0.1322,0.1553,0.1286,,,0.0948,0.0863,0.1093,,,0.0818,0.0818,0.1655,,,0.1053,0.1244,0.0922,,,0.1164,0.1871,0.1857
3313,0.1696,0.2483,0.2068,,,0.1635,0.157,0.1358,,,0.123,0.1317,0.1413,,,0.08,0.0753,0.1366,,,0.1719,0.1463,0.1151,,,0.1066,0.1876,0.184
3314,0.1817,0.2431,0.2259,,,0.1782,0.1612,0.1919,,,0.0922,0.0844,0.0907,,,0.0819,0.08,0.0922,,,0.1171,0.1132,0.0888,,,0.168,0.2019,0.2081
3315,0.1814,0.2527,0.2139,,,0.1787,0.1829,0.1501,,,0.1026,0.1307,0.1412,,,0.0937,0.1052,0.1009,,,0.1305,0.1645,0.1358,,,0.1113,0.1934,0.1831
3316,0.1806,0.2476,0.1953,,,0.1592,0.1586,0.1179,,,0.0867,0.1113,0.1122,,,0.0948,0.0962,0.0817,,,0.101,0.1254,0.1126,,,0.1102,0.1873,0.1578
3317,0.1916,0.2568,0.2124,,,0.1745,0.1619,0.132,,,0.0882,0.135,0.1389,,,0.1219,0.1111,0.1084,,,0.1182,0.1541,0.1087,,,0.1331,0.1805,0.1667
3318,0.1973,0.2807,0.1996,,,0.1626,0.1717,0.1455,,,0.1215,0.141,0.1213,,,0.1233,0.1218,0.0971,,,0.1507,0.1415,0.1015,,,0.1436,0.192,0.1632
3319,0.1818,0.2559,0.1941,,,0.152,0.1567,0.1322,,,0.0914,0.1043,0.0985,,,0.1002,0.1087,0.0832,,,0.1157,0.1306,0.0855,,,0.1009,0.1733,0.1339
3320,0.2053,0.2782,0.2101,,,0.1723,0.1798,0.1495,,,0.1253,0.1275,0.121,,,0.116,0.1363,0.1106,,,0.1279,0.1363,0.1149,,,0.1269,0.1903,0.1559
3321,0.2139,0.2904,0.2182,,,0.1663,0.1843,0.1368,,,0.1222,0.1786,0.1305,,,0.1181,0.1117,0.126,,,0.2077,0.1353,0.1221,,,0.1781,0.2226,0.1675
3322,0.1709,0.2662,0.2057,,,0.1429,0.1553,0.1191,,,0.083,0.0779,0.0915,,,0.0732,0.0855,0.0772,,,0.0991,0.1047,0.0892,,,0.1034,0.166,0.1427
3323,0.1824,0.2745,0.2046,,,0.1497,0.1579,0.1278,,,0.1004,0.0893,0.1003,,,0.0781,0.0962,0.0935,,,0.1314,0.1122,0.0967,,,0.1117,0.1688,0.1607
3324,0.1912,0.3001,0.2151,,,0.1532,0.1661,0.1263,,,0.102,0.0929,0.103,,,0.0731,0.1008,0.0896,,,0.1109,0.1223,0.0976,,,0.1112,0.167,0.1542
3325,0.2047,0.3153,0.2208,,,0.1624,0.1764,0.1226,,,0.1087,0.1274,0.1272,,,0.0887,0.12,0.1146,,,0.1338,0.1248,0.1164,,,0.134,0.1799,0.1698
3326,0.2699,0.3475,0.2592,,,0.1965,0.2328,0.1539,,,0.1555,0.1916,0.1936,,,0.1252,0.1768,0.1659,,,0.1833,0.1907,0.2007,,,0.2002,0.2078,0.2023
3327,0.2148,0.3007,0.236,,,0.1739,0.1891,0.1432,,,0.1218,0.1296,0.1237,,,0.0811,0.1262,0.1033,,,0.12,0.1288,0.1328,,,0.1202,0.1776,0.1772
3328,0.2393,0.3088,0.2578,,,0.2024,0.2148,0.1805,,,0.157,0.1665,0.1564,,,0.1199,0.1635,0.1422,,,0.1513,0.1709,0.1597,,,0.1487,0.1986,0.2511
3329,0.2554,0.3257,0.2918,,,0.2268,0.2338,0.206,,,0.1748,0.1654,0.158,,,0.1366,0.1762,0.151,,,0.171,0.1666,0.1742,,,0.1621,0.2137,0.2227
3330,0.1941,0.2904,0.2232,,,0.1588,0.1686,0.1368,,,0.1127,0.0912,0.096,,,0.0742,0.1052,0.0848,,,0.1003,0.1041,0.0999,,,0.0933,0.1662,0.1582
3331,0.2086,0.2925,0.2296,,,0.1816,0.1869,0.1487,,,0.129,0.1205,0.1214,,,0.0975,0.124,0.1107,,,0.1148,0.1271,0.1224,,,0.1164,0.1782,0.1991
3332,0.2334,0.295,0.2557,,,0.2015,0.2184,0.1844,,,0.1633,0.1526,0.1501,,,0.123,0.1546,0.1329,,,0.148,0.1499,0.1586,,,0.1528,0.1959,0.2086
3333,0.2121,0.2879,0.2337,,,0.1701,0.1914,0.1796,,,0.1479,0.1333,0.1444,,,0.1277,0.1496,0.1074,,,0.1565,0.1458,0.1153,,,0.1231,0.1875,0.1857
3334,0.1908,0.2846,0.2134,,,0.1568,0.1656,0.1362,,,0.1223,0.0976,0.1081,,,0.0859,0.1118,0.0877,,,0.104,0.1282,0.0984,,,0.1027,0.1746,0.2067
3335,0.2228,0.2991,0.2426,,,0.1943,0.2046,0.1932,,,0.1608,0.1321,0.1451,,,0.1289,0.1532,0.1273,,,0.131,0.146,0.1441,,,0.1438,0.2041,0.1823
3336,0.2205,0.3029,0.2631,,,0.1781,0.2186,0.1997,,,0.1569,0.0902,0.1454,,,0.1541,0.1266,0.1357,,,0.1467,0.1479,0.1228,,,0.1423,0.2198,0.1976
3337,0.1872,0.2752,0.2091,,,0.1714,0.1802,0.1829,,,0.1324,0.1079,0.1288,,,0.1077,0.1639,0.1141,,,0.1312,0.1436,0.1103,,,0.1363,0.2089,0.2097
3338,0.1792,0.2708,0.1971,,,0.153,0.1599,0.1689,,,0.1956,0.082,0.0952,,,0.0772,0.103,0.0858,,,0.0804,0.0993,0.087,,,0.1286,0.1692,0.2337
3339,0.1906,0.2506,0.1941,,,0.1621,0.1597,0.1417,,,0.1221,0.1041,0.1066,,,0.103,0.1226,0.1026,,,0.116,0.1232,0.101,,,0.133,0.1754,0.1679
3340,0.1863,0.2551,0.2011,,,0.1686,0.1717,0.1338,,,0.1149,0.1018,0.1216,,,0.0929,0.2086,0.1061,,,0.1932,0.1449,0.1145,,,0.1336,0.1724,0.1449
3341,0.1794,0.2533,0.1885,,,0.1475,0.1537,0.1166,,,0.0933,0.0874,0.0901,,,0.0919,0.1129,0.0802,,,0.0961,0.1202,0.0788,,,0.1039,0.1673,0.1197
3342,0.1969,0.2466,0.1928,,,0.1593,0.1538,0.1187,,,0.1033,0.0819,0.0953,,,0.0822,0.1071,0.0957,,,0.1155,0.1228,0.09,,,0.1139,0.1775,0.1332
3343,0.2295,0.2387,0.2174,,,0.2098,0.1928,0.1341,,,0.1551,0.1593,0.1313,,,0.154,0.1556,0.173,,,0.1209,0.1748,0.1475,,,0.1769,0.1918,0.1543
3344,0.1729,0.2341,0.1881,,,0.1459,0.1495,0.1114,,,0.0875,0.0771,0.0951,,,0.1131,0.0998,0.0866,,,0.0877,0.1294,0.0877,,,0.1101,0.1726,0.1329
3345,0.1868,0.2609,0.1957,,,0.1595,0.1614,0.1262,,,0.0906,0.1003,0.1056,,,0.1058,0.113,0.0863,,,0.1244,0.1262,0.1085,,,0.1166,0.183,0.1365
3346,0.2574,0.285,0.2769,,,0.2053,0.2596,0.211,,,0.2206,0.2055,0.1841,,,0.2247,0.2324,0.2135,,,0.1912,0.2429,0.2228,,,0.2399,0.241,0.2436
3347,0.1739,0.2233,0.1867,,,0.1419,0.1407,0.1108,,,0.0857,0.0773,0.0913,,,0.0831,0.0808,0.088,,,0.088,0.1253,0.0799,,,0.1172,0.1847,0.1457
3348,0.1832,0.2318,0.201,,,0.1419,0.1584,0.1144,,,0.0938,0.1046,0.1213,,,0.0834,0.0843,0.0932,,,0.1185,0.1384,0.0835,,,0.1086,0.1911,0.1566
3349,0.1833,0.2325,0.1964,,,0.1603,0.1549,0.1188,,,0.1059,0.0989,0.0978,,,0.0865,0.1077,0.0967,,,0.1135,0.1249,0.1054,,,0.1279,0.188,0.1483
3350,0.1704,0.2213,0.1902,,,0.1457,0.1432,0.1161,,,0.0856,0.0754,0.083,,,0.0813,0.078,0.0842,,,0.0861,0.1154,0.0804,,,0.1247,0.1859,0.1522
3351,0.1627,0.2296,0.1862,,,0.1401,0.1482,0.1418,,,0.1096,0.0769,0.0865,,,0.0865,0.0794,0.1203,,,0.0932,0.1435,0.0905,,,0.117,0.1882,0.1636
3352,0.1643,0.2277,0.1931,,,0.1472,0.1484,0.115,,,0.0873,0.0795,0.0863,,,0.0825,0.0796,0.0888,,,0.0957,0.114,0.0842,,,0.1202,0.1901,0.1589
3353,0.1796,0.2315,0.2063,,,0.1641,0.1563,0.141,,,0.1236,0.1117,0.1089,,,0.1078,0.0974,0.1108,,,0.1119,0.146,0.124,,,0.1524,0.2116,0.1767
3354,0.1961,0.2513,0.2262,,,0.175,0.1794,0.1674,,,0.1193,0.1041,0.1202,,,0.1173,0.1021,0.1407,,,0.1317,0.1659,0.1191,,,0.1441,0.2101,0.1937
3355,0.1614,0.2224,0.1811,,,0.1308,0.1476,0.1191,,,0.075,0.0711,0.0823,,,0.0771,0.0718,0.0836,,,0.0785,0.1047,0.0752,,,0.1141,0.193,0.1719
3356,0.1846,0.2331,0.2291,,,0.1776,0.1575,0.176,,,0.0862,0.0958,0.0884,,,0.0885,0.0803,0.0979,,,0.0934,0.1059,0.0891,,,0.1472,0.2084,0.1971
3357,0.194,0.2472,0.2109,,,0.1925,0.1739,0.169,,,0.1553,0.167,0.1566,,,0.1733,0.1845,0.1506,,,0.1626,0.1829,0.1852,,,0.2036,0.2591,0.2473
3358,0.1472,0.2123,0.1773,,,0.1224,0.1412,0.1156,,,0.0781,0.0748,0.0864,,,0.0825,0.0777,0.0844,,,0.0782,0.1117,0.0775,,,0.1161,0.2045,0.1925
3359,0.1572,0.2252,0.1911,,,0.1364,0.1618,0.1237,,,0.0884,0.0889,0.0932,,,0.0942,0.0892,0.1095,,,0.0917,0.1167,0.1,,,0.1239,0.2234,0.1889
3360,0.1804,0.2504,0.2044,,,0.1868,0.1764,0.1542,,,0.1418,0.1492,0.146,,,0.1426,0.135,0.1436,,,0.131,0.1508,0.1407,,,0.1746,0.2483,0.2232
3361,0.1512,0.2183,0.1824,,,0.126,0.1442,0.1302,,,0.0943,0.1148,0.1085,,,0.1159,0.1344,0.1222,,,0.1231,0.139,0.129,,,0.1654,0.2445,0.2298
3362,0.1519,0.2122,0.1818,,,0.1402,0.1529,0.1196,,,0.0837,0.0954,0.1038,,,0.0888,0.081,0.0897,,,0.0878,0.1124,0.0837,,,0.1191,0.2272,0.2117
3363,0.1651,0.224,0.1876,,,0.1272,0.1967,0.1375,,,0.0836,0.1241,0.1301,,,0.098,0.0873,0.094,,,0.0918,0.1183,0.0948,,,0.1426,0.2351,0.2406
3364,0.2027,0.2493,0.208,,,0.1297,0.1795,0.1615,,,0.0982,0.1927,0.1831,,,0.1173,0.107,0.1026,,,0.1156,0.1458,0.1122,,,0.1288,0.2557,0.2357
3365,0.22,0.2947,0.2345,,,0.1831,0.1982,0.2106,,,0.1981,0.2344,0.2256,,,0.1378,0.1556,0.2187,,,0.2227,0.2272,0.1756,,,0.1329,0.2982,0.3202
3366,0.2623,0.243,0.2492,,,0.1344,0.2026,0.1836,,,0.1439,0.1498,0.1428,,,0.1596,0.132,0.1415,,,0.1578,0.1534,0.1365,,,0.1413,0.2855,0.253
3367,0.2587,0.28,0.2451,,,0.2064,0.2203,0.2156,,,0.2233,0.197,0.204,,,0.2023,0.2196,0.2092,,,0.1818,0.1959,0.1822,,,0.1989,0.32,0.3651
3368,0.2308,0.27,0.2369,,,0.2034,0.209,0.238,,,0.2038,0.1738,0.1876,,,0.1805,0.1744,0.1987,,,0.2048,0.2019,0.1861,,,0.1846,0.3067,0.3026
3369,0.1806,0.2386,0.2036,,,0.1386,0.2135,0.1561,,,0.1182,0.1186,0.1264,,,0.1258,0.1043,0.1291,,,0.1384,0.133,0.1126,,,0.1528,0.2644,0.2492
3370,0.2055,0.2417,0.2058,,,0.1764,0.2046,0.1521,,,0.1705,0.1395,0.1695,,,0.1443,0.1156,0.1583,,,0.1624,0.1666,0.1431,,,0.1615,0.2989,0.2868
3371,0.247,0.27,0.2337,,,0.182,0.2758,0.2155,,,0.1737,0.1652,0.171,,,0.204,0.1444,0.1751,,,0.1879,0.1801,0.1537,,,0.2119,0.3131,0.3232
3372,0.2293,0.2653,0.2108,,,0.1551,0.2248,0.1785,,,0.1733,0.147,0.1651,,,0.2371,0.1583,0.1601,,,0.1728,0.1738,0.1539,,,0.1996,0.3191,0.2641
3373,0.2189,0.2622,0.2049,,,0.1463,0.2312,0.1675,,,0.1629,0.1337,0.164,,,0.2147,0.1459,0.1436,,,0.1655,0.1588,0.1412,,,0.2167,0.3062,0.2721
3374,0.2506,0.2707,0.2223,,,0.1672,0.2687,0.2379,,,0.1802,0.1402,0.1982,,,0.2575,0.2237,0.1614,,,0.179,0.1748,0.1758,,,0.2208,0.3285,0.3202
3375,0.2719,0.2839,0.2414,,,0.1907,0.2719,0.2581,,,0.1916,0.1372,0.2215,,,0.2968,0.2371,0.1901,,,0.1866,0.1864,0.2062,,,0.243,0.3507,0.3579
3376,0.3178,0.3224,0.2479,,,0.2012,0.2602,0.2956,,,0.2436,0.1874,0.2555,,,0.386,0.2889,0.2584,,,0.2508,0.2388,0.2826,,,0.3502,0.4186,0.3756
3377,0.3292,0.2992,0.2267,,,0.1936,0.257,0.3184,,,0.2002,0.1521,0.2429,,,0.3197,0.2699,0.1764,,,0.1989,0.1766,0.2429,,,0.2444,0.3709,0.3771
3378,0.2188,0.2548,0.2283,,,0.1771,0.2449,0.1842,,,0.1277,0.1227,0.1653,,,0.2681,0.1635,0.1395,,,0.1378,0.1277,0.1565,,,0.2019,0.3151,0.2902
3379,0.2072,0.2687,0.2325,,,0.1771,0.2355,0.1646,,,0.1206,0.1004,0.1587,,,0.1758,0.2154,0.1355,,,0.1277,0.1294,0.145,,,0.1875,0.3346,0.2963
3380,0.2072,0.2672,0.2125,,,0.1658,0.2275,0.1601,,,0.1163,0.0971,0.1594,,,0.1541,0.2119,0.1318,,,0.1257,0.1272,0.128,,,0.173,0.3227,0.296
3381,0.2044,0.2604,0.2167,,,0.1578,0.2446,0.1644,,,0.1076,0.0971,0.1591,,,0.1564,0.1803,0.1338,,,0.1211,0.1389,0.1162,,,0.174,0.3238,0.2824
3382,0.2109,0.2733,0.1979,,,0.1457,0.2326,0.1609,,,0.1384,0.1373,0.1643,,,0.1634,0.2255,0.162,,,0.1535,0.1491,0.134,,,0.2176,0.326,0.2755
3383,0.2107,0.2493,0.204,,,0.15,0.231,0.1623,,,0.1238,0.1186,0.1489,,,0.1546,0.1641,0.1386,,,0.1346,0.1437,0.1347,,,0.1787,0.3116,0.272
