time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
373.2,5699,5786,5850,,,5991,5908,5864,,,6449,6395,6498,,,6664,6530,6720,,,6615,6652,6649,,,6736,6829,6856
373.3,5791,5791,5764,,,5920,5960,5805,,,6349,6389,6450,,,6546,6442,6624,,,6561,6628,6617,,,6789,6759,6812
373.4,5785,5857,5907,,,5944,5912,5835,,,6383,6404,6469,,,6665,6537,6722,,,6555,6644,6642,,,6681,6873,6862
373.5,5802,5857,5768,,,5874,5950,5876,,,6326,6416,6366,,,6555,6452,6714,,,6627,6648,6722,,,6763,6812,6923
373.6,5777,5793,5833,,,5912,5938,5858,,,6357,6447,6440,,,6674,6564,6679,,,6608,6728,6602,,,6853,6857,6825
373.7,5775,5851,5799,,,5932,6021,5774,,,6422,6426,6431,,,6685,6539,6643,,,6660,6719,6564,,,6757,6824,6846
373.8,5735,5788,5820,,,5984,5950,5876,,,6399,6433,6421,,,6643,6507,6599,,,6580,6689,6642,,,6790,6868,6895
373.9,5807,5829,5803,,,5963,5975,5898,,,6341,6448,6389,,,6738,6526,6653,,,6616,6694,6642,,,6739,6914,6796
374,5776,5837,5816,,,5919,5885,5836,,,6384,6366,6376,,,6651,6559,6610,,,6583,6708,6680,,,6761,6921,6815
374.1,5762,5776,5808,,,5895,5950,5878,,,6396,6361,6404,,,6644,6532,6685,,,6560,6608,6667,,,6841,6884,6883
374.2,5804,5843,5833,,,5976,5921,5812,,,6349,6348,6382,,,6574,6558,6661,,,6589,6654,6658,,,6827,6861,6871
374.3,5738,5862,5793,,,5954,5923,5848,,,6400,6353,6422,,,6605,6556,6666,,,6671,6713,6654,,,6810,6880,6837
374.4,5754,5770,5864,,,5913,5877,5729,,,6319,6421,6391,,,6626,6492,6625,,,6743,6622,6673,,,6791,6852,6812
374.5,5776,5909,5768,,,6037,5932,5787,,,6278,6399,6405,,,6577,6490,6678,,,6622,6641,6596,,,6780,6829,6899
374.6,5860,5807,5838,,,5967,5929,5733,,,6304,6386,6373,,,6614,6474,6634,,,6603,6658,6594,,,6737,6847,6800
374.7,5824,5853,5769,,,6004,5947,5849,,,6348,6430,6475,,,6644,6419,6608,,,6561,6678,6668,,,6812,6816,6877
374.8,5805,5920,5769,,,5989,5882,5867,,,6267,6368,6358,,,6674,6487,6676,,,6596,6624,6669,,,6734,6902,6900
374.9,5758,5825,5752,,,5950,5968,5797,,,6382,6418,6317,,,6659,6505,6722,,,6559,6639,6609,,,6723,6848,6834
375,5725,5900,5690,,,5959,5959,5855,,,6315,6374,6361,,,6634,6542,6730,,,6626,6683,6618,,,6753,6912,6889
375.1,5853,5904,5796,,,5999,5896,5803,,,6340,6444,6460,,,6662,6514,6727,,,6533,6675,6717,,,6776,6874,6920
375.2,5845,5866,5840,,,5916,5914,5848,,,6350,6326,6419,,,6665,6507,6783,,,6620,6662,6677,,,6706,6829,6813
375.3,5760,5810,5711,,,5867,5939,5880,,,6415,6447,6491,,,6728,6598,6663,,,6632,6755,6566,,,6758,6895,6870
375.4,5768,5854,5784,,,5989,5935,5819,,,6332,6412,6397,,,6707,6509,6642,,,6680,6713,6663,,,6740,6883,6906
375.5,5787,5813,5864,,,5947,5931,5858,,,6348,6423,6440,,,6726,6537,6655,,,6493,6722,6673,,,6710,6845,6804
375.6,5746,5881,5823,,,6005,5979,5790,,,6412,6429,6361,,,6683,6490,6719,,,6702,6603,6570,,,6703,6904,6900
375.7,5740,5857,5762,,,5924,5916,5734,,,6415,6474,6421,,,6667,6517,6610,,,6634,6681,6633,,,6770,6886,6905
375.8,5649,5806,5760,,,5920,5892,5752,,,6277,6453,6396,,,6622,6548,6714,,,6621,6756,6680,,,6676,6865,6898
375.9,5773,5834,5762,,,5938,5936,5803,,,6413,6460,6327,,,6690,6513,6668,,,6666,6685,6602,,,6765,6900,6798
376,5805,5756,5744,,,6027,5983,5805,,,6404,6490,6364,,,6628,6594,6718,,,6748,6667,6667,,,6815,6989,6819
376.1,5760,5842,5807,,,5981,5981,5778,,,6441,6427,6327,,,6688,6584,6683,,,6664,6664,6681,,,6734,6900,6817
376.2,5678,5844,5756,,,5884,5977,5783,,,6422,6493,6376,,,6645,6489,6656,,,6677,6650,6611,,,6720,6843,6822
376.3,5750,5901,5744,,,5983,5899,5818,,,6350,6478,6498,,,6688,6498,6729,,,6631,6660,6641,,,6732,6929,6809
376.4,5785,5826,5696,,,5928,5882,5820,,,6395,6418,6378,,,6717,6518,6611,,,6649,6676,6694,,,6750,6782,6800
376.5,5671,5818,5699,,,5888,5945,5786,,,6412,6418,6414,,,6749,6590,6635,,,6648,6616,6597,,,6818,6864,6849
376.6,5784,5862,5748,,,5892,5936,5835,,,6478,6362,6370,,,6658,6522,6668,,,6615,6656,6565,,,6814,6738,6879
376.7,5729,5887,5754,,,5966,5919,5746,,,6390,6371,6357,,,6683,6565,6645,,,6685,6645,6669,,,6823,6855,6825
376.8,5771,5808,5685,,,5936,6014,5800,,,6376,6471,6337,,,6699,6596,6650,,,6690,6665,6598,,,6742,6816,6829
376.9,5752,5842,5800,,,5909,5907,5787,,,6442,6447,6366,,,6698,6513,6710,,,6727,6672,6641,,,6853,6860,6795
377,5731,5858,5638,,,5900,5904,5801,,,6382,6381,6346,,,6715,6601,6700,,,6689,6658,6661,,,6822,6822,6865
377.1,5761,5818,5760,,,5987,5831,5774,,,6387,6411,6431,,,6726,6548,6702,,,6685,6641,6641,,,6729,6815,6873
377.2,5728,5774,5734,,,5968,5898,5779,,,6460,6461,6403,,,6658,6576,6700,,,6633,6754,6600,,,6785,6908,6836
377.3,5747,5774,5777,,,5884,5915,5837,,,6407,6393,6375,,,6742,6504,6627,,,6641,6710,6639,,,6757,6828,6890
377.4,5776,5716,5705,,,5954,5899,5852,,,6351,6483,6342,,,6758,6619,6654,,,6693,6689,6757,,,6761,6809,6844
377.5,5760,5750,5751,,,5910,5949,5835,,,6389,6373,6394,,,6764,6577,6702,,,6742,6758,6638,,,6792,6807,6832
377.6,5774,5815,5710,,,5897,5962,5815,,,6424,6452,6461,,,6659,6593,6606,,,6599,6671,6697,,,6757,6894,6878
377.7,5868,5802,5787,,,5909,5948,5806,,,6421,6366,6435,,,6692,6451,6601,,,6666,6685,6593,,,6774,6913,6879
377.8,5812,5799,5805,,,5901,5964,5859,,,6457,6372,6409,,,6760,6512,6673,,,6714,6676,6645,,,6728,6863,6912
377.9,5797,5795,5749,,,5953,5930,5813,,,6313,6395,6335,,,6665,6563,6621,,,6651,6723,6637,,,6812,6954,6880
378,5757,5807,5800,,,5891,5936,5795,,,6341,6448,6346,,,6664,6519,6697,,,6691,6627,6628,,,6762,6961,6890
378.1,5752,5836,5717,,,5886,5874,5804,,,6361,6478,6386,,,6664,6552,6712,,,6651,6682,6580,,,6857,6797,6846
378.2,5752,5854,5838,,,5842,5880,5811,,,6324,6444,6384,,,6624,6635,6686,,,6595,6629,6673,,,6809,6934,6892
378.3,5777,5883,5801,,,5904,5855,5808,,,6447,6384,6390,,,6666,6555,6673,,,6643,6687,6653,,,6803,6874,6839
378.4,5773,5789,5815,,,5937,5967,5832,,,6408,6407,6474,,,6708,6591,6660,,,6678,6619,6679,,,6781,6875,6881
378.5,5769,5855,5776,,,5919,5827,5817,,,6370,6418,6339,,,6742,6572,6650,,,6701,6609,6603,,,6803,6877,6889
378.6,5733,5843,5831,,,5900,5871,5752,,,6312,6429,6395,,,6709,6526,6583,,,6650,6652,6701,,,6810,6901,6895
378.7,5722,5846,5832,,,5913,5869,5821,,,6386,6385,6328,,,6664,6578,6655,,,6621,6676,6690,,,6812,6897,6893
378.8,5821,5808,5830,,,5906,5931,5823,,,6424,6416,6448,,,6634,6474,6644,,,6625,6674,6626,,,6776,6855,6918
378.9,5782,5822,5850,,,5867,5875,5888,,,6336,6363,6398,,,6688,6513,6630,,,6624,6641,6676,,,6753,6902,6896
379,5760,5784,5814,,,5898,5869,5799,,,6415,6405,6383,,,6718,6528,6713,,,6662,6745,6647,,,6793,6894,6905
379.1,5737,5754,5868,,,5866,5888,5789,,,6364,6360,6307,,,6714,6605,6631,,,6621,6735,6606,,,6857,6994,6883
379.2,5769,5713,5816,,,5900,5913,5798,,,6431,6380,6388,,,6717,6524,6599,,,6653,6638,6530,,,6764,6908,6862
379.3,5826,5778,5779,,,5909,5859,5802,,,6422,6324,6350,,,6712,6496,6642,,,6574,6676,6578,,,6835,6893,6810
379.4,5746,5788,5819,,,5869,5828,5868,,,6415,6398,6398,,,6827,6593,6649,,,6626,6677,6635,,,6793,7010,6882
379.5,5832,5739,5813,,,5911,5931,5856,,,6418,6334,6394,,,6700,6639,6644,,,6604,6639,6542,,,6814,6923,6778
379.6,5832,5788,5867,,,5882,5901,5742,,,6502,6342,6444,,,6623,6499,6731,,,6628,6652,6638,,,6832,6930,6927
379.7,5786,5724,5803,,,5966,5800,5788,,,6447,6413,6416,,,6726,6553,6661,,,6692,6576,6666,,,6822,6846,6780
379.8,5808,5749,5813,,,5951,5818,5818,,,6433,6382,6432,,,6643,6554,6590,,,6581,6720,6640,,,6689,6962,6776
379.9,5844,5743,5850,,,5976,5920,5821,,,6401,6393,6438,,,6688,6566,6649,,,6608,6732,6599,,,6805,6921,6819
380,5778,5800,5845,,,5917,5756,5843,,,6404,6422,6351,,,6767,6549,6684,,,6626,6709,6681,,,6896,6980,6835
380.1,5797,5828,5744,,,5917,5851,5826,,,6477,6398,6388,,,6627,6573,6584,,,6548,6643,6617,,,6826,6925,6776
380.2,5771,5854,5826,,,5894,5867,5829,,,6450,6411,6431,,,6709,6548,6545,,,6582,6728,6692,,,6813,6935,6765
380.3,5819,5779,5826,,,5940,5825,5743,,,6315,6417,6515,,,6730,6572,6608,,,6630,6709,6590,,,6842,6853,6794
380.4,5795,5767,5815,,,5916,5895,5797,,,6407,6379,6350,,,6659,6561,6622,,,6603,6717,6672,,,6952,6907,6880
380.5,5783,5779,5832,,,5982,5928,5889,,,6414,6424,6367,,,6641,6494,6652,,,6610,6704,6642,,,6866,6962,6744
380.6,5809,5796,5812,,,5927,5863,5889,,,6546,6315,6433,,,6736,6528,6659,,,6616,6730,6645,,,6828,6897,6907
380.7,5802,5830,5843,,,5944,5871,5851,,,6314,6334,6418,,,6728,6519,6686,,,6620,6712,6638,,,6827,6894,6859
380.8,5844,5821,5820,,,5908,5932,5785,,,6421,6423,6449,,,6731,6525,6613,,,6638,6676,6667,,,6799,6921,6840
380.9,5835,5855,5840,,,5954,5861,5814,,,6373,6438,6436,,,6805,6558,6664,,,6564,6699,6644,,,6783,6932,6888
381,5764,5835,5791,,,5952,5942,5791,,,6423,6411,6326,,,6617,6550,6604,,,6592,6704,6591,,,6821,6874,6809
381.1,5736,5821,5871,,,5965,5837,5856,,,6390,6384,6407,,,6683,6529,6673,,,6578,6647,6612,,,6743,6899,6823
381.2,5793,5760,5880,,,5932,5937,5808,,,6445,6427,6379,,,6683,6529,6676,,,6597,6654,6666,,,6841,6874,6790
381.3,5800,5762,5809,,,5944,5827,5897,,,6413,6479,6386,,,6648,6519,6605,,,6629,6674,6624,,,6745,6824,6853
381.4,5823,5789,5793,,,5915,5871,5745,,,6444,6428,6409,,,6591,6544,6596,,,6583,6737,6595,,,6875,6901,6789
381.5,5836,5827,5772,,,6011,5894,5714,,,6326,6421,6441,,,6569,6546,6582,,,6671,6728,6634,,,6836,6911,6845
381.6,5793,5769,5829,,,5901,5891,5786,,,6358,6391,6441,,,6692,6505,6554,,,6664,6706,6635,,,6854,6828,6819
381.7,5842,5764,5911,,,5940,5910,5807,,,6393,6384,6329,,,6573,6598,6673,,,6573,6697,6592,,,6805,6831,6898
381.8,5797,5802,5859,,,5907,5941,5775,,,6414,6468,6421,,,6695,6582,6688,,,6658,6688,6650,,,6816,6841,6840
381.9,5787,5871,5807,,,5888,5898,5774,,,6419,6328,6390,,,6669,6597,6683,,,6633,6615,6666,,,6860,6937,6795
382,5761,5778,5837,,,5963,5870,5752,,,6315,6356,6398,,,6594,6562,6676,,,6594,6742,6698,,,6836,6858,6835
382.1,5755,5762,5862,,,5928,5816,5821,,,6445,6418,6357,,,6689,6566,6651,,,6660,6689,6686,,,6813,6850,6828
382.2,5737,5813,5784,,,5909,5886,5757,,,6371,6399,6352,,,6643,6589,6541,,,6689,6628,6621,,,6836,6828,6893
382.3,5761,5764,5810,,,5970,5881,5874,,,6395,6393,6476,,,6601,6574,6676,,,6634,6656,6651,,,6814,6843,6722
382.4,5730,5720,5770,,,5966,5937,5808,,,6404,6410,6419,,,6588,6582,6632,,,6608,6653,6597,,,6800,6772,6930
382.5,5752,5856,5800,,,5946,5892,5787,,,6454,6365,6400,,,6619,6621,6578,,,6596,6614,6577,,,6831,6949,6830
382.6,5849,5818,5837,,,5940,5875,5774,,,6455,6399,6422,,,6586,6619,6675,,,6710,6664,6596,,,6780,6826,6857
382.7,5847,5860,5807,,,5996,5927,5700,,,6432,6442,6417,,,6598,6528,6585,,,6666,6661,6671,,,6783,6830,6864
382.8,5829,5789,5803,,,5988,5902,5789,,,6451,6422,6383,,,6641,6610,6573,,,6655,6652,6599,,,6836,6898,6857
382.9,5757,5761,5815,,,5917,5881,5814,,,6421,6384,6447,,,6605,6546,6532,,,6752,6664,6676,,,6778,6825,6890
383,5757,5761,5806,,,5923,5986,5767,,,6425,6419,6401,,,6693,6582,6673,,,6728,6705,6619,,,6767,6813,6830
383.1,5797,5758,5759,,,5949,5902,5821,,,6425,6452,6431,,,6720,6686,6580,,,6684,6764,6626,,,6775,6900,6790
383.2,5748,5782,5781,,,5964,5916,5814,,,6406,6449,6419,,,6748,6601,6569,,,6642,6717,6614,,,6790,6811,6870
383.3,5778,5750,5769,,,5896,5943,5739,,,6503,6448,6396,,,6654,6607,6498,,,6621,6780,6637,,,6779,6869,6858
383.4,5770,5685,5837,,,5907,5927,5688,,,6460,6388,6395,,,6681,6672,6572,,,6690,6619,6580,,,6807,6875,6868
383.5,5795,5757,5726,,,5907,5942,5813,,,6449,6436,6376,,,6654,6662,6609,,,6612,6671,6639,,,6770,6959,6829
383.6,5745,5743,5799,,,5978,5916,5783,,,6366,6417,6470,,,6671,6536,6599,,,6656,6726,6608,,,6798,6934,6865
383.7,5782,5686,5869,,,5964,5847,5852,,,6401,6336,6482,,,6609,6597,6537,,,6619,6711,6620,,,6889,6980,6898
383.8,5690,5834,5741,,,5986,5983,5780,,,6413,6373,6398,,,6605,6543,6606,,,6673,6672,6637,,,6821,6967,6840
383.9,5701,5746,5790,,,5944,5886,5838,,,6421,6423,6412,,,6677,6681,6539,,,6676,6680,6662,,,6797,6948,6844
384,5729,5789,5844,,,5919,5959,5813,,,6345,6428,6449,,,6642,6547,6516,,,6628,6637,6569,,,6764,6927,6745
384.1,5804,5788,5828,,,5906,5865,5798,,,6302,6340,6374,,,6740,6479,6552,,,6710,6658,6627,,,6795,6891,6917
384.2,5799,5789,5814,,,5931,5836,5804,,,6436,6424,6386,,,6628,6522,6605,,,6638,6658,6560,,,6861,6909,6793
384.3,5729,5802,5859,,,5919,5895,5815,,,6389,6444,6332,,,6653,6517,6498,,,6655,6694,6594,,,6824,6955,6864
384.4,5762,5757,5778,,,5926,5836,5819,,,6370,6391,6381,,,6676,6489,6553,,,6515,6612,6615,,,6838,6951,6807
384.5,5753,5783,5786,,,5943,5845,5787,,,6404,6383,6345,,,6698,6527,6535,,,6583,6639,6654,,,6789,6964,6806
384.6,5816,5723,5759,,,5915,5924,5852,,,6355,6460,6335,,,6698,6519,6612,,,6568,6707,6579,,,6838,6908,6781
384.7,5740,5727,5796,,,5947,5928,5860,,,6433,6395,6378,,,6696,6597,6579,,,6629,6623,6590,,,6750,6934,6864
384.8,5814,5838,5790,,,5958,5902,5853,,,6424,6390,6404,,,6706,6487,6581,,,6617,6658,6629,,,6789,6944,6778
384.9,5760,5751,5755,,,5979,5898,5769,,,6410,6544,6355,,,6673,6531,6634,,,6551,6671,6572,,,6858,6921,6758
385,5775,5797,5791,,,5908,5901,5785,,,6431,6413,6440,,,6633,6630,6596,,,6584,6686,6612,,,6811,6920,6751
385.1,5839,5752,5760,,,5915,5882,5905,,,6443,6389,6365,,,6629,6518,6575,,,6650,6701,6597,,,6871,6954,6895
385.2,5851,5744,5821,,,5889,5891,5923,,,6417,6437,6430,,,6606,6638,6569,,,6654,6601,6591,,,6806,6826,6837
385.3,5820,5830,5727,,,5903,5862,5830,,,6493,6405,6367,,,6618,6527,6578,,,6583,6607,6525,,,6771,6845,6905
385.4,5806,5768,5820,,,5938,5941,5784,,,6411,6385,6452,,,6645,6582,6593,,,6645,6576,6677,,,6855,6935,6903
385.5,5798,5787,5845,,,5909,5924,5783,,,6399,6422,6426,,,6570,6540,6599,,,6649,6655,6706,,,6706,6881,6832
385.6,5819,5801,5702,,,5940,5843,5785,,,6450,6403,6345,,,6650,6553,6544,,,6625,6647,6568,,,6803,6915,6810
385.7,5793,5753,5766,,,6002,5901,5898,,,6457,6378,6363,,,6651,6532,6594,,,6675,6719,6559,,,6757,6813,6754
385.8,5773,5784,5788,,,6046,5877,5777,,,6404,6380,6482,,,6631,6604,6583,,,6639,6636,6512,,,6788,6896,6911
385.9,5748,5808,5857,,,5951,5820,5865,,,6523,6471,6350,,,6683,6529,6606,,,6623,6665,6536,,,6778,6930,6834
386,5762,5775,5797,,,5996,5859,5753,,,6399,6452,6395,,,6697,6613,6598,,,6658,6673,6486,,,6802,6815,6684
386.1,5761,5790,5768,,,5942,5950,5811,,,6404,6442,6341,,,6697,6602,6612,,,6673,6612,6560,,,6885,6963,6812
386.2,5883,5888,5795,,,6007,5928,5861,,,6428,6417,6419,,,6671,6489,6646,,,6699,6601,6663,,,6760,6919,6799
386.3,5714,5817,5851,,,6018,5896,5780,,,6426,6489,6407,,,6669,6566,6705,,,6671,6687,6583,,,6853,6870,6841
386.4,5690,5718,5823,,,6003,5955,5791,,,6441,6465,6363,,,6700,6576,6597,,,6654,6611,6611,,,6823,6825,6826
386.5,5772,5838,5795,,,5955,5921,5848,,,6399,6424,6377,,,6625,6519,6636,,,6686,6639,6641,,,6818,6865,6881
386.6,5725,5797,5838,,,6041,5906,5798,,,6393,6413,6366,,,6616,6644,6686,,,6677,6693,6608,,,6848,6841,6822
386.7,5745,5815,5804,,,5995,5903,5811,,,6394,6439,6313,,,6686,6523,6696,,,6672,6646,6644,,,6811,6845,6781
386.8,5765,5798,5828,,,5916,5847,5873,,,6380,6450,6391,,,6695,6601,6628,,,6662,6691,6599,,,6844,6862,6858
386.9,5767,5798,5839,,,5954,5931,5751,,,6345,6488,6395,,,6632,6587,6679,,,6614,6624,6590,,,6778,6802,6805
387,5732,5757,5830,,,5990,5898,5892,,,6304,6435,6380,,,6693,6573,6603,,,6596,6641,6642,,,6825,6873,6836
387.1,5736,5840,5873,,,5995,5875,5771,,,6421,6360,6389,,,6609,6590,6569,,,6623,6631,6582,,,6904,6903,6777
387.2,5736,5798,5859,,,5985,5852,5738,,,6419,6404,6342,,,6656,6547,6652,,,6659,6645,6579,,,6784,6914,6809
387.3,5790,5762,5825,,,6042,5855,5761,,,6412,6427,6375,,,6641,6623,6543,,,6618,6614,6588,,,6814,6894,6841
387.4,5818,5830,5820,,,6071,5932,5816,,,6486,6348,6392,,,6693,6604,6625,,,6667,6660,6602,,,6797,6909,6844
387.5,5791,5789,5882,,,5968,5848,5831,,,6513,6443,6403,,,6726,6524,6668,,,6648,6673,6698,,,6801,6930,6776
387.6,5786,5754,5808,,,5942,5904,5811,,,6445,6383,6362,,,6630,6576,6602,,,6623,6615,6576,,,6812,6919,6781
387.7,5758,5804,5887,,,5955,5824,5894,,,6405,6459,6316,,,6696,6583,6609,,,6662,6609,6553,,,6850,6879,6836
387.8,5769,5763,5805,,,5973,5850,5807,,,6449,6472,6464,,,6709,6632,6624,,,6626,6630,6614,,,6833,6861,6871
387.9,5852,5808,5822,,,6024,5924,5795,,,6437,6449,6384,,,6699,6571,6572,,,6525,6709,6664,,,6795,6856,6916
388,5771,5785,5846,,,5941,5836,5830,,,6366,6367,6418,,,6699,6592,6685,,,6672,6647,6694,,,6807,6882,6826
388.1,5800,5815,5798,,,5959,5833,5817,,,6423,6397,6401,,,6681,6602,6647,,,6626,6715,6587,,,6854,6991,6904
388.2,5740,5750,5808,,,5963,5828,5798,,,6412,6492,6401,,,6752,6573,6677,,,6619,6649,6519,,,6840,6898,6891
388.3,5793,5783,5776,,,5997,5890,5824,,,6392,6486,6430,,,6606,6570,6668,,,6607,6653,6582,,,6761,6963,6907
388.4,5766,5783,5898,,,6020,5876,5804,,,6415,6408,6380,,,6657,6630,6685,,,6567,6647,6640,,,6799,6892,6811
388.5,5809,5768,5840,,,5952,5883,5788,,,6382,6415,6411,,,6691,6658,6558,,,6639,6641,6551,,,6804,6872,6835
388.6,5821,5793,5867,,,5874,5906,5732,,,6347,6445,6396,,,6656,6607,6634,,,6623,6642,6601,,,6785,6911,6903
388.7,5776,5849,5868,,,5947,5853,5803,,,6429,6440,6423,,,6711,6566,6642,,,6646,6685,6596,,,6789,6875,6799
388.8,5783,5767,5870,,,5911,5916,5791,,,6428,6413,6363,,,6659,6634,6571,,,6575,6651,6583,,,6860,6756,6832
388.9,5751,5712,5690,,,5920,5853,5827,,,6467,6466,6396,,,6601,6609,6675,,,6628,6710,6588,,,6831,6902,6829
389,5768,5811,5866,,,5935,5817,5845,,,6387,6470,6395,,,6682,6584,6659,,,6666,6695,6555,,,6767,6837,6879
389.1,5815,5811,5836,,,5986,5835,5782,,,6439,6379,6403,,,6692,6548,6611,,,6504,6670,6477,,,6731,6881,6859
389.2,5825,5792,5860,,,5927,5867,5764,,,6458,6432,6452,,,6696,6525,6589,,,6580,6649,6579,,,6876,6922,6793
389.3,5881,5814,5891,,,5920,5922,5697,,,6378,6515,6371,,,6650,6570,6690,,,6630,6664,6534,,,6728,6887,6858
389.4,5857,5806,5818,,,5873,5814,5774,,,6461,6417,6393,,,6729,6638,6649,,,6552,6700,6599,,,6786,6867,6847
389.5,5826,5870,5836,,,5931,5877,5790,,,6329,6462,6334,,,6697,6601,6676,,,6534,6672,6575,,,6780,6884,6854
389.6,5786,5755,5913,,,5970,5890,5836,,,6453,6476,6428,,,6675,6576,6724,,,6537,6668,6559,,,6821,6942,6857
389.7,5836,5850,5868,,,5977,5923,5779,,,6430,6390,6430,,,6716,6549,6702,,,6573,6725,6571,,,6838,6865,6909
389.8,5808,5872,5863,,,5971,5879,5765,,,6395,6447,6515,,,6657,6559,6638,,,6650,6708,6619,,,6855,6803,6862
389.9,5781,5873,5911,,,5926,5842,5767,,,6362,6468,6415,,,6656,6579,6632,,,6638,6673,6597,,,6833,6823,6867
390,5848,5840,5850,,,5993,5924,5774,,,6377,6440,6470,,,6683,6548,6651,,,6574,6771,6647,,,6779,6815,6869
390.1,5834,5859,5844,,,5922,5868,5786,,,6357,6370,6367,,,6672,6584,6653,,,6551,6682,6607,,,6810,6810,6850
390.2,5774,5773,5793,,,5954,5894,5819,,,6369,6438,6415,,,6684,6668,6639,,,6582,6753,6647,,,6828,6820,6874
390.3,5807,5826,5810,,,5916,5889,5884,,,6410,6478,6466,,,6673,6581,6693,,,6625,6689,6549,,,6776,6796,6859
390.4,5740,5761,5749,,,5902,5879,5717,,,6380,6452,6391,,,6633,6549,6665,,,6584,6648,6575,,,6851,6808,6901
390.5,5801,5733,5803,,,5886,5897,5765,,,6443,6429,6427,,,6657,6553,6629,,,6612,6674,6606,,,6792,6812,6824
390.6,5805,5805,5919,,,6034,5880,5753,,,6441,6468,6388,,,6568,6556,6703,,,6533,6695,6594,,,6804,6839,6887
390.7,5779,5785,5823,,,5956,5871,5805,,,6397,6480,6360,,,6699,6642,6662,,,6633,6677,6589,,,6747,6814,6884
390.8,5760,5800,5888,,,5921,5911,5771,,,6357,6473,6384,,,6651,6577,6633,,,6578,6656,6574,,,6819,6755,6872
390.9,5766,5765,5858,,,5943,5847,5800,,,6437,6488,6388,,,6653,6575,6710,,,6677,6706,6593,,,6745,6834,6834
391,5802,5780,5831,,,5963,5858,5809,,,6404,6411,6404,,,6609,6562,6582,,,6656,6688,6602,,,6694,6801,6864
391.1,5760,5741,5884,,,5953,5883,5869,,,6417,6412,6381,,,6652,6588,6619,,,6617,6658,6597,,,6795,6806,6891
391.2,5808,5738,5894,,,5927,5876,5801,,,6419,6418,6452,,,6620,6497,6596,,,6663,6663,6660,,,6700,6782,6865
391.3,5752,5762,5803,,,6011,5832,5830,,,6380,6484,6398,,,6620,6495,6657,,,6644,6681,6626,,,6736,6799,6892
391.4,5799,5808,5903,,,5921,5836,5805,,,6376,6384,6428,,,6650,6627,6576,,,6670,6615,6578,,,6802,6816,6869
391.5,5816,5720,5928,,,6003,5918,5802,,,6433,6460,6420,,,6611,6595,6555,,,6672,6595,6610,,,6806,6732,6858
391.6,5804,5784,5854,,,5904,5893,5707,,,6388,6458,6454,,,6630,6580,6613,,,6647,6677,6607,,,6725,6884,6811
391.7,5763,5739,5829,,,5964,5914,5761,,,6395,6498,6460,,,6665,6596,6601,,,6602,6709,6557,,,6842,6836,6818
391.8,5817,5749,5833,,,5894,5981,5768,,,6488,6395,6443,,,6661,6587,6641,,,6613,6707,6594,,,6815,6790,6787
391.9,5800,5852,5917,,,5916,5897,5748,,,6399,6427,6415,,,6662,6651,6636,,,6670,6680,6664,,,6760,6883,6904
392,5742,5792,5896,,,5969,5904,5805,,,6404,6433,6459,,,6716,6629,6622,,,6573,6623,6671,,,6777,6885,6843
392.1,5767,5867,5917,,,5959,5916,5756,,,6385,6503,6450,,,6640,6543,6653,,,6653,6661,6577,,,6752,6926,6771
392.2,5808,5819,5859,,,5955,5951,5796,,,6392,6469,6440,,,6608,6489,6663,,,6630,6609,6584,,,6721,6854,6816
392.3,5776,5766,5848,,,6008,5926,5808,,,6471,6461,6405,,,6596,6546,6581,,,6660,6679,6534,,,6769,6929,6811
392.4,5771,5759,5928,,,5903,5896,5771,,,6441,6530,6394,,,6597,6564,6578,,,6628,6650,6628,,,6874,6846,6823
392.5,5737,5743,5875,,,5930,5977,5767,,,6413,6475,6412,,,6678,6569,6638,,,6619,6673,6604,,,6806,6876,6816
392.6,5877,5749,5884,,,5916,5920,5827,,,6406,6484,6318,,,6646,6620,6604,,,6519,6627,6631,,,6771,6946,6826
392.7,5796,5811,5824,,,5942,5898,5828,,,6341,6408,6366,,,6659,6572,6599,,,6682,6618,6557,,,6768,6848,6852
392.8,5840,5783,5837,,,5883,6016,5904,,,6410,6382,6427,,,6546,6504,6573,,,6595,6642,6601,,,6773,6878,6788
392.9,5744,5777,5792,,,6055,5914,5808,,,6421,6514,6316,,,6633,6529,6550,,,6585,6640,6637,,,6846,6871,6803
393,5777,5869,5846,,,5936,5860,5741,,,6305,6426,6387,,,6633,6517,6574,,,6630,6736,6504,,,6830,6862,6834
393.1,5807,5847,5847,,,5994,5925,5834,,,6397,6438,6328,,,6663,6545,6642,,,6641,6592,6580,,,6826,6835,6867
393.2,5824,5786,5772,,,5955,5945,5818,,,6387,6438,6434,,,6642,6547,6527,,,6604,6583,6583,,,6826,6736,6857
393.3,5696,5804,5811,,,5815,5941,5766,,,6342,6417,6266,,,6675,6474,6574,,,6647,6631,6543,,,6789,6870,6869
393.4,5838,5728,5804,,,5956,5895,5790,,,6393,6433,6343,,,6688,6470,6602,,,6621,6636,6601,,,6782,6904,6828
393.5,5800,5814,5802,,,5928,5990,5768,,,6363,6484,6440,,,6645,6509,6556,,,6665,6646,6645,,,6790,6880,6866
