time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
413,5474,5535,5727,,,5583,5635,5625,,,6093,6072,6052,,,6376,6402,6525,,,6334,6418,6291,,,6612,6553,6607
413.1,5518,5444,5629,,,5586,5534,5612,,,6060,6114,6148,,,6316,6392,6536,,,6347,6353,6359,,,6573,6618,6539
413.2,5609,5487,5621,,,5693,5651,5688,,,6088,6149,6201,,,6488,6324,6511,,,6413,6427,6283,,,6660,6651,6535
413.3,5526,5493,5717,,,5624,5527,5604,,,6052,6120,6114,,,6406,6421,6482,,,6359,6339,6328,,,6530,6688,6477
413.4,5558,5445,5659,,,5644,5591,5581,,,6172,6200,6182,,,6438,6383,6482,,,6416,6327,6306,,,6697,6730,6569
413.5,5467,5485,5649,,,5643,5583,5615,,,6086,6107,6127,,,6493,6391,6511,,,6416,6337,6387,,,6650,6634,6476
413.6,5481,5579,5672,,,5628,5621,5690,,,6114,6115,6150,,,6478,6307,6464,,,6309,6388,6391,,,6718,6630,6521
413.7,5522,5530,5700,,,5670,5713,5686,,,6076,6224,6094,,,6427,6318,6513,,,6424,6365,6311,,,6675,6718,6531
413.8,5483,5485,5644,,,5606,5637,5610,,,6080,6149,6080,,,6394,6329,6416,,,6377,6433,6308,,,6666,6644,6541
413.9,5498,5531,5612,,,5605,5665,5523,,,6092,6216,6154,,,6295,6282,6434,,,6377,6325,6341,,,6611,6606,6554
414,5565,5511,5581,,,5611,5645,5683,,,6209,6203,6098,,,6429,6329,6471,,,6388,6477,6352,,,6552,6587,6457
414.1,5561,5566,5659,,,5606,5623,5617,,,6096,6102,6148,,,6313,6354,6480,,,6383,6381,6377,,,6630,6609,6559
414.2,5601,5567,5618,,,5645,5575,5618,,,6109,6160,6176,,,6414,6374,6448,,,6374,6369,6284,,,6564,6640,6472
414.3,5591,5546,5562,,,5703,5640,5699,,,6093,6128,6089,,,6350,6353,6470,,,6383,6374,6354,,,6614,6567,6422
414.4,5578,5530,5614,,,5629,5520,5619,,,6109,6102,6188,,,6434,6319,6483,,,6391,6362,6314,,,6598,6589,6651
414.5,5532,5503,5643,,,5630,5555,5693,,,6161,6167,6052,,,6417,6369,6515,,,6473,6354,6388,,,6579,6592,6637
414.6,5544,5549,5623,,,5654,5606,5620,,,6070,6121,6097,,,6426,6382,6532,,,6261,6325,6339,,,6562,6595,6575
414.7,5459,5546,5581,,,5606,5678,5627,,,6136,6124,6159,,,6356,6328,6473,,,6360,6444,6290,,,6598,6652,6523
414.8,5559,5441,5597,,,5672,5561,5610,,,6042,6168,6064,,,6347,6440,6467,,,6307,6377,6310,,,6644,6515,6520
414.9,5516,5555,5681,,,5661,5584,5667,,,6097,6108,6133,,,6440,6280,6406,,,6315,6373,6300,,,6588,6609,6635
415,5515,5558,5669,,,5692,5648,5737,,,6052,6097,6132,,,6477,6368,6409,,,6253,6417,6237,,,6607,6603,6604
415.1,5545,5526,5593,,,5657,5573,5573,,,6127,6088,6141,,,6458,6310,6466,,,6280,6381,6268,,,6611,6688,6645
415.2,5531,5441,5622,,,5628,5555,5551,,,6014,6131,6141,,,6319,6290,6496,,,6374,6430,6227,,,6657,6551,6598
415.3,5516,5572,5691,,,5600,5629,5572,,,6061,6134,6107,,,6473,6353,6528,,,6353,6409,6226,,,6589,6623,6631
415.4,5506,5546,5621,,,5675,5571,5700,,,6080,6122,6047,,,6480,6385,6507,,,6322,6357,6292,,,6707,6542,6602
415.5,5435,5571,5606,,,5627,5606,5649,,,6072,6071,6148,,,6370,6385,6423,,,6286,6339,6281,,,6619,6505,6541
415.6,5538,5596,5673,,,5644,5596,5578,,,6086,6173,6029,,,6484,6296,6483,,,6370,6403,6274,,,6605,6583,6581
415.7,5513,5515,5622,,,5587,5531,5546,,,6089,6182,6154,,,6381,6310,6535,,,6375,6374,6328,,,6655,6638,6569
415.8,5471,5515,5696,,,5652,5534,5618,,,6024,6149,6147,,,6316,6322,6477,,,6393,6367,6259,,,6585,6587,6572
415.9,5459,5521,5633,,,5665,5556,5659,,,6024,6176,6151,,,6425,6427,6513,,,6414,6400,6266,,,6600,6633,6606
416,5547,5586,5640,,,5618,5581,5591,,,6103,6217,6151,,,6439,6351,6432,,,6387,6403,6303,,,6584,6623,6634
416.1,5460,5511,5650,,,5584,5583,5626,,,6081,6187,6201,,,6463,6285,6438,,,6364,6335,6309,,,6670,6561,6594
416.2,5542,5557,5629,,,5690,5675,5623,,,6040,6147,6132,,,6478,6333,6496,,,6326,6415,6184,,,6664,6543,6676
416.3,5479,5609,5646,,,5684,5652,5617,,,6096,6162,6191,,,6477,6357,6545,,,6390,6482,6274,,,6644,6564,6630
416.4,5518,5581,5511,,,5683,5614,5533,,,6119,6149,6115,,,6403,6429,6505,,,6393,6432,6278,,,6556,6594,6614
416.5,5538,5518,5662,,,5596,5615,5556,,,6055,6163,6071,,,6401,6313,6471,,,6394,6433,6210,,,6624,6586,6655
416.6,5505,5502,5580,,,5678,5568,5588,,,6172,6164,6050,,,6425,6334,6487,,,6418,6299,6301,,,6553,6635,6596
416.7,5601,5559,5635,,,5627,5596,5692,,,6028,6189,6124,,,6410,6312,6439,,,6342,6368,6234,,,6611,6638,6553
416.8,5525,5575,5618,,,5675,5600,5639,,,6133,6168,6135,,,6428,6296,6509,,,6357,6470,6299,,,6563,6614,6592
416.9,5507,5450,5638,,,5660,5669,5627,,,6037,6129,6206,,,6408,6281,6452,,,6317,6357,6223,,,6720,6605,6609
417,5563,5537,5603,,,5614,5642,5690,,,6080,6105,6175,,,6482,6282,6444,,,6371,6443,6307,,,6633,6613,6601
417.1,5452,5589,5681,,,5603,5565,5557,,,6085,6167,6141,,,6484,6309,6429,,,6292,6392,6253,,,6554,6616,6633
417.2,5575,5533,5655,,,5655,5637,5640,,,6114,6076,6144,,,6442,6398,6446,,,6348,6339,6263,,,6591,6619,6515
417.3,5495,5542,5571,,,5620,5582,5621,,,6080,6189,6119,,,6438,6363,6415,,,6387,6355,6264,,,6677,6554,6543
417.4,5571,5579,5712,,,5689,5551,5660,,,6032,6188,6135,,,6415,6398,6428,,,6326,6490,6266,,,6706,6562,6591
417.5,5494,5504,5693,,,5668,5633,5555,,,6090,6100,6205,,,6351,6312,6472,,,6458,6414,6375,,,6617,6566,6590
417.6,5526,5583,5706,,,5617,5504,5551,,,6105,6065,6170,,,6440,6366,6448,,,6316,6434,6347,,,6629,6550,6636
417.7,5467,5582,5585,,,5708,5546,5552,,,6119,6126,6202,,,6469,6437,6464,,,6339,6441,6322,,,6647,6564,6611
417.8,5502,5499,5640,,,5697,5557,5508,,,6107,6090,6166,,,6410,6404,6318,,,6354,6426,6363,,,6700,6569,6540
417.9,5489,5510,5700,,,5649,5602,5559,,,6128,6206,6132,,,6420,6423,6448,,,6392,6453,6269,,,6682,6598,6636
418,5491,5569,5693,,,5740,5625,5564,,,6103,6080,6120,,,6407,6424,6447,,,6328,6427,6292,,,6589,6622,6575
418.1,5496,5602,5705,,,5741,5555,5580,,,6174,6113,6174,,,6458,6387,6486,,,6336,6413,6322,,,6586,6610,6630
418.2,5402,5492,5675,,,5652,5538,5544,,,6073,6133,6196,,,6434,6333,6489,,,6318,6426,6322,,,6625,6505,6596
418.3,5529,5555,5726,,,5682,5543,5547,,,6096,6151,6159,,,6539,6427,6442,,,6356,6470,6318,,,6596,6619,6576
418.4,5537,5540,5689,,,5718,5576,5643,,,6101,6198,6114,,,6374,6417,6493,,,6430,6439,6330,,,6569,6671,6552
418.5,5553,5565,5631,,,5667,5525,5626,,,6007,6051,6185,,,6408,6282,6427,,,6334,6410,6351,,,6544,6606,6577
418.6,5570,5539,5667,,,5714,5552,5585,,,6033,6109,6213,,,6431,6350,6457,,,6414,6355,6323,,,6697,6585,6516
418.7,5595,5566,5684,,,5630,5542,5643,,,6030,6033,6163,,,6402,6354,6492,,,6337,6367,6348,,,6571,6623,6625
418.8,5613,5582,5615,,,5639,5611,5640,,,6104,6149,6210,,,6417,6375,6441,,,6422,6413,6298,,,6659,6622,6555
418.9,5503,5534,5714,,,5732,5521,5563,,,6098,6158,6131,,,6431,6317,6539,,,6243,6390,6358,,,6629,6589,6521
419,5501,5536,5671,,,5712,5544,5569,,,6134,6111,6170,,,6424,6409,6474,,,6395,6359,6355,,,6651,6569,6590
419.1,5568,5565,5715,,,5703,5576,5567,,,6042,6102,6159,,,6392,6405,6460,,,6494,6398,6324,,,6586,6568,6565
419.2,5584,5496,5653,,,5716,5516,5542,,,6058,6186,6209,,,6477,6386,6443,,,6437,6428,6272,,,6586,6605,6580
419.3,5613,5578,5669,,,5717,5552,5551,,,6166,6085,6157,,,6503,6340,6435,,,6398,6425,6263,,,6631,6581,6613
419.4,5539,5538,5640,,,5658,5516,5608,,,6058,6140,6115,,,6393,6364,6448,,,6378,6396,6288,,,6644,6541,6612
419.5,5510,5612,5689,,,5768,5552,5568,,,6101,6129,6070,,,6390,6367,6429,,,6352,6443,6337,,,6654,6586,6588
419.6,5572,5500,5679,,,5730,5610,5525,,,6119,6127,6176,,,6467,6343,6531,,,6335,6443,6242,,,6644,6631,6691
419.7,5528,5560,5773,,,5709,5636,5547,,,6068,6134,6098,,,6447,6379,6521,,,6360,6344,6358,,,6683,6543,6564
419.8,5545,5516,5685,,,5680,5674,5502,,,6137,6035,6146,,,6391,6278,6402,,,6391,6464,6254,,,6636,6602,6650
419.9,5570,5493,5688,,,5683,5549,5514,,,6008,6156,6200,,,6375,6318,6467,,,6462,6488,6339,,,6570,6548,6573
420,5604,5572,5691,,,5703,5572,5557,,,6130,6109,6111,,,6452,6340,6486,,,6409,6466,6309,,,6555,6581,6634
420.1,5595,5421,5607,,,5637,5581,5640,,,6097,6047,6126,,,6402,6319,6532,,,6422,6399,6333,,,6610,6604,6542
420.2,5523,5551,5571,,,5664,5593,5614,,,6124,6097,6182,,,6421,6301,6524,,,6374,6430,6297,,,6534,6552,6592
420.3,5561,5544,5701,,,5669,5571,5647,,,6154,6011,6111,,,6423,6424,6482,,,6448,6394,6361,,,6536,6537,6589
420.4,5562,5502,5665,,,5640,5601,5574,,,6159,6075,6131,,,6401,6365,6388,,,6306,6386,6350,,,6585,6576,6605
420.5,5551,5511,5637,,,5714,5557,5717,,,6183,6175,6101,,,6365,6317,6371,,,6347,6430,6379,,,6608,6669,6557
420.6,5497,5528,5602,,,5673,5578,5600,,,6171,6116,6150,,,6446,6357,6449,,,6344,6475,6337,,,6570,6601,6568
420.7,5503,5568,5694,,,5626,5584,5581,,,6168,6135,6169,,,6412,6311,6453,,,6375,6450,6294,,,6595,6634,6527
420.8,5580,5536,5646,,,5636,5562,5597,,,6114,6112,6234,,,6444,6293,6396,,,6307,6433,6315,,,6573,6555,6619
420.9,5618,5607,5705,,,5684,5627,5645,,,6155,6201,6154,,,6389,6371,6434,,,6356,6335,6349,,,6587,6631,6609
421,5547,5537,5723,,,5687,5539,5608,,,6041,6091,6127,,,6496,6263,6415,,,6389,6342,6325,,,6556,6625,6580
421.1,5525,5582,5716,,,5648,5592,5569,,,6079,6130,6186,,,6372,6374,6437,,,6341,6367,6299,,,6581,6623,6550
421.2,5545,5547,5662,,,5684,5600,5597,,,6105,6098,6192,,,6385,6406,6419,,,6322,6375,6347,,,6590,6627,6571
421.3,5524,5561,5714,,,5735,5554,5628,,,6181,6114,6111,,,6345,6319,6370,,,6440,6404,6341,,,6461,6617,6541
421.4,5513,5498,5748,,,5613,5600,5601,,,6130,6112,6206,,,6372,6354,6441,,,6375,6394,6375,,,6620,6573,6579
421.5,5564,5495,5644,,,5692,5615,5596,,,6109,6095,6130,,,6392,6357,6434,,,6265,6377,6323,,,6699,6589,6574
421.6,5521,5608,5640,,,5622,5560,5591,,,6158,6068,6130,,,6385,6337,6435,,,6329,6416,6334,,,6602,6614,6467
421.7,5596,5517,5681,,,5582,5560,5594,,,6108,6057,6098,,,6409,6470,6413,,,6302,6401,6338,,,6535,6579,6576
421.8,5544,5521,5654,,,5643,5570,5564,,,6084,6056,6078,,,6471,6443,6379,,,6329,6388,6310,,,6617,6568,6617
421.9,5509,5567,5752,,,5620,5471,5649,,,6094,6076,6070,,,6366,6356,6443,,,6353,6489,6268,,,6647,6610,6586
422,5598,5579,5685,,,5627,5560,5560,,,6189,6030,6122,,,6445,6377,6539,,,6343,6424,6344,,,6502,6594,6575
422.1,5529,5527,5706,,,5607,5563,5611,,,6107,6079,6048,,,6421,6428,6458,,,6410,6486,6225,,,6597,6587,6500
422.2,5495,5584,5671,,,5594,5538,5535,,,6100,6036,6055,,,6450,6317,6418,,,6398,6470,6372,,,6507,6593,6620
422.3,5559,5571,5712,,,5695,5637,5618,,,6131,6099,6090,,,6327,6361,6422,,,6343,6466,6357,,,6572,6695,6485
422.4,5547,5542,5718,,,5675,5541,5580,,,6126,6106,6140,,,6342,6332,6366,,,6309,6460,6347,,,6664,6700,6492
422.5,5531,5438,5563,,,5655,5533,5632,,,6174,6078,6020,,,6363,6335,6433,,,6414,6440,6342,,,6627,6623,6522
422.6,5492,5572,5660,,,5564,5504,5685,,,6171,6126,6076,,,6288,6367,6427,,,6318,6367,6324,,,6584,6674,6526
422.7,5454,5609,5635,,,5655,5604,5667,,,6088,6126,6028,,,6385,6327,6454,,,6397,6442,6243,,,6705,6569,6566
422.8,5510,5604,5667,,,5654,5583,5674,,,6075,6159,6024,,,6407,6354,6381,,,6379,6358,6310,,,6576,6713,6471
422.9,5457,5562,5744,,,5618,5553,5626,,,6176,6170,6083,,,6378,6318,6417,,,6335,6352,6321,,,6624,6679,6501
423,5409,5509,5638,,,5647,5571,5604,,,6123,6143,6057,,,6329,6368,6445,,,6352,6308,6266,,,6623,6676,6559
423.1,5377,5500,5601,,,5593,5499,5666,,,6078,6030,6172,,,6345,6412,6466,,,6332,6413,6271,,,6669,6669,6575
423.2,5433,5532,5634,,,5579,5526,5633,,,6108,6114,6116,,,6427,6403,6417,,,6329,6422,6323,,,6639,6602,6450
423.3,5414,5551,5631,,,5621,5569,5649,,,6123,6174,6133,,,6438,6450,6468,,,6308,6336,6326,,,6642,6677,6556
423.4,5438,5534,5742,,,5510,5600,5629,,,6075,6091,6077,,,6419,6322,6365,,,6297,6404,6380,,,6527,6634,6567
423.5,5533,5576,5655,,,5684,5609,5652,,,6088,6098,6074,,,6361,6458,6404,,,6304,6364,6416,,,6593,6504,6595
423.6,5548,5560,5672,,,5629,5612,5621,,,6081,6174,6103,,,6322,6343,6404,,,6209,6376,6268,,,6602,6606,6486
423.7,5442,5571,5625,,,5683,5571,5572,,,6172,6173,6189,,,6417,6327,6353,,,6358,6407,6371,,,6600,6582,6509
423.8,5414,5590,5653,,,5681,5664,5546,,,6079,6122,6106,,,6332,6374,6457,,,6244,6413,6408,,,6568,6592,6552
423.9,5447,5533,5595,,,5616,5558,5554,,,6130,6078,6120,,,6394,6331,6434,,,6368,6368,6366,,,6575,6514,6522
424,5415,5584,5605,,,5600,5626,5599,,,6123,6172,6191,,,6288,6376,6440,,,6310,6416,6375,,,6660,6593,6565
424.1,5467,5491,5610,,,5555,5601,5659,,,6090,6092,6089,,,6378,6316,6413,,,6347,6313,6351,,,6662,6634,6606
424.2,5500,5525,5613,,,5590,5602,5540,,,6073,6111,6165,,,6337,6263,6408,,,6363,6391,6318,,,6711,6563,6530
424.3,5551,5503,5604,,,5603,5528,5583,,,6120,6133,6114,,,6311,6299,6519,,,6280,6383,6260,,,6721,6547,6545
424.4,5466,5564,5619,,,5657,5510,5585,,,6149,6126,6171,,,6382,6371,6414,,,6340,6365,6294,,,6699,6584,6656
424.5,5549,5641,5624,,,5711,5592,5564,,,6113,6073,6081,,,6460,6291,6427,,,6347,6380,6333,,,6714,6536,6625
424.6,5512,5559,5624,,,5582,5610,5566,,,6121,6161,6150,,,6381,6343,6472,,,6395,6275,6369,,,6661,6608,6623
424.7,5552,5538,5568,,,5623,5541,5607,,,6132,6164,6115,,,6373,6262,6372,,,6402,6360,6377,,,6684,6610,6544
424.8,5551,5546,5640,,,5689,5531,5599,,,6157,6099,6083,,,6341,6334,6421,,,6404,6374,6300,,,6591,6729,6603
424.9,5527,5569,5622,,,5680,5580,5541,,,6086,6117,6124,,,6363,6319,6458,,,6424,6294,6312,,,6614,6617,6557
425,5531,5532,5611,,,5679,5542,5619,,,6160,6196,6112,,,6363,6272,6501,,,6338,6408,6370,,,6659,6573,6637
425.1,5612,5562,5577,,,5624,5599,5596,,,6062,6194,6119,,,6429,6307,6445,,,6358,6421,6350,,,6645,6642,6598
425.2,5522,5493,5660,,,5748,5506,5647,,,6092,6220,6111,,,6360,6335,6352,,,6316,6353,6314,,,6629,6583,6535
425.3,5509,5564,5631,,,5738,5666,5662,,,6184,6116,6196,,,6439,6322,6514,,,6388,6465,6331,,,6662,6601,6543
425.4,5492,5505,5587,,,5618,5566,5593,,,6092,6103,6086,,,6374,6349,6495,,,6276,6339,6302,,,6650,6613,6603
425.5,5511,5543,5562,,,5695,5506,5705,,,6063,6044,6174,,,6316,6340,6505,,,6324,6431,6302,,,6591,6667,6485
425.6,5534,5540,5525,,,5594,5636,5647,,,6112,6172,6084,,,6402,6283,6452,,,6422,6427,6244,,,6643,6572,6566
425.7,5484,5605,5594,,,5587,5619,5564,,,6064,6082,6024,,,6326,6320,6453,,,6435,6321,6341,,,6673,6631,6546
425.8,5474,5512,5574,,,5664,5630,5631,,,6123,6122,6060,,,6364,6338,6452,,,6387,6418,6338,,,6591,6672,6560
425.9,5447,5650,5595,,,5687,5539,5600,,,6094,6142,6081,,,6357,6349,6428,,,6326,6405,6317,,,6689,6628,6510
426,5513,5570,5655,,,5663,5595,5578,,,6111,6098,6079,,,6295,6391,6525,,,6330,6393,6309,,,6638,6703,6570
426.1,5463,5533,5640,,,5650,5548,5630,,,6109,6106,6110,,,6269,6405,6466,,,6440,6425,6357,,,6716,6657,6630
426.2,5408,5621,5648,,,5657,5601,5701,,,6072,6138,6041,,,6344,6382,6409,,,6372,6405,6352,,,6692,6522,6561
426.3,5494,5610,5633,,,5643,5543,5577,,,6091,6169,6191,,,6267,6387,6430,,,6369,6331,6374,,,6593,6595,6551
426.4,5450,5598,5617,,,5645,5543,5641,,,6190,6165,6171,,,6347,6312,6435,,,6370,6435,6337,,,6628,6607,6451
426.5,5488,5529,5584,,,5641,5575,5661,,,6185,6171,6095,,,6297,6242,6408,,,6441,6364,6363,,,6712,6552,6526
426.6,5479,5623,5687,,,5689,5622,5561,,,6256,6153,6097,,,6290,6378,6480,,,6381,6375,6304,,,6625,6554,6592
426.7,5497,5582,5686,,,5655,5568,5619,,,6159,6192,6129,,,6253,6302,6481,,,6387,6316,6306,,,6607,6554,6544
426.8,5514,5530,5649,,,5640,5630,5517,,,6124,6112,6106,,,6345,6280,6519,,,6399,6394,6365,,,6651,6585,6561
426.9,5554,5618,5572,,,5665,5507,5685,,,6153,6098,6146,,,6379,6324,6433,,,6321,6286,6323,,,6675,6633,6560
427,5519,5497,5577,,,5594,5602,5533,,,6114,6107,6184,,,6278,6310,6489,,,6396,6404,6301,,,6605,6603,6543
427.1,5488,5650,5574,,,5668,5588,5675,,,6086,6144,6175,,,6268,6306,6502,,,6402,6390,6421,,,6673,6571,6503
427.2,5511,5576,5560,,,5657,5591,5638,,,6098,6107,6197,,,6334,6331,6527,,,6362,6308,6329,,,6611,6605,6501
427.3,5514,5536,5574,,,5618,5543,5604,,,6043,6179,6080,,,6302,6189,6496,,,6448,6348,6342,,,6648,6570,6559
427.4,5494,5586,5616,,,5661,5553,5595,,,6001,6179,6067,,,6358,6302,6521,,,6368,6341,6357,,,6602,6600,6536
427.5,5479,5551,5576,,,5653,5590,5680,,,6100,6134,6111,,,6297,6315,6405,,,6370,6361,6340,,,6607,6566,6554
427.6,5492,5514,5591,,,5712,5538,5564,,,6002,6127,6193,,,6278,6326,6431,,,6406,6417,6303,,,6644,6457,6513
427.7,5524,5589,5620,,,5656,5568,5544,,,6104,6066,6108,,,6299,6337,6507,,,6321,6394,6396,,,6630,6567,6639
427.8,5409,5547,5582,,,5701,5548,5675,,,6095,6103,6187,,,6337,6333,6560,,,6381,6384,6315,,,6588,6588,6535
427.9,5463,5585,5568,,,5586,5510,5633,,,6077,6152,6203,,,6406,6384,6481,,,6402,6415,6348,,,6624,6652,6560
428,5515,5565,5561,,,5657,5489,5630,,,6051,6203,6075,,,6365,6359,6503,,,6397,6338,6317,,,6574,6532,6537
428.1,5541,5604,5582,,,5657,5578,5611,,,6054,6118,6067,,,6340,6406,6477,,,6429,6291,6382,,,6655,6651,6639
428.2,5463,5620,5611,,,5681,5529,5530,,,6090,6080,6153,,,6332,6336,6556,,,6287,6375,6401,,,6657,6539,6524
428.3,5501,5606,5561,,,5633,5615,5557,,,6185,6133,6137,,,6433,6357,6501,,,6390,6360,6276,,,6678,6521,6491
428.4,5488,5584,5671,,,5635,5576,5589,,,6174,6112,6154,,,6335,6431,6501,,,6326,6423,6322,,,6640,6638,6524
428.5,5459,5547,5604,,,5631,5600,5494,,,6051,6137,6139,,,6367,6363,6522,,,6394,6328,6289,,,6627,6483,6604
428.6,5522,5495,5617,,,5661,5458,5480,,,6146,6101,6152,,,6407,6388,6475,,,6439,6321,6323,,,6720,6545,6537
428.7,5568,5574,5600,,,5699,5530,5577,,,6130,6070,6093,,,6359,6322,6439,,,6417,6337,6359,,,6651,6602,6605
428.8,5507,5589,5533,,,5650,5627,5538,,,6134,6146,6232,,,6407,6445,6487,,,6397,6394,6300,,,6601,6615,6539
428.9,5531,5533,5590,,,5624,5553,5531,,,6121,6140,6114,,,6300,6412,6510,,,6421,6370,6359,,,6578,6567,6617
429,5545,5475,5612,,,5684,5536,5554,,,6103,6216,6180,,,6311,6294,6475,,,6442,6406,6340,,,6622,6559,6560
429.1,5517,5627,5598,,,5711,5618,5532,,,6112,6105,6092,,,6388,6318,6468,,,6500,6416,6327,,,6617,6586,6630
429.2,5497,5512,5559,,,5625,5593,5590,,,6146,6033,6067,,,6376,6426,6458,,,6398,6368,6265,,,6671,6549,6549
429.3,5526,5448,5594,,,5760,5593,5580,,,6059,6136,6153,,,6358,6319,6498,,,6335,6326,6370,,,6508,6634,6586
429.4,5447,5515,5506,,,5698,5624,5580,,,6115,6125,6088,,,6339,6278,6506,,,6334,6357,6266,,,6625,6564,6546
429.5,5425,5453,5604,,,5666,5547,5602,,,6093,6062,6056,,,6385,6388,6466,,,6392,6375,6369,,,6533,6569,6547
429.6,5477,5518,5609,,,5656,5541,5564,,,6093,6036,6163,,,6342,6310,6517,,,6407,6363,6360,,,6591,6558,6536
429.7,5563,5548,5643,,,5566,5618,5571,,,6072,6094,6100,,,6442,6450,6448,,,6358,6342,6370,,,6498,6510,6586
429.8,5591,5502,5582,,,5667,5530,5676,,,6112,6165,6069,,,6367,6323,6418,,,6405,6314,6410,,,6595,6583,6490
429.9,5486,5454,5491,,,5646,5544,5574,,,6012,6181,6113,,,6342,6355,6485,,,6344,6385,6394,,,6620,6527,6627
430,5556,5514,5525,,,5683,5534,5512,,,6066,6121,6040,,,6363,6335,6453,,,6419,6311,6329,,,6595,6611,6508
430.1,5500,5524,5523,,,5664,5598,5601,,,6001,6150,6128,,,6408,6317,6451,,,6421,6380,6344,,,6610,6596,6586
430.2,5498,5587,5583,,,5706,5531,5595,,,6048,6133,6198,,,6335,6393,6435,,,6451,6322,6362,,,6598,6595,6555
430.3,5480,5522,5612,,,5668,5681,5641,,,6034,6176,6162,,,6351,6333,6464,,,6397,6312,6298,,,6635,6557,6518
430.4,5483,5512,5585,,,5690,5613,5668,,,6030,6107,6172,,,6379,6350,6430,,,6402,6271,6336,,,6561,6652,6528
430.5,5532,5470,5536,,,5661,5630,5677,,,5973,6167,6110,,,6401,6327,6562,,,6414,6417,6199,,,6586,6586,6561
430.6,5502,5466,5584,,,5684,5599,5587,,,6013,6083,6142,,,6391,6336,6422,,,6335,6338,6314,,,6616,6497,6589
430.7,5590,5519,5568,,,5698,5582,5591,,,6054,6153,6165,,,6360,6306,6493,,,6368,6256,6366,,,6593,6604,6585
430.8,5522,5500,5630,,,5682,5568,5589,,,6034,6146,6112,,,6395,6388,6519,,,6382,6336,6298,,,6628,6600,6541
430.9,5535,5564,5644,,,5626,5583,5618,,,6038,6135,6129,,,6328,6281,6525,,,6368,6304,6313,,,6710,6578,6563
431,5606,5493,5616,,,5705,5565,5577,,,6073,6111,6081,,,6394,6356,6442,,,6294,6347,6345,,,6637,6548,6472
431.1,5537,5521,5575,,,5645,5578,5543,,,6012,6162,6097,,,6332,6362,6402,,,6370,6315,6362,,,6642,6579,6522
431.2,5534,5531,5587,,,5726,5610,5583,,,6049,6178,6106,,,6380,6261,6513,,,6403,6416,6409,,,6729,6584,6505
431.3,5535,5525,5678,,,5591,5608,5747,,,6048,6141,6076,,,6466,6347,6436,,,6345,6345,6367,,,6628,6621,6505
431.4,5533,5636,5598,,,5706,5655,5577,,,6093,6105,6167,,,6404,6314,6481,,,6400,6303,6373,,,6571,6574,6584
431.5,5536,5562,5610,,,5732,5665,5553,,,6086,6051,6091,,,6384,6400,6389,,,6371,6259,6318,,,6556,6537,6524
431.6,5577,5554,5567,,,5631,5545,5604,,,5993,6134,6117,,,6372,6383,6415,,,6432,6387,6375,,,6609,6555,6568
431.7,5508,5528,5518,,,5703,5611,5616,,,6021,6188,6196,,,6245,6335,6473,,,6401,6322,6374,,,6586,6641,6591
431.8,5490,5549,5579,,,5633,5509,5585,,,6085,6152,6179,,,6316,6398,6439,,,6445,6320,6204,,,6597,6579,6578
431.9,5447,5548,5661,,,5664,5540,5608,,,6119,6133,6179,,,6268,6395,6467,,,6460,6305,6373,,,6616,6613,6569
432,5518,5553,5477,,,5654,5607,5551,,,6126,6214,6112,,,6273,6345,6404,,,6422,6316,6360,,,6573,6645,6598
432.1,5400,5649,5568,,,5694,5594,5623,,,6089,6265,6078,,,6323,6298,6571,,,6372,6232,6322,,,6627,6573,6592
432.2,5433,5474,5650,,,5622,5517,5620,,,6114,6195,6149,,,6345,6364,6440,,,6373,6294,6323,,,6641,6706,6551
432.3,5486,5477,5557,,,5676,5653,5554,,,6094,6269,6103,,,6288,6396,6431,,,6375,6302,6289,,,6652,6603,6473
432.4,5563,5493,5564,,,5652,5587,5596,,,6107,6260,6150,,,6316,6287,6517,,,6423,6295,6326,,,6683,6647,6616
432.5,5472,5456,5590,,,5710,5668,5635,,,6031,6182,6174,,,6362,6366,6440,,,6423,6406,6332,,,6651,6637,6546
432.6,5531,5582,5662,,,5632,5581,5546,,,6024,6189,6018,,,6330,6368,6459,,,6440,6406,6336,,,6518,6628,6548
432.7,5556,5546,5626,,,5706,5655,5550,,,6089,6187,6121,,,6339,6349,6510,,,6408,6366,6301,,,6605,6614,6568
432.8,5480,5518,5595,,,5654,5577,5535,,,6128,6165,6078,,,6439,6373,6503,,,6400,6359,6308,,,6596,6677,6512
432.9,5525,5575,5637,,,5723,5620,5581,,,6115,6174,6182,,,6383,6408,6499,,,6368,6373,6256,,,6573,6655,6602
433,5523,5566,5559,,,5577,5589,5591,,,6100,6188,6116,,,6325,6306,6494,,,6405,6377,6311,,,6671,6612,6572
433.1,5430,5605,5595,,,5622,5614,5538,,,6126,6140,6154,,,6388,6319,6474,,,6344,6423,6251,,,6633,6687,6585
433.2,5428,5555,5629,,,5682,5562,5617,,,6169,6176,6007,,,6373,6369,6454,,,6454,6417,6285,,,6590,6678,6514
433.3,5452,5528,5621,,,5664,5631,5586,,,6108,6211,6153,,,6362,6313,6424,,,6436,6427,6227,,,6571,6674,6463
