time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
413.6,1422,1430,1405,,,1399,1402,1419,,,1478,1375,1424,,,1412,1417,1388,,,1399,1431,1417,,,1413,1386,1423
413.7,1420,1387,1378,,,1390,1388,1437,,,1465,1432,1433,,,1421,1428,1418,,,1405,1415,1418,,,1394,1394,1417
413.8,1416,1421,1393,,,1397,1398,1417,,,1440,1447,1425,,,1424,1416,1400,,,1399,1405,1393,,,1418,1382,1383
413.9,1423,1440,1400,,,1378,1371,1422,,,1437,1426,1430,,,1411,1397,1406,,,1424,1411,1420,,,1414,1404,1416
414,1423,1422,1410,,,1383,1416,1404,,,1453,1424,1431,,,1437,1417,1390,,,1411,1419,1405,,,1386,1386,1393
414.1,1418,1415,1388,,,1400,1396,1414,,,1432,1425,1411,,,1407,1420,1389,,,1392,1407,1391,,,1384,1397,1399
414.2,1430,1418,1396,,,1402,1417,1418,,,1448,1425,1405,,,1393,1430,1407,,,1399,1431,1415,,,1409,1364,1402
414.3,1418,1417,1364,,,1409,1429,1403,,,1462,1414,1409,,,1417,1418,1393,,,1399,1406,1384,,,1366,1399,1401
414.4,1424,1411,1420,,,1426,1397,1436,,,1425,1433,1412,,,1443,1397,1389,,,1443,1430,1388,,,1389,1410,1372
414.5,1418,1424,1395,,,1399,1426,1411,,,1425,1435,1444,,,1421,1423,1400,,,1384,1433,1437,,,1393,1397,1386
414.6,1420,1420,1407,,,1395,1399,1386,,,1440,1409,1441,,,1407,1398,1373,,,1389,1414,1422,,,1396,1400,1390
414.7,1398,1399,1411,,,1394,1409,1432,,,1444,1379,1428,,,1399,1403,1388,,,1387,1426,1397,,,1420,1406,1376
414.8,1407,1413,1411,,,1416,1408,1402,,,1433,1429,1413,,,1423,1405,1381,,,1406,1432,1420,,,1395,1402,1381
414.9,1437,1397,1403,,,1382,1399,1389,,,1464,1428,1417,,,1424,1414,1400,,,1375,1428,1436,,,1380,1400,1377
415,1442,1399,1379,,,1386,1402,1398,,,1446,1423,1400,,,1410,1412,1392,,,1416,1437,1432,,,1400,1419,1396
415.1,1378,1423,1402,,,1409,1407,1413,,,1472,1424,1417,,,1424,1425,1407,,,1408,1406,1419,,,1422,1374,1379
415.2,1443,1432,1387,,,1389,1393,1422,,,1425,1417,1429,,,1412,1412,1400,,,1386,1397,1417,,,1409,1399,1410
415.3,1419,1427,1379,,,1369,1421,1427,,,1420,1424,1426,,,1392,1389,1401,,,1386,1421,1406,,,1414,1379,1389
415.4,1430,1424,1395,,,1409,1382,1399,,,1449,1394,1419,,,1411,1401,1382,,,1420,1390,1413,,,1441,1377,1381
415.5,1444,1402,1384,,,1386,1399,1415,,,1458,1404,1433,,,1428,1420,1397,,,1381,1412,1418,,,1428,1397,1393
415.6,1439,1439,1404,,,1401,1397,1408,,,1454,1397,1451,,,1407,1402,1432,,,1406,1394,1438,,,1387,1359,1383
415.7,1427,1407,1402,,,1385,1409,1420,,,1441,1406,1440,,,1415,1424,1419,,,1399,1405,1417,,,1410,1416,1400
415.8,1418,1418,1374,,,1420,1414,1440,,,1447,1375,1416,,,1397,1420,1425,,,1399,1409,1453,,,1434,1404,1412
415.9,1433,1414,1380,,,1397,1425,1434,,,1460,1404,1405,,,1370,1420,1397,,,1405,1411,1422,,,1410,1410,1392
416,1427,1413,1410,,,1387,1425,1429,,,1433,1428,1414,,,1377,1412,1409,,,1400,1404,1410,,,1438,1417,1399
416.1,1399,1427,1376,,,1398,1406,1408,,,1421,1407,1416,,,1397,1397,1404,,,1406,1415,1432,,,1424,1389,1406
416.2,1420,1421,1389,,,1392,1404,1393,,,1424,1435,1398,,,1394,1396,1399,,,1403,1386,1453,,,1411,1418,1389
416.3,1427,1400,1422,,,1377,1405,1386,,,1432,1407,1409,,,1394,1413,1382,,,1410,1382,1436,,,1406,1393,1383
416.4,1429,1414,1428,,,1406,1394,1402,,,1450,1421,1407,,,1396,1406,1419,,,1383,1416,1434,,,1419,1418,1363
416.5,1381,1416,1415,,,1407,1390,1406,,,1452,1399,1422,,,1406,1402,1405,,,1421,1370,1418,,,1391,1398,1404
416.6,1415,1389,1381,,,1419,1415,1384,,,1423,1404,1421,,,1389,1404,1400,,,1390,1413,1417,,,1422,1381,1382
416.7,1417,1409,1410,,,1395,1400,1393,,,1445,1396,1420,,,1400,1409,1411,,,1392,1387,1421,,,1418,1393,1355
416.8,1427,1420,1405,,,1397,1408,1391,,,1453,1412,1409,,,1391,1410,1426,,,1386,1405,1434,,,1403,1396,1389
416.9,1408,1391,1362,,,1399,1422,1414,,,1451,1415,1422,,,1420,1404,1391,,,1417,1426,1426,,,1406,1394,1384
417,1414,1419,1388,,,1390,1407,1413,,,1440,1409,1437,,,1396,1408,1406,,,1392,1402,1400,,,1414,1393,1376
417.1,1433,1433,1420,,,1394,1399,1431,,,1449,1420,1445,,,1364,1421,1406,,,1397,1414,1432,,,1399,1400,1393
417.2,1422,1446,1388,,,1416,1424,1409,,,1438,1424,1433,,,1421,1389,1417,,,1422,1387,1435,,,1392,1385,1366
417.3,1430,1414,1410,,,1385,1410,1429,,,1456,1397,1418,,,1412,1432,1401,,,1389,1402,1422,,,1407,1401,1385
417.4,1412,1441,1416,,,1389,1422,1434,,,1413,1418,1413,,,1397,1375,1405,,,1418,1401,1433,,,1382,1424,1373
417.5,1397,1419,1380,,,1381,1411,1398,,,1429,1425,1432,,,1422,1417,1396,,,1423,1439,1422,,,1400,1401,1378
417.6,1426,1427,1386,,,1390,1417,1400,,,1439,1429,1422,,,1403,1417,1414,,,1392,1397,1404,,,1397,1403,1384
417.7,1432,1421,1392,,,1402,1412,1421,,,1429,1420,1417,,,1395,1422,1413,,,1384,1414,1428,,,1406,1400,1369
417.8,1404,1437,1396,,,1434,1405,1429,,,1450,1432,1425,,,1435,1408,1412,,,1405,1427,1425,,,1385,1419,1380
417.9,1444,1405,1392,,,1395,1405,1426,,,1432,1413,1413,,,1397,1394,1421,,,1383,1398,1391,,,1411,1402,1391
418,1433,1407,1408,,,1390,1405,1445,,,1449,1392,1425,,,1410,1408,1409,,,1411,1405,1416,,,1402,1401,1396
418.1,1419,1435,1394,,,1377,1395,1421,,,1417,1417,1406,,,1394,1385,1441,,,1418,1413,1431,,,1413,1385,1374
418.2,1420,1407,1394,,,1415,1405,1419,,,1415,1414,1382,,,1403,1430,1440,,,1411,1425,1428,,,1385,1389,1400
418.3,1403,1398,1408,,,1385,1405,1429,,,1432,1388,1430,,,1383,1415,1405,,,1429,1396,1422,,,1378,1400,1388
418.4,1442,1420,1372,,,1389,1435,1414,,,1445,1394,1406,,,1399,1390,1413,,,1410,1397,1418,,,1403,1405,1390
418.5,1424,1425,1380,,,1368,1426,1394,,,1438,1380,1429,,,1397,1421,1416,,,1393,1400,1409,,,1392,1394,1375
418.6,1414,1441,1377,,,1376,1436,1424,,,1435,1413,1413,,,1401,1391,1420,,,1409,1416,1425,,,1372,1374,1384
418.7,1418,1386,1410,,,1394,1412,1423,,,1426,1401,1423,,,1399,1384,1412,,,1421,1411,1415,,,1427,1413,1353
418.8,1412,1421,1386,,,1375,1404,1428,,,1437,1399,1400,,,1422,1386,1393,,,1411,1420,1427,,,1384,1404,1379
418.9,1463,1395,1395,,,1395,1434,1422,,,1455,1429,1374,,,1405,1409,1427,,,1403,1401,1420,,,1380,1405,1402
419,1400,1427,1389,,,1401,1423,1398,,,1442,1402,1430,,,1402,1431,1387,,,1405,1400,1440,,,1391,1412,1386
419.1,1423,1406,1387,,,1387,1411,1413,,,1467,1415,1415,,,1416,1427,1406,,,1419,1420,1426,,,1388,1401,1386
419.2,1446,1417,1409,,,1404,1419,1401,,,1437,1397,1395,,,1396,1394,1408,,,1419,1441,1404,,,1398,1411,1387
419.3,1441,1423,1407,,,1389,1416,1412,,,1442,1421,1429,,,1417,1415,1394,,,1402,1432,1410,,,1406,1388,1381
419.4,1434,1424,1391,,,1375,1406,1428,,,1432,1437,1405,,,1426,1391,1383,,,1416,1407,1400,,,1411,1407,1372
419.5,1441,1434,1373,,,1369,1403,1427,,,1445,1414,1407,,,1425,1386,1404,,,1419,1418,1412,,,1412,1411,1354
419.6,1393,1408,1400,,,1386,1413,1420,,,1433,1397,1436,,,1418,1365,1417,,,1421,1411,1404,,,1405,1395,1395
419.7,1433,1413,1378,,,1402,1405,1417,,,1436,1425,1425,,,1418,1401,1423,,,1413,1393,1400,,,1386,1401,1371
419.8,1441,1422,1390,,,1419,1414,1427,,,1455,1406,1411,,,1427,1388,1407,,,1427,1400,1425,,,1402,1412,1406
419.9,1422,1432,1386,,,1395,1410,1411,,,1441,1402,1416,,,1420,1391,1451,,,1400,1424,1457,,,1415,1416,1416
420,1437,1420,1416,,,1385,1411,1422,,,1437,1413,1415,,,1394,1402,1422,,,1402,1418,1428,,,1393,1410,1379
420.1,1419,1410,1406,,,1392,1422,1421,,,1436,1417,1417,,,1415,1410,1423,,,1400,1437,1409,,,1385,1422,1402
420.2,1410,1424,1387,,,1392,1381,1426,,,1451,1425,1428,,,1401,1407,1421,,,1386,1403,1420,,,1403,1401,1384
420.3,1400,1409,1395,,,1402,1416,1414,,,1451,1424,1434,,,1423,1401,1413,,,1403,1409,1411,,,1398,1413,1405
420.4,1429,1403,1396,,,1405,1427,1399,,,1437,1436,1441,,,1401,1399,1412,,,1431,1423,1420,,,1406,1412,1388
420.5,1418,1410,1421,,,1390,1398,1412,,,1453,1425,1438,,,1400,1425,1422,,,1392,1415,1403,,,1371,1416,1408
420.6,1403,1423,1403,,,1391,1400,1441,,,1426,1437,1453,,,1420,1419,1433,,,1372,1429,1433,,,1405,1387,1364
420.7,1432,1415,1399,,,1396,1411,1442,,,1455,1404,1405,,,1426,1383,1401,,,1372,1439,1437,,,1409,1384,1391
420.8,1390,1400,1391,,,1402,1399,1410,,,1467,1411,1389,,,1411,1413,1386,,,1388,1443,1431,,,1405,1397,1379
420.9,1391,1408,1376,,,1408,1421,1409,,,1455,1402,1399,,,1397,1395,1428,,,1395,1412,1404,,,1392,1388,1387
421,1408,1397,1402,,,1420,1428,1418,,,1445,1393,1429,,,1409,1412,1395,,,1395,1436,1408,,,1408,1424,1390
421.1,1396,1420,1399,,,1410,1428,1439,,,1451,1396,1427,,,1390,1400,1390,,,1410,1421,1401,,,1388,1389,1371
421.2,1409,1426,1381,,,1420,1426,1405,,,1453,1419,1426,,,1394,1396,1416,,,1396,1406,1393,,,1432,1411,1388
421.3,1414,1399,1397,,,1424,1416,1420,,,1440,1427,1440,,,1400,1394,1420,,,1400,1418,1432,,,1405,1421,1383
421.4,1425,1414,1380,,,1419,1401,1443,,,1407,1397,1417,,,1391,1391,1404,,,1391,1400,1420,,,1402,1413,1384
421.5,1388,1402,1419,,,1432,1425,1424,,,1425,1406,1427,,,1418,1392,1429,,,1392,1422,1412,,,1391,1391,1393
421.6,1410,1404,1394,,,1419,1397,1411,,,1446,1420,1420,,,1396,1382,1406,,,1383,1415,1432,,,1376,1399,1387
421.7,1388,1414,1417,,,1387,1427,1445,,,1452,1434,1428,,,1389,1404,1406,,,1402,1395,1438,,,1386,1399,1388
421.8,1384,1397,1407,,,1404,1414,1421,,,1435,1436,1425,,,1394,1391,1391,,,1361,1410,1428,,,1371,1417,1391
421.9,1402,1406,1403,,,1383,1408,1426,,,1419,1419,1447,,,1432,1385,1396,,,1392,1429,1398,,,1403,1403,1390
422,1394,1382,1398,,,1400,1416,1420,,,1458,1428,1424,,,1434,1422,1397,,,1422,1405,1421,,,1386,1409,1396
422.1,1409,1398,1406,,,1396,1403,1420,,,1465,1414,1415,,,1387,1414,1379,,,1409,1428,1432,,,1382,1386,1391
422.2,1419,1424,1377,,,1431,1404,1445,,,1441,1408,1421,,,1402,1417,1405,,,1427,1376,1406,,,1395,1387,1406
422.3,1409,1418,1389,,,1411,1427,1396,,,1436,1414,1417,,,1401,1425,1374,,,1397,1395,1428,,,1414,1375,1388
422.4,1422,1444,1365,,,1390,1385,1384,,,1429,1427,1442,,,1403,1417,1377,,,1408,1398,1400,,,1401,1368,1383
422.5,1421,1429,1396,,,1425,1383,1418,,,1435,1420,1429,,,1415,1418,1407,,,1412,1394,1412,,,1404,1376,1384
422.6,1409,1415,1379,,,1374,1421,1401,,,1436,1406,1425,,,1426,1414,1385,,,1406,1423,1412,,,1419,1383,1393
422.7,1410,1415,1401,,,1371,1423,1406,,,1456,1419,1430,,,1423,1414,1419,,,1378,1387,1397,,,1407,1374,1405
422.8,1430,1409,1404,,,1410,1429,1402,,,1428,1426,1433,,,1401,1381,1387,,,1412,1410,1405,,,1408,1373,1398
422.9,1410,1422,1387,,,1412,1407,1403,,,1433,1401,1461,,,1417,1394,1397,,,1416,1411,1411,,,1388,1385,1387
423,1430,1387,1395,,,1422,1418,1424,,,1445,1407,1438,,,1410,1407,1412,,,1392,1416,1429,,,1373,1410,1388
423.1,1420,1419,1400,,,1395,1433,1392,,,1458,1402,1412,,,1416,1421,1414,,,1402,1396,1401,,,1378,1396,1382
423.2,1430,1388,1383,,,1367,1426,1415,,,1426,1415,1412,,,1419,1418,1394,,,1394,1411,1431,,,1363,1426,1386
423.3,1423,1393,1383,,,1393,1392,1403,,,1436,1389,1422,,,1416,1407,1374,,,1410,1410,1414,,,1378,1367,1419
423.4,1438,1396,1382,,,1399,1393,1405,,,1444,1393,1424,,,1421,1402,1419,,,1403,1402,1406,,,1408,1393,1392
423.5,1427,1415,1407,,,1395,1406,1413,,,1440,1399,1418,,,1389,1411,1401,,,1391,1405,1419,,,1392,1377,1388
423.6,1437,1402,1402,,,1403,1418,1417,,,1446,1412,1432,,,1425,1406,1380,,,1407,1400,1414,,,1406,1384,1382
423.7,1416,1402,1383,,,1390,1396,1404,,,1457,1423,1411,,,1434,1402,1396,,,1382,1448,1408,,,1380,1380,1385
423.8,1435,1383,1404,,,1372,1392,1427,,,1439,1415,1444,,,1446,1404,1394,,,1403,1407,1415,,,1384,1397,1391
423.9,1439,1372,1377,,,1388,1417,1428,,,1455,1411,1376,,,1404,1410,1410,,,1416,1408,1385,,,1397,1394,1368
424,1419,1419,1381,,,1381,1413,1419,,,1448,1398,1405,,,1422,1410,1396,,,1415,1414,1398,,,1398,1401,1391
424.1,1432,1416,1423,,,1395,1417,1419,,,1456,1407,1412,,,1417,1408,1398,,,1400,1384,1408,,,1387,1393,1381
424.2,1454,1405,1379,,,1383,1423,1424,,,1423,1420,1429,,,1443,1419,1414,,,1381,1407,1421,,,1398,1378,1371
424.3,1437,1418,1387,,,1396,1412,1413,,,1461,1399,1410,,,1405,1421,1421,,,1397,1406,1420,,,1404,1412,1378
424.4,1427,1400,1384,,,1382,1404,1423,,,1426,1418,1402,,,1413,1396,1387,,,1386,1389,1411,,,1393,1372,1377
424.5,1443,1405,1415,,,1386,1403,1408,,,1439,1425,1427,,,1412,1407,1387,,,1402,1436,1419,,,1377,1392,1382
424.6,1425,1429,1370,,,1395,1398,1415,,,1440,1439,1419,,,1422,1389,1387,,,1397,1402,1438,,,1370,1387,1385
424.7,1416,1417,1375,,,1383,1408,1387,,,1444,1419,1448,,,1415,1427,1408,,,1391,1421,1425,,,1379,1395,1385
424.8,1378,1443,1400,,,1401,1400,1422,,,1438,1395,1413,,,1418,1427,1420,,,1400,1419,1418,,,1398,1368,1400
424.9,1419,1408,1384,,,1376,1426,1444,,,1432,1421,1399,,,1454,1409,1407,,,1366,1414,1421,,,1394,1379,1398
425,1411,1420,1396,,,1396,1437,1442,,,1419,1410,1443,,,1415,1430,1419,,,1405,1402,1419,,,1367,1395,1363
425.1,1420,1404,1416,,,1411,1403,1443,,,1416,1406,1432,,,1424,1422,1392,,,1398,1415,1412,,,1390,1395,1370
425.2,1417,1445,1383,,,1376,1414,1432,,,1411,1401,1433,,,1413,1405,1412,,,1398,1415,1419,,,1379,1381,1370
425.3,1429,1398,1385,,,1420,1399,1393,,,1439,1412,1427,,,1384,1408,1410,,,1417,1415,1428,,,1395,1394,1422
425.4,1437,1430,1429,,,1371,1413,1447,,,1426,1396,1404,,,1429,1406,1401,,,1407,1394,1422,,,1368,1391,1404
425.5,1399,1419,1401,,,1416,1431,1445,,,1430,1397,1438,,,1432,1390,1400,,,1406,1400,1431,,,1377,1391,1400
425.6,1436,1386,1390,,,1423,1387,1414,,,1417,1423,1409,,,1411,1399,1393,,,1398,1392,1430,,,1376,1404,1381
425.7,1415,1421,1381,,,1379,1420,1422,,,1448,1394,1412,,,1437,1393,1403,,,1397,1404,1417,,,1356,1399,1389
425.8,1424,1426,1370,,,1419,1407,1429,,,1429,1405,1423,,,1396,1410,1407,,,1421,1415,1414,,,1379,1392,1393
425.9,1417,1396,1393,,,1435,1416,1410,,,1442,1393,1422,,,1402,1399,1427,,,1405,1416,1441,,,1380,1414,1396
426,1414,1400,1390,,,1422,1393,1442,,,1462,1416,1442,,,1411,1421,1412,,,1366,1416,1401,,,1385,1389,1383
426.1,1405,1407,1379,,,1394,1412,1432,,,1437,1406,1402,,,1437,1403,1425,,,1403,1436,1403,,,1395,1395,1410
426.2,1439,1434,1392,,,1401,1439,1441,,,1433,1392,1429,,,1435,1428,1408,,,1421,1419,1422,,,1419,1366,1394
426.3,1409,1422,1392,,,1407,1398,1425,,,1454,1381,1415,,,1411,1411,1408,,,1380,1394,1423,,,1378,1373,1403
426.4,1423,1405,1386,,,1409,1408,1412,,,1460,1404,1436,,,1410,1410,1392,,,1385,1422,1418,,,1412,1388,1390
426.5,1419,1423,1414,,,1427,1417,1429,,,1443,1405,1421,,,1430,1426,1416,,,1395,1416,1416,,,1371,1370,1386
426.6,1413,1397,1403,,,1429,1420,1454,,,1441,1416,1422,,,1398,1428,1423,,,1401,1417,1385,,,1411,1392,1358
426.7,1429,1419,1393,,,1405,1445,1404,,,1442,1421,1404,,,1389,1376,1414,,,1408,1417,1397,,,1409,1369,1382
426.8,1407,1392,1427,,,1398,1433,1432,,,1445,1420,1402,,,1416,1394,1405,,,1380,1405,1448,,,1358,1386,1399
426.9,1436,1435,1424,,,1396,1426,1427,,,1425,1394,1425,,,1425,1404,1390,,,1412,1393,1432,,,1403,1406,1396
427,1428,1401,1426,,,1428,1417,1413,,,1444,1428,1406,,,1420,1407,1425,,,1402,1382,1396,,,1382,1374,1407
427.1,1431,1415,1402,,,1398,1415,1399,,,1443,1405,1435,,,1409,1404,1409,,,1406,1400,1403,,,1388,1418,1403
427.2,1439,1415,1416,,,1407,1413,1426,,,1462,1420,1405,,,1408,1413,1397,,,1411,1391,1374,,,1395,1375,1400
427.3,1431,1410,1395,,,1401,1430,1440,,,1461,1424,1431,,,1393,1385,1400,,,1370,1407,1406,,,1409,1393,1394
427.4,1413,1426,1403,,,1403,1387,1422,,,1434,1410,1424,,,1383,1407,1416,,,1388,1404,1414,,,1410,1391,1397
427.5,1444,1399,1388,,,1413,1397,1439,,,1443,1399,1419,,,1416,1413,1404,,,1419,1392,1420,,,1397,1415,1397
427.6,1419,1417,1418,,,1419,1408,1436,,,1470,1415,1415,,,1420,1418,1409,,,1383,1422,1418,,,1407,1396,1414
427.7,1438,1405,1409,,,1393,1401,1429,,,1414,1427,1416,,,1424,1423,1408,,,1399,1421,1411,,,1385,1386,1392
427.8,1426,1393,1387,,,1415,1421,1431,,,1422,1412,1394,,,1388,1382,1432,,,1396,1416,1400,,,1413,1384,1390
427.9,1425,1415,1426,,,1408,1413,1423,,,1423,1409,1396,,,1435,1392,1379,,,1393,1390,1405,,,1421,1380,1384
428,1438,1383,1391,,,1399,1404,1443,,,1442,1395,1446,,,1422,1398,1395,,,1384,1396,1438,,,1377,1409,1401
428.1,1434,1429,1431,,,1366,1399,1409,,,1426,1412,1407,,,1413,1413,1395,,,1402,1431,1443,,,1402,1403,1401
428.2,1411,1413,1428,,,1392,1420,1446,,,1421,1403,1420,,,1398,1413,1390,,,1407,1411,1440,,,1398,1371,1382
428.3,1425,1425,1397,,,1399,1404,1397,,,1439,1400,1412,,,1402,1394,1401,,,1420,1401,1393,,,1388,1393,1385
428.4,1406,1394,1412,,,1410,1402,1436,,,1438,1421,1403,,,1433,1395,1412,,,1396,1397,1417,,,1405,1398,1395
428.5,1444,1412,1429,,,1389,1418,1431,,,1451,1400,1431,,,1439,1398,1385,,,1400,1427,1402,,,1389,1392,1401
428.6,1441,1403,1424,,,1389,1414,1415,,,1449,1400,1437,,,1416,1397,1390,,,1395,1397,1423,,,1413,1405,1383
428.7,1421,1403,1394,,,1405,1424,1414,,,1449,1405,1424,,,1415,1410,1413,,,1407,1410,1412,,,1387,1398,1395
428.8,1437,1396,1382,,,1394,1414,1430,,,1437,1377,1421,,,1422,1436,1370,,,1422,1420,1427,,,1395,1380,1386
428.9,1442,1402,1426,,,1369,1422,1436,,,1445,1413,1454,,,1419,1411,1395,,,1396,1415,1423,,,1407,1413,1398
429,1435,1418,1421,,,1377,1407,1413,,,1426,1397,1422,,,1414,1419,1405,,,1389,1412,1428,,,1386,1401,1398
429.1,1424,1384,1391,,,1392,1431,1421,,,1456,1404,1416,,,1416,1417,1420,,,1420,1404,1389,,,1411,1390,1382
429.2,1421,1397,1408,,,1384,1417,1439,,,1441,1424,1403,,,1409,1413,1433,,,1413,1404,1426,,,1416,1403,1390
429.3,1426,1413,1410,,,1382,1417,1443,,,1442,1427,1421,,,1397,1410,1406,,,1396,1398,1419,,,1412,1383,1408
429.4,1416,1389,1412,,,1403,1426,1444,,,1450,1391,1406,,,1433,1391,1404,,,1398,1366,1438,,,1412,1416,1400
429.5,1416,1429,1421,,,1399,1415,1408,,,1426,1414,1445,,,1420,1417,1420,,,1396,1422,1408,,,1391,1385,1390
429.6,1426,1425,1402,,,1411,1415,1401,,,1450,1413,1388,,,1412,1388,1427,,,1372,1403,1449,,,1413,1395,1400
429.7,1447,1404,1419,,,1404,1409,1434,,,1427,1423,1430,,,1388,1439,1411,,,1388,1432,1417,,,1394,1384,1407
429.8,1429,1439,1427,,,1391,1425,1431,,,1436,1376,1422,,,1416,1396,1403,,,1420,1388,1426,,,1404,1392,1397
429.9,1420,1432,1396,,,1387,1428,1428,,,1417,1386,1403,,,1390,1380,1400,,,1408,1391,1438,,,1409,1379,1390
430,1424,1416,1394,,,1414,1428,1440,,,1454,1393,1449,,,1397,1414,1406,,,1413,1416,1419,,,1405,1403,1416
430.1,1449,1412,1412,,,1399,1404,1441,,,1435,1380,1414,,,1436,1406,1397,,,1413,1406,1449,,,1400,1381,1417
430.2,1427,1434,1413,,,1397,1408,1435,,,1433,1418,1409,,,1421,1419,1397,,,1380,1399,1415,,,1395,1368,1383
430.3,1417,1412,1402,,,1400,1416,1400,,,1479,1399,1446,,,1397,1431,1419,,,1404,1430,1401,,,1372,1384,1440
430.4,1438,1404,1404,,,1392,1405,1418,,,1429,1404,1438,,,1405,1383,1405,,,1398,1429,1435,,,1389,1388,1397
430.5,1442,1422,1403,,,1395,1399,1427,,,1470,1434,1396,,,1411,1401,1409,,,1386,1455,1432,,,1386,1395,1399
430.6,1427,1414,1409,,,1413,1456,1430,,,1470,1421,1417,,,1424,1424,1402,,,1413,1446,1459,,,1388,1393,1413
430.7,1428,1390,1394,,,1416,1442,1412,,,1441,1387,1414,,,1419,1429,1448,,,1400,1445,1432,,,1408,1388,1412
430.8,1416,1393,1393,,,1406,1427,1424,,,1454,1407,1440,,,1384,1434,1419,,,1399,1427,1430,,,1404,1398,1392
430.9,1439,1411,1398,,,1402,1410,1423,,,1413,1396,1424,,,1417,1426,1425,,,1381,1409,1414,,,1378,1395,1398
431,1469,1418,1391,,,1393,1424,1445,,,1413,1411,1440,,,1420,1410,1410,,,1397,1434,1441,,,1395,1389,1397
431.1,1410,1416,1391,,,1393,1424,1447,,,1462,1395,1402,,,1375,1414,1412,,,1417,1397,1404,,,1382,1396,1385
431.2,1427,1399,1386,,,1417,1397,1440,,,1427,1390,1401,,,1404,1399,1414,,,1435,1416,1439,,,1396,1386,1400
431.3,1388,1421,1400,,,1381,1435,1449,,,1442,1413,1414,,,1410,1420,1416,,,1391,1429,1415,,,1374,1413,1404
431.4,1390,1441,1371,,,1433,1455,1409,,,1444,1420,1392,,,1441,1400,1410,,,1418,1437,1425,,,1385,1365,1410
431.5,1411,1418,1392,,,1406,1423,1424,,,1452,1406,1417,,,1435,1408,1429,,,1402,1430,1429,,,1381,1388,1406
431.6,1420,1418,1396,,,1403,1426,1410,,,1462,1396,1420,,,1414,1413,1420,,,1406,1409,1433,,,1393,1415,1388
431.7,1430,1424,1409,,,1379,1415,1418,,,1457,1387,1445,,,1417,1400,1391,,,1372,1406,1419,,,1377,1391,1391
431.8,1405,1435,1408,,,1400,1388,1445,,,1430,1412,1410,,,1416,1406,1394,,,1394,1421,1425,,,1397,1415,1413
431.9,1429,1427,1408,,,1395,1444,1420,,,1457,1397,1428,,,1408,1426,1390,,,1397,1409,1406,,,1404,1388,1404
432,1436,1396,1406,,,1425,1396,1445,,,1441,1419,1422,,,1415,1399,1413,,,1398,1430,1407,,,1397,1398,1410
432.1,1424,1409,1410,,,1417,1418,1405,,,1471,1418,1423,,,1425,1419,1387,,,1388,1435,1399,,,1406,1388,1409
432.2,1418,1418,1395,,,1401,1423,1420,,,1462,1395,1418,,,1402,1396,1397,,,1378,1400,1411,,,1396,1430,1401
432.3,1442,1392,1404,,,1423,1445,1440,,,1422,1400,1446,,,1420,1389,1400,,,1371,1436,1413,,,1360,1406,1380
432.4,1406,1386,1397,,,1409,1423,1430,,,1452,1419,1418,,,1390,1411,1411,,,1385,1413,1396,,,1401,1397,1397
432.5,1432,1415,1412,,,1415,1435,1438,,,1461,1397,1410,,,1446,1421,1404,,,1411,1403,1415,,,1400,1402,1409
432.6,1418,1407,1418,,,1391,1417,1431,,,1467,1410,1421,,,1423,1411,1398,,,1374,1432,1430,,,1381,1372,1388
432.7,1434,1426,1407,,,1381,1407,1417,,,1431,1407,1423,,,1427,1415,1399,,,1402,1421,1397,,,1406,1380,1396
432.8,1415,1398,1389,,,1386,1422,1444,,,1474,1404,1419,,,1416,1418,1402,,,1406,1411,1411,,,1401,1375,1417
432.9,1420,1412,1413,,,1416,1421,1425,,,1450,1419,1417,,,1412,1380,1406,,,1393,1440,1412,,,1416,1384,1395
433,1445,1420,1420,,,1402,1394,1450,,,1439,1411,1419,,,1413,1419,1400,,,1412,1407,1416,,,1391,1405,1411
433.1,1430,1406,1352,,,1392,1415,1419,,,1442,1410,1418,,,1412,1418,1413,,,1402,1396,1427,,,1371,1380,1413
433.2,1454,1405,1409,,,1400,1423,1415,,,1432,1428,1419,,,1374,1386,1419,,,1381,1395,1447,,,1417,1377,1394
433.3,1437,1437,1375,,,1415,1418,1446,,,1434,1404,1412,,,1372,1385,1412,,,1376,1450,1390,,,1384,1377,1400
433.4,1402,1437,1389,,,1447,1429,1438,,,1430,1390,1419,,,1426,1402,1395,,,1419,1416,1423,,,1365,1388,1411
433.5,1428,1422,1410,,,1406,1429,1424,,,1455,1408,1399,,,1414,1424,1427,,,1403,1412,1417,,,1390,1406,1409
433.6,1431,1430,1375,,,1380,1422,1453,,,1427,1389,1428,,,1408,1417,1406,,,1395,1403,1412,,,1391,1401,1385
433.7,1436,1433,1391,,,1413,1437,1448,,,1435,1397,1413,,,1418,1412,1398,,,1398,1408,1430,,,1407,1407,1414
433.8,1438,1423,1390,,,1417,1423,1454,,,1457,1416,1421,,,1414,1395,1406,,,1401,1418,1419,,,1374,1383,1393
433.9,1452,1419,1372,,,1411,1405,1425,,,1464,1396,1424,,,1397,1415,1413,,,1405,1416,1409,,,1419,1390,1399
