time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
333.10001,1.09613,1.10559,1.05682,1.01614,0.84554,0.88937,0.70178,0.6538,0.77486,0.65715,0.60341,0.67081,0.68733,0.67695,0.79148,0.85703,0.66904,0.70964
333.20001,1.11461,1.15043,1.08069,1.00397,0.8714,0.87369,0.69057,0.65872,0.77491,0.66627,0.61372,0.66509,0.68423,0.66402,0.78567,0.79988,0.6874,0.7119
333.30002,1.08169,1.16853,1.05779,1.04515,0.88752,0.86505,0.6894,0.63444,0.76593,0.65243,0.63714,0.67137,0.71028,0.67292,0.79434,0.80868,0.7113,0.70145
333.40002,1.099,1.11146,1.11534,1.08674,0.92671,0.87028,0.68658,0.62969,0.78789,0.65456,0.60527,0.67242,0.67016,0.67384,0.78208,0.79429,0.65776,0.68702
333.50003,1.11268,1.10162,1.1071,1.06556,0.91438,0.83205,0.67826,0.62667,0.75284,0.67932,0.60547,0.67693,0.6725,0.66323,0.79271,0.75895,0.6568,0.67992
333.60001,1.19062,1.07327,1.1345,1.05222,0.91324,0.82152,0.67644,0.62952,0.74823,0.66096,0.61037,0.67227,0.66485,0.67832,0.78969,0.76036,0.66263,0.67319
333.70001,1.15647,1.0391,1.15705,1.05214,0.9381,0.82724,0.68251,0.61714,0.75524,0.66898,0.61024,0.65487,0.68352,0.68905,0.77977,0.77978,0.64781,0.67933
333.80002,1.13047,1.00341,1.10138,1.04845,0.91955,0.82554,0.69637,0.62608,0.74576,0.67695,0.5873,0.68763,0.67607,0.6816,0.75185,0.80771,0.64642,0.67413
333.90002,1.1537,1.01101,1.13079,1.04114,0.91122,0.86417,0.68777,0.63171,0.76706,0.67737,0.59845,0.65378,0.65922,0.66667,0.76064,0.79649,0.67373,0.707
334.00003,1.14758,1.02151,1.09206,1.05861,0.95949,0.87575,0.67495,0.63314,0.74762,0.67477,0.60796,0.66913,0.69605,0.68526,0.77249,0.77334,0.65165,0.69564
334.10001,1.12875,1.03722,1.08823,1.09431,0.98336,0.84544,0.67647,0.65181,0.7641,0.67896,0.63818,0.65973,0.69542,0.67342,0.76454,0.7619,0.67096,0.69755
334.20001,1.09233,1.01052,1.07483,1.06306,0.95665,0.86563,0.70685,0.64096,0.76808,0.68933,0.63275,0.67344,0.69631,0.69403,0.77312,0.74176,0.65121,0.68626
334.30002,1.10682,1.00081,1.12196,1.05133,0.9237,0.87787,0.70255,0.62553,0.73884,0.69629,0.62293,0.67195,0.69582,0.71325,0.74455,0.74384,0.65032,0.66032
334.40002,1.08054,1.02631,1.10045,1.0117,0.93146,0.866,0.71726,0.63313,0.74763,0.67906,0.61855,0.67253,0.6844,0.67195,0.75065,0.72988,0.64301,0.69168
334.50003,1.08943,1.01592,1.09964,1.00188,0.93312,0.86047,0.71687,0.64992,0.75763,0.67406,0.62197,0.66597,0.66422,0.67041,0.76609,0.71702,0.68153,0.71438
334.60001,1.09645,1.00117,1.08367,1.04214,0.98127,0.84542,0.71569,0.62063,0.7604,0.67974,0.64069,0.67538,0.6569,0.66923,0.78209,0.73335,0.66235,0.68835
334.70001,1.09195,1.00152,1.05851,1.02811,0.96116,0.89112,0.6814,0.63593,0.7661,0.68364,0.62918,0.67512,0.66651,0.65771,0.73592,0.7541,0.65809,0.68884
334.80002,1.0816,1.02308,1.10508,1.03161,0.97696,0.86736,0.68911,0.61703,0.79139,0.66431,0.59581,0.68034,0.66671,0.65896,0.77481,0.71271,0.67383,0.71484
334.90002,1.10034,1.02322,1.08214,1.02423,0.98029,0.91245,0.70007,0.61314,0.77444,0.67175,0.62526,0.69143,0.68375,0.65445,0.75667,0.72701,0.68709,0.71304
335.00003,1.07389,1.04816,1.07214,1.03699,0.97172,0.9409,0.68804,0.59014,0.74259,0.68398,0.62107,0.66969,0.6736,0.65578,0.75798,0.73123,0.67387,0.70328
335.10001,1.07053,1.0265,1.07854,1.05541,0.95248,0.90045,0.69309,0.59992,0.75356,0.68198,0.6252,0.66702,0.6671,0.65865,0.76441,0.70253,0.66014,0.70559
335.20001,1.05279,1.02534,1.09356,1.05497,0.94656,0.87417,0.70986,0.59748,0.77159,0.67226,0.61714,0.64809,0.66496,0.66456,0.7751,0.70643,0.65337,0.68067
335.30002,1.02286,1.01326,1.07667,1.07145,0.93074,0.91445,0.71092,0.6051,0.78177,0.64497,0.59906,0.65396,0.67234,0.62697,0.77282,0.74727,0.66499,0.67677
335.40002,1.03185,1.02934,1.07298,1.07863,0.99252,0.848,0.71917,0.62022,0.76153,0.6626,0.60536,0.66564,0.68774,0.64286,0.75224,0.78916,0.66905,0.71256
335.50003,1.07458,1.03386,1.06626,1.05544,0.90852,0.89575,0.71969,0.61511,0.77137,0.65169,0.58515,0.64466,0.67685,0.66105,0.75314,0.74608,0.68046,0.71297
335.60001,1.08482,1.06668,1.03789,1.08361,0.90225,0.90587,0.70087,0.60223,0.74675,0.65452,0.58664,0.64812,0.71604,0.65459,0.76855,0.74221,0.66199,0.70127
335.70001,1.0958,1.03379,1.05449,1.06796,0.92717,0.88746,0.70829,0.6127,0.75104,0.64801,0.60577,0.63032,0.69831,0.64273,0.75298,0.7633,0.65394,0.66731
335.80002,1.11591,0.98889,1.06907,1.03117,0.91634,0.91114,0.72758,0.62404,0.75044,0.65622,0.59386,0.64951,0.70292,0.64517,0.75534,0.77621,0.62869,0.69381
335.90002,1.13466,0.99916,1.09017,1.03547,0.91924,0.89831,0.73079,0.61482,0.79394,0.64296,0.57642,0.63016,0.7013,0.65308,0.73402,0.77089,0.64448,0.67722
336.00003,1.14631,1.00598,1.0914,1.05474,0.90068,0.89854,0.71525,0.61536,0.78406,0.65244,0.61227,0.64046,0.6693,0.64197,0.72709,0.75937,0.63884,0.67134
336.10001,1.09918,1.02388,1.04807,1.08727,0.90134,0.90634,0.73098,0.59877,0.76536,0.64438,0.61367,0.64317,0.67656,0.64947,0.7287,0.75396,0.64927,0.65713
336.20001,1.09064,1.02616,1.14006,1.07451,0.86817,0.85895,0.69892,0.61349,0.78079,0.68326,0.61088,0.64777,0.66508,0.65576,0.7389,0.76033,0.6281,0.71878
336.30002,1.14309,1.00272,1.09989,1.07684,0.88495,0.84404,0.6866,0.59783,0.7622,0.66766,0.61902,0.63789,0.68894,0.65598,0.71208,0.81304,0.60913,0.77893
336.40002,1.12605,1.01447,1.05354,1.03809,0.89358,0.87715,0.7248,0.59517,0.7613,0.65948,0.61969,0.64914,0.69287,0.6595,0.71588,0.78247,0.62608,0.71424
336.50003,1.09797,1.02611,1.05636,1.05679,0.87236,0.87831,0.71649,0.62674,0.78944,0.65579,0.61565,0.64878,0.67098,0.65957,0.74235,0.80023,0.6219,0.75183
336.60001,1.11263,1.02183,1.08095,1.07347,0.89578,0.79476,0.71852,0.65015,0.75769,0.65274,0.62679,0.64461,0.6676,0.65452,0.73488,0.79894,0.62923,0.74523
336.70001,1.1281,1.01876,1.00418,1.085,0.91387,0.81589,0.72131,0.63542,0.76033,0.64511,0.61738,0.64519,0.68002,0.64669,0.75242,0.82741,0.63655,0.73828
336.80002,1.12299,0.99754,0.96396,1.04905,0.96464,0.83451,0.71034,0.62296,0.78036,0.62234,0.61135,0.63563,0.70709,0.64326,0.76529,0.84467,0.62613,0.70028
336.90002,1.13543,1.00295,0.99784,1.03685,0.92373,0.81263,0.71659,0.60486,0.76654,0.63914,0.62527,0.6499,0.70093,0.6571,0.74642,0.7904,0.6526,0.73236
337.00003,1.13626,0.98498,0.99746,1.05984,1.00375,0.82861,0.70694,0.60805,0.75988,0.64775,0.62924,0.64033,0.67531,0.64913,0.73204,0.79518,0.64262,0.71834
337.10001,1.16472,0.99716,1.01221,1.05093,0.99402,0.84426,0.69384,0.6081,0.73953,0.66235,0.61459,0.64308,0.67581,0.66366,0.74367,0.77869,0.6276,0.69174
337.20001,1.15384,0.96782,1.01203,1.06808,0.99502,0.8919,0.69994,0.58397,0.74867,0.67457,0.6123,0.65511,0.68862,0.64064,0.72891,0.75634,0.66464,0.67126
337.30002,1.11228,0.99701,1.00771,1.038,0.95685,0.90314,0.7207,0.601,0.7534,0.69793,0.5922,0.64269,0.69292,0.65759,0.73175,0.73498,0.65913,0.71166
337.40002,1.11029,0.99715,0.9854,1.05419,0.97448,0.8995,0.72279,0.60069,0.78588,0.68615,0.60657,0.66431,0.69783,0.66047,0.72928,0.75517,0.6093,0.68911
337.50003,1.10724,1.00304,0.99604,1.03681,1.0088,0.86275,0.72469,0.60995,0.77855,0.67297,0.60151,0.65813,0.69061,0.654,0.74291,0.74641,0.63518,0.69624
337.60001,1.05836,1.01362,1.02524,1.04853,0.97159,0.89156,0.74359,0.62437,0.76363,0.68498,0.59179,0.65507,0.69636,0.67551,0.73918,0.77139,0.62959,0.68343
337.70001,1.00936,1.0065,1.07901,1.03023,0.91625,0.87968,0.72401,0.6066,0.74907,0.68247,0.58793,0.64133,0.67744,0.65705,0.73945,0.77414,0.62872,0.66601
337.80002,1.04621,1.01538,1.07282,1.05361,0.93043,0.89238,0.71467,0.59853,0.74978,0.71091,0.5885,0.65446,0.67865,0.64118,0.73404,0.73504,0.63949,0.69127
337.90002,1.04768,1.01927,1.10145,1.0784,0.9302,0.88874,0.72847,0.59364,0.77372,0.68807,0.60426,0.65951,0.68805,0.64599,0.77625,0.79232,0.65494,0.699
338.00003,1.07533,0.9924,1.05297,1.07855,0.9191,0.91177,0.73316,0.58052,0.78178,0.71673,0.59823,0.65493,0.69947,0.64978,0.76533,0.75134,0.66255,0.70668
338.10001,1.10768,0.98232,1.08183,1.07863,0.93646,0.89783,0.72336,0.58714,0.79088,0.67532,0.58985,0.65759,0.68061,0.68429,0.75584,0.73494,0.62907,0.69844
338.20001,1.07391,0.98825,1.04583,1.04342,0.9171,0.89637,0.70888,0.6043,0.75191,0.66233,0.57837,0.6619,0.71163,0.67198,0.74345,0.73372,0.60642,0.69689
338.30002,1.07832,0.99581,1.04621,1.02421,0.93246,0.86536,0.71562,0.62201,0.76415,0.66776,0.60298,0.64979,0.68566,0.64231,0.75308,0.74463,0.63965,0.7207
338.40002,1.11882,1.03846,1.03624,1.00729,0.89537,0.89004,0.72277,0.61175,0.75886,0.66058,0.60044,0.64649,0.69817,0.64705,0.73982,0.72914,0.65213,0.69977
338.50003,1.06599,1.04319,1.0389,1.01251,0.9594,0.87727,0.71493,0.59358,0.75925,0.67178,0.60208,0.63171,0.70691,0.66202,0.72645,0.73968,0.64303,0.70739
338.60001,1.11835,1.02786,1.02668,0.9789,0.95682,0.86858,0.72981,0.59057,0.76945,0.66002,0.62969,0.63079,0.70424,0.67843,0.76671,0.74039,0.67783,0.6719
338.70001,1.13795,1.02853,1.04801,1.00161,0.9818,0.86002,0.71377,0.62174,0.76155,0.64928,0.62008,0.61926,0.69375,0.64955,0.76989,0.76388,0.65746,0.67943
338.80002,1.08212,1.04928,1.05771,1.01415,0.95349,0.89862,0.67167,0.61344,0.78163,0.65614,0.63107,0.61286,0.674,0.66924,0.7621,0.729,0.65761,0.63699
338.90002,1.08292,1.07083,1.05914,1.02428,0.94584,0.8822,0.69727,0.65296,0.78736,0.67751,0.61969,0.66085,0.68968,0.68975,0.7775,0.75652,0.6462,0.6751
339.00003,1.10452,1.03881,1.06452,1.01668,0.92264,0.85949,0.71832,0.63162,0.80794,0.66314,0.61941,0.65494,0.691,0.67889,0.75669,0.75292,0.66152,0.67802
339.10001,1.07808,1.05206,1.07542,1.00575,0.87837,0.8602,0.72057,0.60027,0.7675,0.66687,0.63198,0.62433,0.7007,0.6747,0.76618,0.78517,0.65056,0.67774
339.20001,1.08964,1.0662,1.06193,0.99501,0.94063,0.83427,0.72745,0.62145,0.75476,0.68685,0.62119,0.64248,0.69889,0.67483,0.76857,0.76589,0.64944,0.64857
339.30002,1.09346,1.04559,1.00989,0.9852,0.89458,0.84335,0.71683,0.63341,0.79124,0.69143,0.63566,0.6469,0.68354,0.65839,0.75031,0.75874,0.65282,0.68098
339.40002,1.08856,1.05373,1.01279,1.00485,0.89984,0.8481,0.70004,0.63175,0.77101,0.68434,0.6631,0.66068,0.68037,0.67035,0.77622,0.71631,0.66688,0.66256
339.50003,1.0705,1.05904,1.02995,0.98884,0.90668,0.87497,0.72455,0.63469,0.76693,0.69532,0.63286,0.65006,0.68858,0.64398,0.75646,0.73575,0.66961,0.66694
339.60001,1.05238,1.06044,1.0516,1.05368,0.8981,0.87413,0.69831,0.64137,0.76546,0.65973,0.63226,0.65283,0.69159,0.64838,0.75421,0.72145,0.69471,0.66711
339.70001,1.08372,1.06989,1.09087,1.04305,0.87921,0.85623,0.73018,0.65249,0.7821,0.65805,0.67217,0.65717,0.69957,0.66354,0.75378,0.75962,0.68332,0.68297
339.80002,1.06616,1.06718,1.08359,1.03332,0.9015,0.84136,0.6927,0.63456,0.7658,0.67059,0.68133,0.66572,0.70106,0.65764,0.76028,0.79392,0.68977,0.6824
339.90002,1.06362,1.05003,1.08298,1.04826,0.86819,0.8248,0.71317,0.61899,0.77995,0.66175,0.66152,0.67496,0.70313,0.65189,0.77237,0.74935,0.68541,0.66675
340.00003,1.02191,1.03693,1.05699,1.00165,0.88583,0.7975,0.70572,0.62402,0.7812,0.66398,0.63901,0.63377,0.70028,0.64431,0.78277,0.75536,0.66518,0.71008
340.10001,1.03635,1.04969,1.07154,1.0087,0.8805,0.82622,0.71509,0.61589,0.78634,0.68463,0.63893,0.62998,0.68637,0.66105,0.77565,0.7437,0.66933,0.67929
340.20001,1.01985,1.0251,1.05312,1.02116,0.88921,0.83586,0.71269,0.62264,0.78817,0.6729,0.65042,0.63148,0.67038,0.64329,0.76812,0.75269,0.66298,0.6853
340.30002,1.04174,1.01089,1.0509,1.01383,0.8781,0.89981,0.70833,0.60403,0.77652,0.63955,0.64836,0.66049,0.68142,0.65309,0.75088,0.74391,0.65011,0.71404
340.40002,1.0018,1.06314,1.06966,1.06611,0.86343,0.87013,0.70599,0.5982,0.77463,0.67571,0.65698,0.64663,0.66423,0.6722,0.77067,0.75628,0.66828,0.72795
340.50003,1.0612,1.0289,1.0646,1.05972,0.88158,0.82473,0.71621,0.58814,0.78157,0.67278,0.652,0.6423,0.68741,0.66577,0.74456,0.74589,0.67928,0.69883
340.60001,1.02835,1.02297,1.04225,1.07183,0.89727,0.84963,0.71345,0.60234,0.77745,0.70512,0.64398,0.64002,0.66367,0.66671,0.74994,0.76694,0.65412,0.73381
340.70001,1.03896,1.02527,1.06167,1.03927,0.90831,0.81201,0.70572,0.60658,0.778,0.67771,0.61985,0.63007,0.66276,0.65838,0.77861,0.77299,0.65649,0.75447
340.80002,1.04946,1.02386,1.04179,1.02281,0.93101,0.81477,0.69882,0.60253,0.77904,0.64973,0.6486,0.65172,0.67008,0.68785,0.73814,0.78035,0.64571,0.74608
340.90002,1.08815,1.09286,1.05874,1.01653,0.97948,0.82821,0.6854,0.59423,0.7703,0.66588,0.65076,0.64113,0.665,0.65249,0.75693,0.7722,0.60905,0.72639
341.00003,1.05047,1.10073,1.02325,1.04255,0.95906,0.83819,0.69779,0.5858,0.77145,0.68116,0.66999,0.64519,0.6441,0.66953,0.74012,0.78356,0.6292,0.76335
341.10001,1.11651,1.08899,1.04573,1.07129,0.93612,0.86381,0.70774,0.59186,0.76553,0.67024,0.67511,0.64225,0.6723,0.64512,0.76893,0.78381,0.68327,0.76778
341.20001,1.13293,1.0881,1.07464,1.05602,0.97031,0.87455,0.72407,0.58395,0.78453,0.66559,0.66103,0.65546,0.63449,0.63785,0.80143,0.78463,0.6653,0.7491
341.30002,1.13167,1.13446,1.05222,1.06934,0.94491,0.82832,0.70516,0.58756,0.7802,0.65491,0.62792,0.65646,0.65529,0.63907,0.75606,0.79576,0.63515,0.74965
341.40002,1.13299,1.12141,1.04734,1.02782,0.92393,0.81569,0.70594,0.60157,0.75477,0.66833,0.65228,0.64257,0.658,0.66113,0.76517,0.84268,0.63408,0.78453
341.50003,1.1569,1.08169,1.06729,1.03007,0.88007,0.81917,0.71629,0.58882,0.76409,0.68087,0.63695,0.63471,0.65955,0.66137,0.76677,0.81669,0.63323,0.76714
341.60001,1.14368,1.10053,1.09126,1.02881,0.93801,0.84938,0.70522,0.60668,0.79503,0.67116,0.64543,0.66169,0.63783,0.65695,0.76015,0.84429,0.61666,0.74734
341.70001,1.12547,1.05779,1.09483,1.03576,0.91984,0.8158,0.70604,0.60198,0.79501,0.65558,0.65098,0.66014,0.67364,0.67551,0.73931,0.85289,0.61711,0.73867
341.80002,1.12472,1.05652,1.10091,1.0075,0.94084,0.81457,0.68464,0.59767,0.81571,0.66094,0.65614,0.63856,0.67537,0.68258,0.734,0.8213,0.6234,0.74556
341.90002,1.17861,1.04456,1.06859,1.04347,0.93232,0.78888,0.69474,0.61183,0.80806,0.65534,0.70666,0.65579,0.63817,0.65826,0.73588,0.83447,0.63422,0.74913
342.00003,1.18293,1.05666,1.09564,1.0312,0.87329,0.83052,0.69652,0.61022,0.81379,0.66706,0.71581,0.62909,0.64803,0.64843,0.75116,0.81104,0.59277,0.75342
342.10001,1.22601,1.07213,1.08073,1.01881,0.84263,0.83388,0.69757,0.63306,0.80365,0.65928,0.6749,0.65368,0.66789,0.64915,0.72911,0.81817,0.61085,0.7596
342.20001,1.17808,1.07239,1.06642,1.01656,0.87581,0.83655,0.70656,0.607,0.78021,0.67329,0.67589,0.64926,0.67493,0.62812,0.74735,0.83525,0.63029,0.70939
342.30002,1.17619,1.07543,1.06168,1.04386,0.93008,0.81901,0.71069,0.59606,0.80958,0.67929,0.66911,0.63953,0.66516,0.64027,0.74623,0.85169,0.63257,0.72198
342.40002,1.21842,1.07498,1.01177,1.04665,0.90468,0.84202,0.7046,0.58587,0.76586,0.66647,0.65613,0.639,0.67278,0.66606,0.74107,0.84024,0.63754,0.72551
342.50003,1.21109,1.10147,0.98413,1.01053,0.92133,0.84432,0.69122,0.59918,0.78816,0.67256,0.64641,0.63467,0.6707,0.63614,0.76943,0.82771,0.63601,0.71989
342.60001,1.18134,1.08461,0.97997,1.02095,0.92392,0.80606,0.69023,0.6091,0.7871,0.6951,0.67456,0.64846,0.6861,0.63611,0.75475,0.8585,0.64122,0.76358
342.70001,1.24044,1.13892,1.00506,1.04334,0.91137,0.81126,0.70397,0.61829,0.77513,0.68824,0.64419,0.65162,0.67971,0.6579,0.7379,0.86502,0.63402,0.72992
342.80002,1.23055,1.17184,0.9857,1.04192,0.9485,0.80824,0.70639,0.62201,0.78295,0.72903,0.63269,0.64233,0.6508,0.6836,0.74059,0.85944,0.62866,0.73443
342.90002,1.176,1.14259,0.96948,0.9902,0.95193,0.80409,0.69452,0.61964,0.7809,0.70574,0.66532,0.6489,0.67948,0.66197,0.74764,0.84979,0.6131,0.68849
343.00003,1.194,1.11606,1.021,1.01113,0.9429,0.81666,0.68593,0.63211,0.75729,0.67891,0.65883,0.64081,0.68643,0.6487,0.74477,0.82318,0.63277,0.70035
343.10001,1.15548,1.13771,1.06527,1.00883,0.95688,0.77733,0.71722,0.62397,0.76628,0.66915,0.64814,0.6494,0.66584,0.66836,0.7415,0.834,0.6332,0.69781
343.20001,1.12894,1.11486,1.04621,1.03215,0.87729,0.81139,0.7083,0.63267,0.7813,0.69162,0.66954,0.65938,0.66726,0.64131,0.72889,0.838,0.62449,0.74929
343.30002,1.1238,1.15409,1.03271,1.01649,0.8687,0.82604,0.70818,0.63889,0.79384,0.66462,0.63617,0.64501,0.6512,0.64678,0.72417,0.83076,0.62567,0.71394
343.40002,1.12841,1.12031,1.05864,1.02023,0.92704,0.81096,0.70896,0.61973,0.79683,0.66713,0.63652,0.65137,0.67239,0.6668,0.73239,0.84577,0.6447,0.71601
343.50003,1.1296,1.11375,1.07291,1.05306,0.91145,0.82627,0.70978,0.60142,0.79183,0.67675,0.64944,0.65211,0.68087,0.66099,0.71997,0.85216,0.6609,0.73963
343.60001,1.1268,1.11691,1.03491,1.04151,0.87301,0.85457,0.71775,0.60487,0.78341,0.6593,0.64723,0.65064,0.69608,0.65934,0.72041,0.84854,0.64061,0.72758
343.70001,1.11284,1.11906,1.05795,1.01252,0.86919,0.83168,0.71438,0.63499,0.77362,0.67211,0.6335,0.64747,0.66697,0.68382,0.72508,0.85462,0.66724,0.70512
343.80002,1.09719,1.12376,1.07459,1.04505,0.92787,0.82292,0.70843,0.63032,0.75657,0.72054,0.63621,0.66366,0.66992,0.65714,0.71556,0.88575,0.63592,0.73917
343.90002,1.1414,1.07736,1.08511,1.02408,0.88854,0.80599,0.68759,0.6458,0.7689,0.69273,0.62917,0.66121,0.64958,0.64123,0.70752,0.87377,0.63421,0.71475
344.00003,1.08592,1.0641,1.05471,1.01919,0.93241,0.80618,0.69524,0.61752,0.76159,0.67869,0.65447,0.66122,0.64719,0.65373,0.72023,0.91634,0.63224,0.75617
344.10001,1.13519,1.08047,1.02174,1.02063,0.90609,0.82351,0.67803,0.63409,0.74641,0.68103,0.62178,0.65702,0.69053,0.65022,0.71274,0.91504,0.65431,0.76829
344.20001,1.09002,1.08083,1.00202,1.04082,0.90411,0.80576,0.7065,0.61293,0.75953,0.67423,0.64511,0.65649,0.69785,0.66535,0.73379,0.88524,0.64573,0.76449
344.30002,1.10558,1.06563,0.98461,1.01857,0.87879,0.80202,0.71696,0.6135,0.76372,0.65242,0.64568,0.64784,0.68471,0.61454,0.72129,0.90381,0.6615,0.79534
344.40002,1.09838,1.09346,0.99085,1.01182,0.91459,0.82335,0.7074,0.62916,0.7716,0.66275,0.62979,0.66388,0.65589,0.63543,0.75391,0.87293,0.66102,0.75742
344.50003,1.10355,1.10391,0.98431,1.00213,0.96104,0.81732,0.72197,0.62112,0.77834,0.68576,0.65735,0.68264,0.66492,0.62608,0.75395,0.89813,0.65331,0.74984
344.60001,1.08373,1.11141,1.01595,1.00367,0.97245,0.76868,0.73965,0.63967,0.76985,0.68243,0.65999,0.66383,0.66422,0.66799,0.72954,0.88978,0.63297,0.74023
344.70001,1.10867,1.08819,1.02445,1.00745,0.97892,0.8381,0.71949,0.63793,0.75097,0.69098,0.62772,0.65986,0.65491,0.6564,0.71476,0.90028,0.66115,0.74529
344.80002,1.09901,1.08315,1.03309,1.01583,0.95024,0.83861,0.70268,0.62477,0.76649,0.69418,0.63898,0.66516,0.70123,0.66258,0.74859,0.85012,0.67028,0.73097
344.90002,1.10957,1.11311,0.99483,1.01623,0.97434,0.83838,0.7106,0.62588,0.76687,0.66557,0.65821,0.69031,0.68908,0.66452,0.72352,0.89336,0.64943,0.73057
345.00003,1.12396,1.053,0.97356,0.97657,0.94758,0.86958,0.72283,0.64072,0.76785,0.67438,0.63761,0.67307,0.69215,0.68824,0.74224,0.90193,0.66472,0.6973
345.10001,1.13604,1.08171,0.97215,0.96229,0.97734,0.84017,0.71385,0.62118,0.77046,0.65849,0.62793,0.69053,0.69084,0.66558,0.73695,0.8391,0.66574,0.72112
345.20001,1.14887,1.0547,0.93372,0.98248,0.96619,0.79402,0.71215,0.64528,0.77387,0.66259,0.62279,0.69398,0.68282,0.66134,0.74976,0.86368,0.67256,0.73656
345.30002,1.13471,1.09137,0.95174,0.9886,0.99594,0.789,0.7338,0.62582,0.76776,0.64012,0.63776,0.69195,0.67105,0.66575,0.72102,0.87773,0.66205,0.69594
345.40002,1.1283,1.09041,1.02487,0.97028,0.95713,0.78083,0.72009,0.63026,0.76754,0.63011,0.63542,0.67371,0.67833,0.67601,0.74765,0.86224,0.67195,0.71513
345.50003,1.13344,1.10931,0.9937,0.96943,0.94154,0.77672,0.71925,0.62296,0.76785,0.65736,0.62145,0.66191,0.67521,0.65628,0.71308,0.85891,0.65008,0.72899
345.60001,1.08924,1.07925,1.0267,0.98935,0.97,0.78979,0.69407,0.62353,0.76367,0.67854,0.61799,0.66326,0.66596,0.65398,0.72325,0.85838,0.67214,0.7518
345.70001,1.07769,1.06486,1.05532,1.00217,0.95709,0.80699,0.69317,0.62739,0.75642,0.67422,0.62503,0.65996,0.67167,0.65327,0.71989,0.8292,0.67061,0.70472
345.80002,1.09129,1.08053,1.04921,1.00368,0.98017,0.80801,0.69528,0.63549,0.76268,0.68052,0.62952,0.64613,0.68956,0.65532,0.71243,0.8472,0.66529,0.70225
345.90002,1.13721,1.07254,0.98369,1.00344,0.97218,0.80488,0.70236,0.64616,0.76513,0.67377,0.62201,0.66488,0.67056,0.66193,0.70957,0.88615,0.69303,0.68517
346.00003,1.11286,1.08325,1.05998,0.99527,0.97209,0.81311,0.69931,0.64153,0.76195,0.65042,0.61246,0.64691,0.6866,0.66284,0.69983,0.85772,0.67681,0.69219
346.10001,1.06541,1.06982,1.00027,1.01092,0.98038,0.85895,0.70882,0.64326,0.74924,0.67307,0.60209,0.65318,0.68222,0.66029,0.70332,0.89974,0.68997,0.68471
346.20001,1.05119,1.03656,1.0065,1.02318,0.97098,0.80875,0.71395,0.62576,0.76736,0.65375,0.5931,0.63918,0.6821,0.66651,0.73645,0.89689,0.66343,0.72656
346.30002,1.06424,1.03394,0.99295,1.03352,0.9903,0.81261,0.6835,0.64039,0.78587,0.67868,0.61214,0.64913,0.67842,0.657,0.75319,0.90471,0.66543,0.66606
346.40002,1.09401,1.06132,0.96486,1.02619,0.99198,0.80597,0.68794,0.65523,0.7579,0.66899,0.62443,0.67712,0.68259,0.67212,0.74426,0.90781,0.65429,0.66628
346.50003,1.10027,1.09607,0.98546,1.00142,0.97095,0.85342,0.67232,0.64027,0.78478,0.67612,0.59077,0.66222,0.68183,0.65225,0.73804,0.946,0.65541,0.68254
346.60001,1.10093,1.06494,0.99586,1.01512,0.99191,0.81573,0.66396,0.63049,0.7759,0.67459,0.58807,0.65788,0.69159,0.67518,0.70832,0.96085,0.6623,0.68817
346.70001,1.13578,1.07866,1.06296,0.99482,0.99811,0.80663,0.68718,0.63442,0.7896,0.69137,0.56362,0.65981,0.71324,0.68044,0.72141,0.96533,0.65786,0.67718
346.80002,1.15984,1.07203,1.05018,0.99915,0.95477,0.82583,0.70308,0.62858,0.78441,0.67495,0.59343,0.65229,0.69924,0.6672,0.73086,0.91776,0.65135,0.67158
346.90002,1.12155,1.06736,1.00352,0.9838,1.01509,0.81866,0.6913,0.64251,0.78485,0.66924,0.57094,0.65858,0.69932,0.68101,0.71901,0.96752,0.64015,0.66667
347.00003,1.07799,1.07858,1.02832,1.01162,0.9833,0.81522,0.68878,0.6517,0.76752,0.66858,0.55245,0.67725,0.67793,0.6787,0.73233,0.91325,0.66291,0.67994
347.10001,1.12521,1.06916,1.00408,0.99443,1.02223,0.81325,0.68916,0.62974,0.79218,0.68268,0.58866,0.63845,0.6735,0.64965,0.73049,0.91026,0.66142,0.69484
347.20001,1.09553,1.0921,1.05111,0.98004,1.03137,0.8035,0.68851,0.64388,0.77419,0.67932,0.59016,0.65497,0.68155,0.67834,0.72158,0.92993,0.66763,0.69438
347.30002,1.11106,1.14092,1.03207,0.98101,1.03104,0.81659,0.70647,0.62385,0.77378,0.67583,0.60882,0.66235,0.69021,0.67283,0.72771,0.96075,0.65747,0.68848
347.40002,1.13414,1.15808,1.12563,1.01625,0.96316,0.82979,0.68086,0.62764,0.76193,0.67761,0.57499,0.65557,0.66672,0.67031,0.75764,0.94509,0.64861,0.70837
347.50003,1.1007,1.12846,1.0524,0.97829,0.95802,0.81713,0.6927,0.61448,0.75281,0.6658,0.59661,0.65967,0.68442,0.67842,0.72112,0.931,0.6428,0.68775
347.60001,1.10714,1.1389,1.05735,0.98998,0.95549,0.85209,0.6958,0.61986,0.74049,0.68555,0.61384,0.66209,0.68585,0.65383,0.72754,0.93747,0.64519,0.72206
